project,event_id,source_call_id,session_id,vendor,event_index,ts_ms,artifact_id,worktree_id,path,operation,birth_create,final_path,final_exists,final_tracked,final_state_known,content_durability,reuse_outcome,reuse_duration_events,reuse_duration_ms,reuse_event_index,reuse_cross_session,validation_outcome,validation_duration_events,validation_duration_ms,validation_event_index,global_validation_event_index,global_validation_duration_events,conjunction_observed
agentsight,84bf1b318219563a,call_IEqC8W3XPbLZxM1W3CJz1oNH,codex:019f4e0a-4dcc-74f1-8660-ffcb102ce0a2,codex,94153,1784589269730,agentsight:a00003125,b5bc34dabe6a,docs/tmp/build-and-evaluate/step-0059-20260720T150243-0700/outer-audit-20260720T161357-0700.md,create,true,docs/tmp/build-and-evaluate/step-0059-20260720T150243-0700/outer-audit-20260720T161357-0700.md,true,true,true,not_measured_for_create,censored_end,3432,119298219,,false,observed_validation,1,19174,94154,94154,1,false
agentsight,84bf1b318219563a,call_IEqC8W3XPbLZxM1W3CJz1oNH,codex:019f4e0a-4dcc-74f1-8660-ffcb102ce0a2,codex,94153,1784589269730,agentsight:a00003120,b5bc34dabe6a,docs/tmp/build-and-evaluate/step-0059-20260720T150243-0700/step-report.md,write,false,docs/tmp/build-and-evaluate/step-0059-20260720T150243-0700/step-report.md,true,true,true,unknown,observed_reuse,24,391844,94177,false,observed_validation,1,19174,94154,94154,1,false
agentsight,4269ad003b5e6761,call_HQFNSzIMpMlo5j4cGg9vyepr,codex:019f4e0a-4dcc-74f1-8660-ffcb102ce0a2,codex,94185,1784589773223,agentsight:a00003130,b5bc34dabe6a,docs/tmp/build-and-evaluate/step-0060-20260720T162207-0700/experiment-001/experiment-plan.md,create,true,docs/tmp/build-and-evaluate/step-0060-20260720T162207-0700/experiment-001/experiment-plan.md,true,true,true,not_measured_for_create,observed_reuse,5,39249,94190,false,competing_supersede,35,493632,94220,94304,119,false
agentsight,5ba99e440564411f,call_2b6IKdTsjjT4L7zddrJakzmi,codex:019f4e0a-4dcc-74f1-8660-ffcb102ce0a2,codex,94220,1784590266855,agentsight:a00003130,b5bc34dabe6a,docs/tmp/build-and-evaluate/step-0060-20260720T162207-0700/experiment-001/experiment-plan.md,write,false,docs/tmp/build-and-evaluate/step-0060-20260720T162207-0700/experiment-001/experiment-plan.md,true,true,true,unknown,observed_reuse,1,4100,94221,false,competing_supersede,2,14128,94222,94304,84,false
agentsight,923790f8d8d717b4,call_7mhXS64gM5VKsTF7Eko9eG3j,codex:019f4e0a-4dcc-74f1-8660-ffcb102ce0a2,codex,94222,1784590280983,agentsight:a00003130,b5bc34dabe6a,docs/tmp/build-and-evaluate/step-0060-20260720T162207-0700/experiment-001/experiment-plan.md,write,false,docs/tmp/build-and-evaluate/step-0060-20260720T162207-0700/experiment-001/experiment-plan.md,true,true,true,unknown,observed_reuse,3,28873,94225,false,competing_supersede,11,90428,94233,94304,82,false
agentsight,5f752d5d95ae1c70,call_R0hz4g8ar5jyYa0r0x3Sm5by,codex:019f4e0a-4dcc-74f1-8660-ffcb102ce0a2,codex,94233,1784590371411,agentsight:a00003130,b5bc34dabe6a,docs/tmp/build-and-evaluate/step-0060-20260720T162207-0700/experiment-001/experiment-plan.md,write,false,docs/tmp/build-and-evaluate/step-0060-20260720T162207-0700/experiment-001/experiment-plan.md,true,true,true,unknown,observed_reuse,13,267212,94246,false,competing_supersede,13,267212,94246,94304,71,false
agentsight,d324a16f88f3960b,call_9lCZ5cv2wnmubx6PI2K9Zn16,codex:019f4e0a-4dcc-74f1-8660-ffcb102ce0a2,codex,94246,1784590638623,agentsight:a00003130,b5bc34dabe6a,docs/tmp/build-and-evaluate/step-0060-20260720T162207-0700/experiment-001/experiment-plan.md,write,false,docs/tmp/build-and-evaluate/step-0060-20260720T162207-0700/experiment-001/experiment-plan.md,true,true,true,unknown,observed_reuse,2,16590,94248,false,competing_supersede,7,82483,94253,94304,58,false
agentsight,94d6647ca219b145,call_9k23Llz1aqYLDBgiYDGSugDd,codex:019f4e0a-4dcc-74f1-8660-ffcb102ce0a2,codex,94253,1784590721106,agentsight:a00003130,b5bc34dabe6a,docs/tmp/build-and-evaluate/step-0060-20260720T162207-0700/experiment-001/experiment-plan.md,write,false,docs/tmp/build-and-evaluate/step-0060-20260720T162207-0700/experiment-001/experiment-plan.md,true,true,true,unknown,observed_reuse,2,29263,94255,false,competing_supersede,2,29263,94255,94304,51,false
agentsight,ceb83cac4fa30bf4,call_Bo4jrCfBgRLU81x87j5SeC65,codex:019f4e0a-4dcc-74f1-8660-ffcb102ce0a2,codex,94255,1784590750369,agentsight:a00003130,b5bc34dabe6a,docs/tmp/build-and-evaluate/step-0060-20260720T162207-0700/experiment-001/experiment-plan.md,write,false,docs/tmp/build-and-evaluate/step-0060-20260720T162207-0700/experiment-001/experiment-plan.md,true,true,true,unknown,observed_reuse,3,25380,94258,false,competing_supersede,6,82957,94261,94304,49,false
agentsight,7afdbd0d32f9ff14,call_mw7ojLt0Jm8CScCayauAktP2,codex:019f4e0a-4dcc-74f1-8660-ffcb102ce0a2,codex,94261,1784590833326,agentsight:a00003130,b5bc34dabe6a,docs/tmp/build-and-evaluate/step-0060-20260720T162207-0700/experiment-001/experiment-plan.md,write,false,docs/tmp/build-and-evaluate/step-0060-20260720T162207-0700/experiment-001/experiment-plan.md,true,true,true,unknown,observed_reuse,2,24198,94263,false,observed_validation,43,794046,94304,94304,43,false
agentsight,f9fd1175deac648f,call_P9R6iOIrEAWQJNvIGZSe0z9e,codex:019f4e0a-4dcc-74f1-8660-ffcb102ce0a2,codex,94265,1784590897507,agentsight:a00003138,b5bc34dabe6a,docs/tmp/build-and-evaluate/step-0060-20260720T162207-0700/experiment-001/plan-review.md,create,true,docs/tmp/build-and-evaluate/step-0060-20260720T162207-0700/experiment-001/plan-review.md,true,true,true,not_measured_for_create,observed_reuse,27,668164,94292,false,observed_validation,39,729865,94304,94304,39,true
agentsight,b86efcbd60f7b5ac,call_Ax9DwRu03wNrD5pY29nMskk1,codex:019f4e0a-4dcc-74f1-8660-ffcb102ce0a2,codex,94270,1784591062709,agentsight:a00003139,b5bc34dabe6a,script/rq3_result_grounded_task_stack_eval.py,create,true,script/rq3_result_grounded_task_stack_eval.py,true,true,true,not_measured_for_create,observed_reuse,1,77666,94271,false,competing_supersede,7,259392,94277,94304,34,false
agentsight,3e61f0d53d09bd84,call_dEAFjR64LK8fBhbMPG7rz6GO,codex:019f4e0a-4dcc-74f1-8660-ffcb102ce0a2,codex,94277,1784591322101,agentsight:a00003139,b5bc34dabe6a,script/rq3_result_grounded_task_stack_eval.py,write,false,script/rq3_result_grounded_task_stack_eval.py,true,true,true,unknown,observed_reuse,4,132162,94281,false,competing_supersede,4,132162,94281,94304,27,false
agentsight,780f16e575ddff99,call_kl6W9o4Oo7nU8Mxw5KiKrcT6,codex:019f4e0a-4dcc-74f1-8660-ffcb102ce0a2,codex,94281,1784591454263,agentsight:a00003139,b5bc34dabe6a,script/rq3_result_grounded_task_stack_eval.py,write,false,script/rq3_result_grounded_task_stack_eval.py,true,true,true,unknown,observed_reuse,1,40824,94282,false,competing_supersede,1,40824,94282,94304,23,false
agentsight,15624d8ad8345419,call_isfgXhnEpTf8yeA4rI2xFN9T,codex:019f4e0a-4dcc-74f1-8660-ffcb102ce0a2,codex,94282,1784591495087,agentsight:a00003139,b5bc34dabe6a,script/rq3_result_grounded_task_stack_eval.py,write,false,script/rq3_result_grounded_task_stack_eval.py,true,true,true,unknown,observed_reuse,11,76195,94293,false,observed_validation,22,132285,94304,94304,22,false
agentsight,aa1336a5edd22015,call_XN3AxUtVMCOAbLscOTEqh0N2,codex:019f4e0a-4dcc-74f1-8660-ffcb102ce0a2,codex,94305,1784591642062,agentsight:a00003139,b5bc34dabe6a,script/rq3_result_grounded_task_stack_eval.py,write,false,script/rq3_result_grounded_task_stack_eval.py,true,true,true,unknown,observed_reuse,4,30292,94309,false,competing_supersede,4,30292,94309,94316,11,false
agentsight,998a0e6028aa81c6,call_eLNDwfTh106vt03sZnmg56V2,codex:019f4e0a-4dcc-74f1-8660-ffcb102ce0a2,codex,94309,1784591672354,agentsight:a00003139,b5bc34dabe6a,script/rq3_result_grounded_task_stack_eval.py,write,false,script/rq3_result_grounded_task_stack_eval.py,true,true,true,unknown,observed_reuse,1,4921,94310,false,observed_validation,7,48660,94316,94316,7,false
agentsight,771ebbe584649c00,call_CIHTgAxcaczFoiwyn3D75jl3,codex:019f4e0a-4dcc-74f1-8660-ffcb102ce0a2,codex,94318,1784591749192,agentsight:a00003139,b5bc34dabe6a,script/rq3_result_grounded_task_stack_eval.py,write,false,script/rq3_result_grounded_task_stack_eval.py,true,true,true,unknown,observed_reuse,2,8494,94320,false,competing_supersede,2,8494,94320,94388,70,false
agentsight,4aeea271a6af1db4,call_kEJqFmBtMNWn8dx8MeFemOTG,codex:019f4e0a-4dcc-74f1-8660-ffcb102ce0a2,codex,94320,1784591757686,agentsight:a00003139,b5bc34dabe6a,script/rq3_result_grounded_task_stack_eval.py,write,false,script/rq3_result_grounded_task_stack_eval.py,true,true,true,unknown,observed_reuse,10,51250,94330,false,competing_supersede,16,121340,94336,94388,68,false
agentsight,521fc8ea98b64927,call_JSOm6mNLZ7mhUEWTNgoKwqJB,codex:019f4e0a-4dcc-74f1-8660-ffcb102ce0a2,codex,94327,1784591795216,agentsight:a00003130,b5bc34dabe6a,docs/tmp/build-and-evaluate/step-0060-20260720T162207-0700/experiment-001/experiment-plan.md,write,false,docs/tmp/build-and-evaluate/step-0060-20260720T162207-0700/experiment-001/experiment-plan.md,true,true,true,unknown,observed_reuse,16,138986,94343,false,competing_supersede,18,149524,94345,94388,61,false
agentsight,e2131e6b0cad0a0c,call_eM1tNKATGIBQaxUv53H7kqtz,codex:019f4e0a-4dcc-74f1-8660-ffcb102ce0a2,codex,94336,1784591879026,agentsight:a00003139,b5bc34dabe6a,script/rq3_result_grounded_task_stack_eval.py,write,false,script/rq3_result_grounded_task_stack_eval.py,true,true,true,unknown,observed_reuse,6,49831,94342,false,competing_supersede,6,49831,94342,94388,52,false
agentsight,adb60d2b5976fd6b,call_8erO1VCSZkiP96evEfhns5xG,codex:019f4e0a-4dcc-74f1-8660-ffcb102ce0a2,codex,94342,1784591928857,agentsight:a00003139,b5bc34dabe6a,script/rq3_result_grounded_task_stack_eval.py,write,false,script/rq3_result_grounded_task_stack_eval.py,true,true,true,unknown,observed_reuse,4,21455,94346,false,competing_supersede,18,117280,94360,94388,46,false
agentsight,bb63366b3ea5bbd3,call_aUJoyFvGvoqSlXbAx9PWx5ZX,codex:019f4e0a-4dcc-74f1-8660-ffcb102ce0a2,codex,94345,1784591944740,agentsight:a00003130,b5bc34dabe6a,docs/tmp/build-and-evaluate/step-0060-20260720T162207-0700/experiment-001/experiment-plan.md,write,false,docs/tmp/build-and-evaluate/step-0060-20260720T162207-0700/experiment-001/experiment-plan.md,true,true,true,unknown,observed_reuse,2,12976,94347,false,competing_supersede,16,108577,94361,94388,43,false
agentsight,8f0054b0a6312fec,call_C2UOfN0HpAPntFNKSqRVLDQu,codex:019f4e0a-4dcc-74f1-8660-ffcb102ce0a2,codex,94360,1784592046137,agentsight:a00003139,b5bc34dabe6a,script/rq3_result_grounded_task_stack_eval.py,write,false,script/rq3_result_grounded_task_stack_eval.py,true,true,true,unknown,observed_reuse,2,11375,94362,false,competing_supersede,10,60942,94370,94388,28,false
agentsight,dffccefee76f3b9e,call_x3f9XRjy2bE95aYsKCttI7rh,codex:019f4e0a-4dcc-74f1-8660-ffcb102ce0a2,codex,94361,1784592053317,agentsight:a00003130,b5bc34dabe6a,docs/tmp/build-and-evaluate/step-0060-20260720T162207-0700/experiment-001/experiment-plan.md,write,false,docs/tmp/build-and-evaluate/step-0060-20260720T162207-0700/experiment-001/experiment-plan.md,true,true,true,unknown,observed_reuse,1,4195,94362,false,observed_validation,27,173996,94388,94388,27,false
agentsight,da5e7d3378155c6c,call_gsR1oTWMQQo6dm7yiMymUNKA,codex:019f4e0a-4dcc-74f1-8660-ffcb102ce0a2,codex,94370,1784592107079,agentsight:a00003139,b5bc34dabe6a,script/rq3_result_grounded_task_stack_eval.py,write,false,script/rq3_result_grounded_task_stack_eval.py,true,true,true,unknown,observed_reuse,21,146427,94391,false,observed_validation,18,120234,94388,94388,18,false
agentsight,c891181949c275e7,call_SjmlRFZnhVR9XOY4oLPCzFtd,codex:019f4e0a-4dcc-74f1-8660-ffcb102ce0a2,codex,94401,1784592300067,agentsight:a00003130,b5bc34dabe6a,docs/tmp/build-and-evaluate/step-0060-20260720T162207-0700/experiment-001/experiment-plan.md,write,false,docs/tmp/build-and-evaluate/step-0060-20260720T162207-0700/experiment-001/experiment-plan.md,true,true,true,unknown,observed_reuse,1,13953,94402,false,observed_validation,368,6993861,94769,94769,368,false
agentsight,a0459830cc938b24,call_TtClm8nvM2QDi5qvJCioaVKJ,codex:019f4e0a-4dcc-74f1-8660-ffcb102ce0a2,codex,94521,1784594584379,agentsight:a00003139,b5bc34dabe6a,script/rq3_result_grounded_task_stack_eval.py,write,false,script/rq3_result_grounded_task_stack_eval.py,true,true,true,unknown,observed_reuse,5,33155,94526,false,competing_supersede,12,128675,94533,94769,248,false
agentsight,e9a023b2f93e46cf,call_lJjmjuZ8NVuJayOiL6rcc5yN,codex:019f4e0a-4dcc-74f1-8660-ffcb102ce0a2,codex,94533,1784594713054,agentsight:a00003139,b5bc34dabe6a,script/rq3_result_grounded_task_stack_eval.py,write,false,script/rq3_result_grounded_task_stack_eval.py,true,true,true,unknown,observed_reuse,5,64970,94538,false,competing_supersede,182,3985871,94715,94769,236,false
agentsight,aa9fe6db32420692,call_tkAOVqwKwJJ7qtsOqT9kLfLm,codex:019f4e0a-4dcc-74f1-8660-ffcb102ce0a2,codex,94715,1784598698925,agentsight:a00003139,b5bc34dabe6a,script/rq3_result_grounded_task_stack_eval.py,write,false,script/rq3_result_grounded_task_stack_eval.py,true,true,true,unknown,observed_reuse,1,14365,94716,false,competing_supersede,1,14365,94716,94769,54,false
agentsight,3589396cb1612090,call_gEPtpU02x5iXT7vaT4fgpjEF,codex:019f4e0a-4dcc-74f1-8660-ffcb102ce0a2,codex,94716,1784598713290,agentsight:a00003139,b5bc34dabe6a,script/rq3_result_grounded_task_stack_eval.py,write,false,script/rq3_result_grounded_task_stack_eval.py,true,true,true,unknown,observed_reuse,20,220518,94736,false,observed_validation,53,580638,94769,94769,53,false
agentsight,6eb9503bdcbf138d,call_6ysjMdO30PpzQKQaPYNk63sP,codex:019f4e0a-4dcc-74f1-8660-ffcb102ce0a2,codex,94752,1784599076246,agentsight:a00003153,b5bc34dabe6a,docs/tmp/build-and-evaluate/step-0060-20260720T162207-0700/experiment-001/full-run.md,create,true,docs/tmp/build-and-evaluate/step-0060-20260720T162207-0700/experiment-001/full-run.md,true,true,true,not_measured_for_create,observed_reuse,50,580776,94802,false,observed_validation,17,217682,94769,94769,17,true
agentsight,6eb9503bdcbf138d,call_6ysjMdO30PpzQKQaPYNk63sP,codex:019f4e0a-4dcc-74f1-8660-ffcb102ce0a2,codex,94752,1784599076246,agentsight:a00003154,b5bc34dabe6a,docs/tmp/build-and-evaluate/step-0060-20260720T162207-0700/experiment-001/implementation-review.md,create,true,docs/tmp/build-and-evaluate/step-0060-20260720T162207-0700/experiment-001/implementation-review.md,true,true,true,not_measured_for_create,observed_reuse,106,869112,94858,false,observed_validation,17,217682,94769,94769,17,true
agentsight,6eb9503bdcbf138d,call_6ysjMdO30PpzQKQaPYNk63sP,codex:019f4e0a-4dcc-74f1-8660-ffcb102ce0a2,codex,94752,1784599076246,agentsight:a00003155,b5bc34dabe6a,docs/tmp/build-and-evaluate/step-0060-20260720T162207-0700/experiment-001/real-preflight.md,create,true,docs/tmp/build-and-evaluate/step-0060-20260720T162207-0700/experiment-001/real-preflight.md,true,true,true,not_measured_for_create,observed_reuse,378,4055496,95130,false,observed_validation,17,217682,94769,94769,17,true
agentsight,60f08a79367c91c0,call_MandneePAYH4lbI35wPHxCi1,codex:019f4e0a-4dcc-74f1-8660-ffcb102ce0a2,codex,94757,1784599149208,agentsight:a00001446,b5bc34dabe6a,docs/design.md,write,false,docs/design.md,true,true,true,unknown,observed_reuse,33,355574,94790,false,observed_validation,12,144720,94769,94769,12,false
agentsight,60f08a79367c91c0,call_MandneePAYH4lbI35wPHxCi1,codex:019f4e0a-4dcc-74f1-8660-ffcb102ce0a2,codex,94757,1784599149208,agentsight:a00001443,b5bc34dabe6a,docs/evaluation.md,write,false,docs/evaluation.md,true,true,true,unknown,observed_reuse,68,612913,94825,false,observed_validation,12,144720,94769,94769,12,false
agentsight,60f08a79367c91c0,call_MandneePAYH4lbI35wPHxCi1,codex:019f4e0a-4dcc-74f1-8660-ffcb102ce0a2,codex,94757,1784599149208,agentsight:a00001447,b5bc34dabe6a,docs/implementation.md,write,false,docs/implementation.md,true,true,true,unknown,observed_reuse,67,608829,94824,false,observed_validation,12,144720,94769,94769,12,false
agentsight,7cd7756f6bd2c79f,call_hv2TTBUO4J4SccxelgOpkHuJ,codex:019f4e0a-4dcc-74f1-8660-ffcb102ce0a2,codex,94766,1784599265878,agentsight:a00003156,b5bc34dabe6a,docs/tmp/build-and-evaluate/step-0060-20260720T162207-0700/step-report.md,create,true,docs/tmp/build-and-evaluate/step-0060-20260720T162207-0700/step-report.md,true,true,true,not_measured_for_create,observed_reuse,36,391144,94802,false,observed_validation,3,28050,94769,94769,3,true
agentsight,823fe6b63c764868,call_7ti9dfQDYywvjqpAzv0YwQF8,codex:019f4e0a-4dcc-74f1-8660-ffcb102ce0a2,codex,94790,1784599504782,agentsight:a00001446,b5bc34dabe6a,docs/design.md,write,false,docs/design.md,true,true,true,unknown,observed_reuse,33,249361,94823,false,competing_supersede,79,529719,94869,94875,85,false
agentsight,0a304327497114fe,call_FH0alAtOcrH087ssQOHrFEuK,codex:019f4e0a-4dcc-74f1-8660-ffcb102ce0a2,codex,94800,1784599626276,agentsight:a00003157,b5bc34dabe6a,docs/tmp/build-and-evaluate/step-0060-20260720T162207-0700/experiment-001/result-review.md,create,true,docs/tmp/build-and-evaluate/step-0060-20260720T162207-0700/experiment-001/result-review.md,true,true,true,not_measured_for_create,observed_reuse,2,30746,94802,false,competing_supersede,2,30746,94802,94875,75,false
agentsight,61af115089b07778,call_I904Eld290wtao6RiCXb6mU1,codex:019f4e0a-4dcc-74f1-8660-ffcb102ce0a2,codex,94802,1784599657022,agentsight:a00003153,b5bc34dabe6a,docs/tmp/build-and-evaluate/step-0060-20260720T162207-0700/experiment-001/full-run.md,write,false,docs/tmp/build-and-evaluate/step-0060-20260720T162207-0700/experiment-001/full-run.md,true,true,true,unknown,observed_reuse,56,288336,94858,false,competing_supersede,56,288336,94858,94875,73,false
agentsight,61af115089b07778,call_I904Eld290wtao6RiCXb6mU1,codex:019f4e0a-4dcc-74f1-8660-ffcb102ce0a2,codex,94802,1784599657022,agentsight:a00003157,b5bc34dabe6a,docs/tmp/build-and-evaluate/step-0060-20260720T162207-0700/experiment-001/result-review.md,write,false,docs/tmp/build-and-evaluate/step-0060-20260720T162207-0700/experiment-001/result-review.md,true,true,true,unknown,observed_reuse,417,4850986,95219,false,observed_validation,73,496816,94875,94875,73,false
agentsight,61af115089b07778,call_I904Eld290wtao6RiCXb6mU1,codex:019f4e0a-4dcc-74f1-8660-ffcb102ce0a2,codex,94802,1784599657022,agentsight:a00003156,b5bc34dabe6a,docs/tmp/build-and-evaluate/step-0060-20260720T162207-0700/step-report.md,write,false,docs/tmp/build-and-evaluate/step-0060-20260720T162207-0700/step-report.md,true,true,true,unknown,observed_reuse,56,288336,94858,false,competing_supersede,56,288336,94858,94875,73,false
agentsight,f83873ee199086cd,call_bRHKR4BYVkL1etUSUrykuYUp,codex:019f4e0a-4dcc-74f1-8660-ffcb102ce0a2,codex,94806,1784599675800,agentsight:a00003130,b5bc34dabe6a,docs/tmp/build-and-evaluate/step-0060-20260720T162207-0700/experiment-001/experiment-plan.md,write,false,docs/tmp/build-and-evaluate/step-0060-20260720T162207-0700/experiment-001/experiment-plan.md,true,true,true,unknown,observed_reuse,14,64956,94820,false,observed_validation,69,478038,94875,94875,69,false
agentsight,8c2dea6db7ad263f,call_3ar3cCr8LHGJjDzxkkFTxPd7,codex:019f4e0a-4dcc-74f1-8660-ffcb102ce0a2,codex,94858,1784599945358,agentsight:a00003153,b5bc34dabe6a,docs/tmp/build-and-evaluate/step-0060-20260720T162207-0700/experiment-001/full-run.md,write,false,docs/tmp/build-and-evaluate/step-0060-20260720T162207-0700/experiment-001/full-run.md,true,true,true,unknown,observed_reuse,5,37434,94863,false,observed_validation,17,208480,94875,94875,17,false
agentsight,8c2dea6db7ad263f,call_3ar3cCr8LHGJjDzxkkFTxPd7,codex:019f4e0a-4dcc-74f1-8660-ffcb102ce0a2,codex,94858,1784599945358,agentsight:a00003154,b5bc34dabe6a,docs/tmp/build-and-evaluate/step-0060-20260720T162207-0700/experiment-001/implementation-review.md,write,false,docs/tmp/build-and-evaluate/step-0060-20260720T162207-0700/experiment-001/implementation-review.md,true,true,true,unknown,observed_reuse,5,37434,94863,false,observed_validation,17,208480,94875,94875,17,false
agentsight,8c2dea6db7ad263f,call_3ar3cCr8LHGJjDzxkkFTxPd7,codex:019f4e0a-4dcc-74f1-8660-ffcb102ce0a2,codex,94858,1784599945358,agentsight:a00003156,b5bc34dabe6a,docs/tmp/build-and-evaluate/step-0060-20260720T162207-0700/step-report.md,write,false,docs/tmp/build-and-evaluate/step-0060-20260720T162207-0700/step-report.md,true,true,true,unknown,observed_reuse,5,37434,94863,false,competing_supersede,16,202031,94874,94875,17,false
agentsight,611b2ed3bb2101ea,call_6R8ZZ3V84AgN2e3l5YTAliDv,codex:019f4e0a-4dcc-74f1-8660-ffcb102ce0a2,codex,94869,1784600034501,agentsight:a00001446,b5bc34dabe6a,docs/design.md,write,false,docs/design.md,true,true,true,unknown,observed_reuse,1,10245,94870,false,competing_supersede,5,112888,94874,94875,6,false
agentsight,611b2ed3bb2101ea,call_6R8ZZ3V84AgN2e3l5YTAliDv,codex:019f4e0a-4dcc-74f1-8660-ffcb102ce0a2,codex,94869,1784600034501,agentsight:a00001443,b5bc34dabe6a,docs/evaluation.md,write,false,docs/evaluation.md,true,true,true,unknown,observed_reuse,1,10245,94870,false,observed_validation,6,119337,94875,94875,6,false
agentsight,75e6a688dda6071c,call_lb0uSWLzmhr4nMfdF9i70n6q,codex:019f4e0a-4dcc-74f1-8660-ffcb102ce0a2,codex,94874,1784600147389,agentsight:a00001446,b5bc34dabe6a,docs/design.md,write,false,docs/design.md,true,true,true,unknown,observed_reuse,124,1396427,94998,false,observed_validation,1,6449,94875,94875,1,false
agentsight,75e6a688dda6071c,call_lb0uSWLzmhr4nMfdF9i70n6q,codex:019f4e0a-4dcc-74f1-8660-ffcb102ce0a2,codex,94874,1784600147389,agentsight:a00003158,b5bc34dabe6a,docs/tmp/build-and-evaluate/step-0060-20260720T162207-0700/outer-audit-20260720T191519-0700.md,create,true,docs/tmp/build-and-evaluate/step-0060-20260720T162207-0700/outer-audit-20260720T191519-0700.md,true,true,true,not_measured_for_create,censored_end,2711,108420560,,false,observed_validation,1,6449,94875,94875,1,false
agentsight,75e6a688dda6071c,call_lb0uSWLzmhr4nMfdF9i70n6q,codex:019f4e0a-4dcc-74f1-8660-ffcb102ce0a2,codex,94874,1784600147389,agentsight:a00003156,b5bc34dabe6a,docs/tmp/build-and-evaluate/step-0060-20260720T162207-0700/step-report.md,write,false,docs/tmp/build-and-evaluate/step-0060-20260720T162207-0700/step-report.md,true,true,true,unknown,censored_end,2711,108420560,,false,observed_validation,1,6449,94875,94875,1,false
agentsight,0bee3ec78dcf0c23,call_YXVvSH0sIZ8UEhNk5gkXPuZP,codex:019f4e0a-4dcc-74f1-8660-ffcb102ce0a2,codex,94878,1784600170650,agentsight:a00003138,b5bc34dabe6a,docs/tmp/build-and-evaluate/step-0060-20260720T162207-0700/experiment-001/plan-review.md,write,false,docs/tmp/build-and-evaluate/step-0060-20260720T162207-0700/experiment-001/plan-review.md,true,true,true,unknown,observed_reuse,252,2961092,95130,false,observed_validation,472,6388376,95350,95350,472,false
agentsight,15f678ee4e402026,call_FQzSXgv7RtG5uFO2wchfNjuQ,codex:019f4e0a-4dcc-74f1-8660-ffcb102ce0a2,codex,94913,1784600482047,agentsight:a00003160,b5bc34dabe6a,docs/tmp/build-and-evaluate/step-0061-20260720T192035-0700/milestone-review-001/reviewer-brief.md,create,true,docs/tmp/build-and-evaluate/step-0061-20260720T192035-0700/milestone-review-001/reviewer-brief.md,true,true,true,not_measured_for_create,observed_reuse,37,352749,94950,false,observed_validation,437,6076979,95350,95350,437,true
agentsight,15f678ee4e402026,call_FQzSXgv7RtG5uFO2wchfNjuQ,codex:019f4e0a-4dcc-74f1-8660-ffcb102ce0a2,codex,94913,1784600482047,agentsight:a00003161,b5bc34dabe6a,docs/tmp/build-and-evaluate/step-0061-20260720T192035-0700/step-report.md,create,true,docs/tmp/build-and-evaluate/step-0061-20260720T192035-0700/step-report.md,true,true,true,not_measured_for_create,observed_reuse,37,352749,94950,false,competing_supersede,87,1113520,95000,95350,437,false
agentsight,c875b1499c11e600,call_HoOv9vpOTEC5UHpx1xGNZeIc,codex:019f4e0a-4dcc-74f1-8660-ffcb102ce0a2,codex,94965,1784600979446,agentsight:a00003162,b5bc34dabe6a,docs/tmp/build-and-evaluate/step-0061-20260720T192035-0700/milestone-review-001/01-blind-full-read.md,create,true,docs/tmp/build-and-evaluate/step-0061-20260720T192035-0700/milestone-review-001/01-blind-full-read.md,true,true,true,not_measured_for_create,observed_reuse,1,8389,94966,false,competing_supersede,89,1233520,95054,95350,385,false
agentsight,0260d1f3dc76c9a6,call_3JxvDJAQCB4SAv44ibWtRJeR,codex:019f4e0a-4dcc-74f1-8660-ffcb102ce0a2,codex,94985,1784601238559,agentsight:a00003163,b5bc34dabe6a,docs/tmp/build-and-evaluate/step-0061-20260720T192035-0700/milestone-review-001/reviewer-grok-4.5.md,create,true,docs/tmp/build-and-evaluate/step-0061-20260720T192035-0700/milestone-review-001/reviewer-grok-4.5.md,true,true,true,not_measured_for_create,observed_reuse,26,424860,95011,false,competing_supersede,91,1183614,95076,95350,365,false
agentsight,9eb38a9887efc26b,call_QHzZsHLtMWyjeastUocUUNzw,codex:019f4e0a-4dcc-74f1-8660-ffcb102ce0a2,codex,94992,1784601336410,agentsight:a00003164,b5bc34dabe6a,docs/tmp/build-and-evaluate/step-0061-20260720T192035-0700/milestone-review-001/reviewer-claude-opus.md,create,true,docs/tmp/build-and-evaluate/step-0061-20260720T192035-0700/milestone-review-001/reviewer-claude-opus.md,true,true,true,not_measured_for_create,observed_reuse,21,334281,95013,false,competing_supersede,84,1085763,95076,95350,358,false
agentsight,732351bab3a58155,call_ImOBDSQ5ZNiANB4LK3MbJS2o,codex:019f4e0a-4dcc-74f1-8660-ffcb102ce0a2,codex,94996,1784601516717,agentsight:a00003165,b5bc34dabe6a,docs/tmp/build-and-evaluate/step-0061-20260720T192035-0700/milestone-review-001/02-external-search-source-verification.md,create,true,docs/tmp/build-and-evaluate/step-0061-20260720T192035-0700/milestone-review-001/02-external-search-source-verification.md,true,true,true,not_measured_for_create,observed_reuse,17,153974,95013,false,competing_supersede,80,905456,95076,95350,354,false
