project,worktree_id,artifact_id,event_id,event_index,ts_ms,session_id,source_call_ids,operations,raw_mutation_rows,episode_ordinal,repeat_observed,cross_session_repeat,inter_episode_events,inter_episode_ms
ActPlane,3dae89cd06ae,ActPlane:a00000292,claude:agent-afe68800190df4394:29,6914,1780220715175,claude:agent-afe68800190df4394,toolu_01D2ywo5RXBQAn78SWG9yMjA,write,1,24,True,False,1,3534
ActPlane,3dae89cd06ae,ActPlane:a00000292,claude:agent-afe68800190df4394:30,6915,1780220718426,claude:agent-afe68800190df4394,toolu_01Ai7pgGAaypkhdLmJgbBY1A,write,1,25,True,False,1,3251
ActPlane,3dae89cd06ae,ActPlane:a00000292,claude:agent-a9d7b152288b69473:4,6922,1780252543270,claude:agent-a9d7b152288b69473,toolu_017uCepjkNWrud33HXmXwGdM,write,1,26,True,True,7,31824844
ActPlane,3dae89cd06ae,ActPlane:a00000292,claude:agent-a9d7b152288b69473:5,6923,1780252547300,claude:agent-a9d7b152288b69473,toolu_01LEWncU15hDdoiAiGSpTviy,write,1,27,True,False,1,4030
ActPlane,3dae89cd06ae,ActPlane:a00000292,claude:agent-a9d7b152288b69473:6,6924,1780252560368,claude:agent-a9d7b152288b69473,toolu_01B9NwStPXfr6Bi8bszQocMN,write,1,28,True,False,1,13068
ActPlane,3dae89cd06ae,ActPlane:a00000292,claude:agent-a9d7b152288b69473:7,6925,1780252567615,claude:agent-a9d7b152288b69473,toolu_01QFJg9W49SgDsn6NZLN2Jnq,write,1,29,True,False,1,7247
ActPlane,3dae89cd06ae,ActPlane:a00000292,claude:agent-a9d7b152288b69473:8,6926,1780252575236,claude:agent-a9d7b152288b69473,toolu_019i6mvNmsePCN8L9j7Co4P3,write,1,30,True,False,1,7621
ActPlane,3dae89cd06ae,ActPlane:a00000292,claude:agent-aeb52e873ce9501e1:10,7569,1780258189477,claude:agent-aeb52e873ce9501e1,toolu_015efH4acFbzggv3G4sWHPwG,write,1,31,True,True,643,5614241
ActPlane,3dae89cd06ae,ActPlane:a00000292,claude:agent-aeb52e873ce9501e1:11,7570,1780258191358,claude:agent-aeb52e873ce9501e1,toolu_01EWkhzBFx6mAj6ZviB7Pnsv,write,1,32,True,False,1,1881
ActPlane,3dae89cd06ae,ActPlane:a00000292,claude:agent-aeb52e873ce9501e1:12,7571,1780258193136,claude:agent-aeb52e873ce9501e1,toolu_01GUpiqc69ULy1hSHhBmhqaH,write,1,33,True,False,1,1778
ActPlane,3dae89cd06ae,ActPlane:a00000293,claude:agent-a006abbc08ac5381e:11,2652,1779992599221,claude:agent-a006abbc08ac5381e,toolu_01PtmYEqUf9jiNtUrd3hqkU5,write,1,1,False,False,,
ActPlane,3dae89cd06ae,ActPlane:a00000293,claude:a98c7ab6-816c-4e9a-ae37-4244d2c27893:771,3261,1779995684500,claude:a98c7ab6-816c-4e9a-ae37-4244d2c27893,toolu_012ETP5JEv8z21rXv417Fkbh,write,1,2,True,True,609,3085279
ActPlane,3dae89cd06ae,ActPlane:a00000293,claude:a98c7ab6-816c-4e9a-ae37-4244d2c27893:772,3262,1779995692558,claude:a98c7ab6-816c-4e9a-ae37-4244d2c27893,toolu_01PEyYHdw6bDGckvJPrx3VsF,write,1,3,True,False,1,8058
ActPlane,3dae89cd06ae,ActPlane:a00000293,claude:a98c7ab6-816c-4e9a-ae37-4244d2c27893:773,3263,1779995699231,claude:a98c7ab6-816c-4e9a-ae37-4244d2c27893,toolu_01LDseaBLTebnDAogSeTpgbN,write,1,4,True,False,1,6673
ActPlane,3dae89cd06ae,ActPlane:a00000293,claude:a98c7ab6-816c-4e9a-ae37-4244d2c27893:774,3264,1779995705637,claude:a98c7ab6-816c-4e9a-ae37-4244d2c27893,toolu_01LDUKmdre8u798iXphmjGTU,write,1,5,True,False,1,6406
ActPlane,3dae89cd06ae,ActPlane:a00000293,claude:a98c7ab6-816c-4e9a-ae37-4244d2c27893:775,3265,1779995712386,claude:a98c7ab6-816c-4e9a-ae37-4244d2c27893,toolu_01HGvyQoQY9auq22kpAQ9VGT,write,1,6,True,False,1,6749
ActPlane,3dae89cd06ae,ActPlane:a00000293,claude:a98c7ab6-816c-4e9a-ae37-4244d2c27893:777,3267,1779995722767,claude:a98c7ab6-816c-4e9a-ae37-4244d2c27893,toolu_01GmwC9VTmCmijUsmi2gqJMK,write,1,7,True,False,2,10381
ActPlane,3dae89cd06ae,ActPlane:a00000293,claude:a98c7ab6-816c-4e9a-ae37-4244d2c27893:779,3269,1779995736066,claude:a98c7ab6-816c-4e9a-ae37-4244d2c27893,toolu_0196f3Uv9vFSXS8fcvHTAAxP,write,1,8,True,False,2,13299
ActPlane,3dae89cd06ae,ActPlane:a00000293,claude:a98c7ab6-816c-4e9a-ae37-4244d2c27893:780,3270,1779995741137,claude:a98c7ab6-816c-4e9a-ae37-4244d2c27893,toolu_014aVq2pAKMGEwWjFxLWQ8JF,write,1,9,True,False,1,5071
ActPlane,3dae89cd06ae,ActPlane:a00000293,claude:a98c7ab6-816c-4e9a-ae37-4244d2c27893:781,3271,1779995752102,claude:a98c7ab6-816c-4e9a-ae37-4244d2c27893,toolu_0145ZjRWvcCaHvFWrMRUzRY4,write,1,10,True,False,1,10965
ActPlane,3dae89cd06ae,ActPlane:a00000293,claude:a98c7ab6-816c-4e9a-ae37-4244d2c27893:783,3273,1779995762355,claude:a98c7ab6-816c-4e9a-ae37-4244d2c27893,toolu_01XR1H1uk6RdvwmNimkmZp36,write,1,11,True,False,2,10253
ActPlane,3dae89cd06ae,ActPlane:a00000293,claude:a98c7ab6-816c-4e9a-ae37-4244d2c27893:784,3274,1779995767519,claude:a98c7ab6-816c-4e9a-ae37-4244d2c27893,toolu_01WjeXDUK7r9shWEW2HaLYQP,write,1,12,True,False,1,5164
ActPlane,3dae89cd06ae,ActPlane:a00000293,claude:a98c7ab6-816c-4e9a-ae37-4244d2c27893:786,3276,1779995789845,claude:a98c7ab6-816c-4e9a-ae37-4244d2c27893,toolu_01Y6UKeT53duvzMgBfqtNfqe,write,1,13,True,False,2,22326
ActPlane,3dae89cd06ae,ActPlane:a00000293,claude:a98c7ab6-816c-4e9a-ae37-4244d2c27893:788,3278,1779995801601,claude:a98c7ab6-816c-4e9a-ae37-4244d2c27893,toolu_017ME3XpWBh7NJXzwJTFV63J,write,1,14,True,False,2,11756
ActPlane,3dae89cd06ae,ActPlane:a00000293,claude:agent-a9f98da11f464c367:1,6544,1780218141323,claude:agent-a9f98da11f464c367,toolu_014ZiXQTd9pyYrVGdKHHxtL7,write,1,15,True,True,3266,222339722
ActPlane,3dae89cd06ae,ActPlane:a00000293,claude:agent-a9f98da11f464c367:2,6545,1780218146482,claude:agent-a9f98da11f464c367,toolu_01CMW6dLz7KfbdoyzXCSVrb2,write,1,16,True,False,1,5159
ActPlane,3dae89cd06ae,ActPlane:a00000293,claude:agent-a9f98da11f464c367:3,6546,1780218151646,claude:agent-a9f98da11f464c367,toolu_01W7QrHPrKuTgyT3Up2nmAzC,write,1,17,True,False,1,5164
ActPlane,3dae89cd06ae,ActPlane:a00000293,claude:agent-a9f98da11f464c367:4,6547,1780218155703,claude:agent-a9f98da11f464c367,toolu_01N7E3WRCPw3qTcv58isk47A,write,1,18,True,False,1,4057
ActPlane,3dae89cd06ae,ActPlane:a00000293,claude:agent-a9f98da11f464c367:5,6548,1780218160840,claude:agent-a9f98da11f464c367,toolu_01AhKU1fHyC5WxdF8URaR6Sj,write,1,19,True,False,1,5137
ActPlane,3dae89cd06ae,ActPlane:a00000293,claude:agent-a9f98da11f464c367:6,6549,1780218167613,claude:agent-a9f98da11f464c367,toolu_01N9W9YghFJghSKfXWijzEmY,write,1,20,True,False,1,6773
ActPlane,3dae89cd06ae,ActPlane:a00000293,claude:agent-a9f98da11f464c367:7,6550,1780218172101,claude:agent-a9f98da11f464c367,toolu_016NWCHMQv3MtDm9FAwLWuVz,write,1,21,True,False,1,4488
ActPlane,3dae89cd06ae,ActPlane:a00000293,claude:agent-a9f98da11f464c367:10,6553,1780218187637,claude:agent-a9f98da11f464c367,toolu_011eZwqJAcoRy9XVPo7xNEC5,write,1,22,True,False,3,15536
ActPlane,3dae89cd06ae,ActPlane:a00000293,claude:agent-a179acfdb8b48f737:6,7552,1780257958239,claude:agent-a179acfdb8b48f737,toolu_011gqjjrp3KFWPqAorEMSQjN,write,1,23,True,True,999,39770602
ActPlane,3dae89cd06ae,ActPlane:a00000293,claude:04ca59d2-9389-4832-9d65-692027b16da3:917,7978,1780277235342,claude:04ca59d2-9389-4832-9d65-692027b16da3,toolu_01CpgnrnKCMpoT3aL33VG5kB,write,1,24,True,True,426,19277103
ActPlane,3dae89cd06ae,ActPlane:a00000293,claude:04ca59d2-9389-4832-9d65-692027b16da3:919,7980,1780277243504,claude:04ca59d2-9389-4832-9d65-692027b16da3,toolu_01FPiHAZGeJkicxmyKe143L2,write,1,25,True,False,2,8162
ActPlane,3dae89cd06ae,ActPlane:a00000294,claude:agent-ade2994a6cebd183e:7,2661,1779992608478,claude:agent-ade2994a6cebd183e,toolu_01QHJLAjzCo9ANHi63RJXy7b,write,1,1,False,False,,
ActPlane,3dae89cd06ae,ActPlane:a00000294,claude:agent-ab239e2e8778cee29:23,7264,1780256002003,claude:agent-ab239e2e8778cee29,toolu_01JgN5tWvYK3vpgCcQPAKfzo,write,1,2,True,True,4603,263393525
ActPlane,3dae89cd06ae,ActPlane:a00000294,claude:agent-ab239e2e8778cee29:24,7265,1780256008678,claude:agent-ab239e2e8778cee29,toolu_018v7T2Trt8bSozg1iA2fHcQ,write,1,3,True,False,1,6675
ActPlane,3dae89cd06ae,ActPlane:a00000294,claude:agent-ab239e2e8778cee29:25,7266,1780256013502,claude:agent-ab239e2e8778cee29,toolu_01WoCt7cy5UbSTFoF6weULtP,write,1,4,True,False,1,4824
ActPlane,3dae89cd06ae,ActPlane:a00000294,claude:agent-ab239e2e8778cee29:26,7267,1780256018798,claude:agent-ab239e2e8778cee29,toolu_01NnXh6HAJQ4nESR5i6W5Xw5,write,1,5,True,False,1,5296
ActPlane,3dae89cd06ae,ActPlane:a00000294,claude:agent-ab239e2e8778cee29:27,7268,1780256024503,claude:agent-ab239e2e8778cee29,toolu_01Sn3piMuHxQri3YzUoHPW1H,write,1,6,True,False,1,5705
ActPlane,3dae89cd06ae,ActPlane:a00000294,claude:agent-ab239e2e8778cee29:28,7269,1780256027823,claude:agent-ab239e2e8778cee29,toolu_01A9k6Nh19LX2G48LYSfC7mG,write,1,7,True,False,1,3320
ActPlane,3dae89cd06ae,ActPlane:a00000294,claude:agent-ab239e2e8778cee29:29,7270,1780256035855,claude:agent-ab239e2e8778cee29,toolu_01QFP7nesdSpwJgsU2GStU9V,write,1,8,True,False,1,8032
ActPlane,3dae89cd06ae,ActPlane:a00000294,claude:agent-ab239e2e8778cee29:30,7271,1780256042149,claude:agent-ab239e2e8778cee29,toolu_013jeqyY8MeQ9CYuPZaG6i2t,write,1,9,True,False,1,6294
ActPlane,3dae89cd06ae,ActPlane:a00000294,claude:agent-ab239e2e8778cee29:31,7272,1780256048085,claude:agent-ab239e2e8778cee29,toolu_013ktWhCCVJSL5wmrZfKQTuM,write,1,10,True,False,1,5936
ActPlane,3dae89cd06ae,ActPlane:a00000294,claude:agent-ab239e2e8778cee29:32,7273,1780256055164,claude:agent-ab239e2e8778cee29,toolu_017GQ9WRkSV7VciKMaeZAoA9,write,1,11,True,False,1,7079
ActPlane,3dae89cd06ae,ActPlane:a00000294,claude:agent-ab239e2e8778cee29:33,7274,1780256058679,claude:agent-ab239e2e8778cee29,toolu_01NPAMTBi7ps2sRccnve6Zj7,write,1,12,True,False,1,3515
ActPlane,3dae89cd06ae,ActPlane:a00000294,claude:agent-ab239e2e8778cee29:34,7275,1780256063083,claude:agent-ab239e2e8778cee29,toolu_01EJV75BS8R65mcQndQZz3nA,write,1,13,True,False,1,4404
ActPlane,3dae89cd06ae,ActPlane:a00000294,claude:agent-ab239e2e8778cee29:35,7276,1780256067151,claude:agent-ab239e2e8778cee29,toolu_01SwqJm3UEhWAdBsCLoywpg3,write,1,14,True,False,1,4068
ActPlane,3dae89cd06ae,ActPlane:a00000294,claude:agent-aba2e9b8161107f3f:20,8365,1780279778831,claude:agent-aba2e9b8161107f3f,toolu_017epn25GrLbs7srNtPfeHa4,write,1,15,True,True,1089,23711680
ActPlane,3dae89cd06ae,ActPlane:a00000294,claude:agent-aba2e9b8161107f3f:21,8366,1780279785345,claude:agent-aba2e9b8161107f3f,toolu_01LgkWPUohs9kma6gk9KMFPs,write,1,16,True,False,1,6514
ActPlane,3dae89cd06ae,ActPlane:a00000295,claude:agent-a627fe7a8fea57723:6,2662,1779992611457,claude:agent-a627fe7a8fea57723,toolu_017KdkWVLZdPeeXb4hArFtVw,write,1,1,False,False,,
ActPlane,3dae89cd06ae,ActPlane:a00000295,claude:agent-a631bdce3e4ddbce2:25,7029,1780254265913,claude:agent-a631bdce3e4ddbce2,toolu_017xHjTb6zqNq9BfX19Rhv4t,write,1,2,True,True,4367,261654456
ActPlane,3dae89cd06ae,ActPlane:a00000295,claude:agent-a631bdce3e4ddbce2:26,7030,1780254275303,claude:agent-a631bdce3e4ddbce2,toolu_014mMb8FrLjM7E5r6AfUsbKU,write,1,3,True,False,1,9390
ActPlane,3dae89cd06ae,ActPlane:a00000295,claude:agent-a631bdce3e4ddbce2:27,7031,1780254311149,claude:agent-a631bdce3e4ddbce2,toolu_012CiuitaJq1K6HAfdRPcY4x,write,1,4,True,False,1,35846
ActPlane,3dae89cd06ae,ActPlane:a00000295,claude:agent-a631bdce3e4ddbce2:28,7032,1780254342732,claude:agent-a631bdce3e4ddbce2,toolu_01FBGB4k2qNvUgNuEGavMBXK,write,1,5,True,False,1,31583
ActPlane,3dae89cd06ae,ActPlane:a00000295,claude:agent-a631bdce3e4ddbce2:29,7033,1780254367104,claude:agent-a631bdce3e4ddbce2,toolu_01TZj1f3WJdFbpxDavvirHt4,write,1,6,True,False,1,24372
ActPlane,3dae89cd06ae,ActPlane:a00000295,claude:agent-a9e4f8fe2827d8676:10,7583,1780258323184,claude:agent-a9e4f8fe2827d8676,toolu_013wXmA9M1ifGg5RfbuaZ3kD,write,1,7,True,True,550,3956080
ActPlane,3dae89cd06ae,ActPlane:a00000295,claude:agent-a9e4f8fe2827d8676:11,7584,1780258328532,claude:agent-a9e4f8fe2827d8676,toolu_01SEdjBDzaNgXYMMuoHXPpA8,write,1,8,True,False,1,5348
ActPlane,3dae89cd06ae,ActPlane:a00000296,claude:agent-a9629c22463401fee:12,2669,1779992616065,claude:agent-a9629c22463401fee,toolu_018YqtVqWSrFXMV5CwPogFnw,write,1,1,False,False,,
ActPlane,3dae89cd06ae,ActPlane:a00000296,claude:agent-a9629c22463401fee:18,3069,1779992948784,claude:agent-a9629c22463401fee,toolu_01FQ7kk66Cin3eZn7tt7tKqw,write,1,2,True,False,400,332719
ActPlane,3dae89cd06ae,ActPlane:a00000296,claude:agent-ab239e2e8778cee29:36,7277,1780256076476,claude:agent-ab239e2e8778cee29,toolu_01NTRsysYqQnsHfWZot9RePQ,write,1,3,True,True,4208,263127692
ActPlane,3dae89cd06ae,ActPlane:a00000296,claude:agent-ab239e2e8778cee29:37,7278,1780256081242,claude:agent-ab239e2e8778cee29,toolu_017CbNTiVYLySxAgERCg4wDT,write,1,4,True,False,1,4766
ActPlane,3dae89cd06ae,ActPlane:a00000296,claude:agent-ab239e2e8778cee29:38,7279,1780256091497,claude:agent-ab239e2e8778cee29,toolu_0198DFMAAVcesRfpiWtk9P34,write,1,5,True,False,1,10255
ActPlane,3dae89cd06ae,ActPlane:a00000296,claude:agent-ab239e2e8778cee29:39,7280,1780256095988,claude:agent-ab239e2e8778cee29,toolu_01Sj1QfUhJgiZZ6JattoZrES,write,1,6,True,False,1,4491
ActPlane,3dae89cd06ae,ActPlane:a00000296,claude:agent-ab239e2e8778cee29:40,7281,1780256098754,claude:agent-ab239e2e8778cee29,toolu_01JkMtZHjvCs4vE8xA62Rw65,write,1,7,True,False,1,2766
ActPlane,3dae89cd06ae,ActPlane:a00000296,claude:agent-ab239e2e8778cee29:41,7282,1780256101741,claude:agent-ab239e2e8778cee29,toolu_017pXAZbdmgLm93zbEKDQs7K,write,1,8,True,False,1,2987
ActPlane,3dae89cd06ae,ActPlane:a00000296,claude:agent-ab239e2e8778cee29:42,7283,1780256106355,claude:agent-ab239e2e8778cee29,toolu_0128Vt6RfyETRLyJK6ENTcJb,write,1,9,True,False,1,4614
ActPlane,3dae89cd06ae,ActPlane:a00000296,claude:agent-ab239e2e8778cee29:43,7284,1780256111009,claude:agent-ab239e2e8778cee29,toolu_01BajJ38egCnM9we8edMfFgT,write,1,10,True,False,1,4654
ActPlane,3dae89cd06ae,ActPlane:a00000296,claude:agent-ab239e2e8778cee29:44,7285,1780256116333,claude:agent-ab239e2e8778cee29,toolu_016mbuYWGpND4kSSs6kfhSM1,write,1,11,True,False,1,5324
ActPlane,3dae89cd06ae,ActPlane:a00000296,claude:agent-ab239e2e8778cee29:45,7286,1780256120068,claude:agent-ab239e2e8778cee29,toolu_019CTNzRtb91PZ74aVbWb38N,write,1,12,True,False,1,3735
ActPlane,3dae89cd06ae,ActPlane:a00000296,claude:agent-ab239e2e8778cee29:46,7287,1780256124852,claude:agent-ab239e2e8778cee29,toolu_01Di6fA9fst2TtkrAh77DSTW,write,1,13,True,False,1,4784
ActPlane,3dae89cd06ae,ActPlane:a00000296,claude:agent-ab239e2e8778cee29:47,7288,1780256129597,claude:agent-ab239e2e8778cee29,toolu_014t1AwhsTYJxjvDeQgdZvBp,write,1,14,True,False,1,4745
ActPlane,3dae89cd06ae,ActPlane:a00000296,claude:agent-ab239e2e8778cee29:48,7289,1780256132998,claude:agent-ab239e2e8778cee29,toolu_01ESAqHsADNexHhB6D1oC8Tf,write,1,15,True,False,1,3401
ActPlane,3dae89cd06ae,ActPlane:a00000296,claude:04ca59d2-9389-4832-9d65-692027b16da3:807,7692,1780266980120,claude:04ca59d2-9389-4832-9d65-692027b16da3,toolu_01TM4HvV3XtWiXQvT5amJYCE,write,1,16,True,True,403,10847122
ActPlane,3dae89cd06ae,ActPlane:a00000297,claude:agent-a9c9237474df7f593:8,2686,1779992642838,claude:agent-a9c9237474df7f593,toolu_011VyaAhbB3dCSCN3R1253QY,write,1,1,False,False,,
ActPlane,3dae89cd06ae,ActPlane:a00000297,claude:agent-a31d564881d0ae51e:75,6847,1780220328638,claude:agent-a31d564881d0ae51e,toolu_01N9SBoz8Hib9FrLjHwqjm4T,write,1,2,True,True,4161,227685800
ActPlane,3dae89cd06ae,ActPlane:a00000297,claude:agent-a31d564881d0ae51e:76,6848,1780220336157,claude:agent-a31d564881d0ae51e,toolu_01D1SgUUUxpiYH6PmY2tKqcn,write,1,3,True,False,1,7519
ActPlane,3dae89cd06ae,ActPlane:a00000297,claude:agent-a31d564881d0ae51e:77,6849,1780220340815,claude:agent-a31d564881d0ae51e,toolu_013LDKtjuV6g9xrqTnYh74YW,write,1,4,True,False,1,4658
ActPlane,3dae89cd06ae,ActPlane:a00000297,claude:agent-a31d564881d0ae51e:78,6850,1780220346142,claude:agent-a31d564881d0ae51e,toolu_012L55YQcFw3tYdgPMizskjV,write,1,5,True,False,1,5327
ActPlane,3dae89cd06ae,ActPlane:a00000297,claude:agent-a31d564881d0ae51e:79,6851,1780220350890,claude:agent-a31d564881d0ae51e,toolu_01A77HRYeBxxsJWFkSazNPZ2,write,1,6,True,False,1,4748
ActPlane,3dae89cd06ae,ActPlane:a00000297,claude:agent-a31d564881d0ae51e:80,6852,1780220355465,claude:agent-a31d564881d0ae51e,toolu_01GXHTzBohnsfYoCDr9po4vA,write,1,7,True,False,1,4575
ActPlane,3dae89cd06ae,ActPlane:a00000297,claude:agent-a31d564881d0ae51e:81,6853,1780220360600,claude:agent-a31d564881d0ae51e,toolu_01NC6MhEvXqKLdxmT6z3g9sJ,write,1,8,True,False,1,5135
ActPlane,3dae89cd06ae,ActPlane:a00000297,claude:agent-a31d564881d0ae51e:82,6854,1780220366711,claude:agent-a31d564881d0ae51e,toolu_01PyJoxENq1j8kLsuikKotjf,write,1,9,True,False,1,6111
ActPlane,3dae89cd06ae,ActPlane:a00000297,claude:agent-a31d564881d0ae51e:83,6855,1780220372365,claude:agent-a31d564881d0ae51e,toolu_01WsJrUPJPdwEmHfQMYDynBZ,write,1,10,True,False,1,5654
ActPlane,3dae89cd06ae,ActPlane:a00000297,claude:agent-a31d564881d0ae51e:84,6856,1780220380031,claude:agent-a31d564881d0ae51e,toolu_01ELMXBJ4Tfv4RJuKmhpp1SW,write,1,11,True,False,1,7666
ActPlane,3dae89cd06ae,ActPlane:a00000297,claude:agent-a31d564881d0ae51e:85,6857,1780220385877,claude:agent-a31d564881d0ae51e,toolu_016PcfyaHWdpqSaGUuG3Gsyh,write,1,12,True,False,1,5846
ActPlane,3dae89cd06ae,ActPlane:a00000297,claude:agent-a31d564881d0ae51e:86,6858,1780220391830,claude:agent-a31d564881d0ae51e,toolu_01FCettKY2zpMDZ6Sby3uqz9,write,1,13,True,False,1,5953
ActPlane,3dae89cd06ae,ActPlane:a00000297,claude:agent-a31d564881d0ae51e:87,6859,1780220399142,claude:agent-a31d564881d0ae51e,toolu_01PELbWU9AuF2FA7ZBKxBj1k,write,1,14,True,False,1,7312
ActPlane,3dae89cd06ae,ActPlane:a00000297,claude:agent-a31d564881d0ae51e:88,6860,1780220404668,claude:agent-a31d564881d0ae51e,toolu_014NDR3WmvNR1Lo8p9Y7Fcru,write,1,15,True,False,1,5526
ActPlane,3dae89cd06ae,ActPlane:a00000297,claude:agent-a31d564881d0ae51e:89,6861,1780220411249,claude:agent-a31d564881d0ae51e,toolu_01JHuwivk8t3nxQMmzsJF7j4,write,1,16,True,False,1,6581
ActPlane,3dae89cd06ae,ActPlane:a00000297,claude:agent-a31d564881d0ae51e:90,6862,1780220417086,claude:agent-a31d564881d0ae51e,toolu_01GLht3iUn73qBNThMpMqbB3,write,1,17,True,False,1,5837
ActPlane,3dae89cd06ae,ActPlane:a00000297,claude:agent-a31d564881d0ae51e:91,6863,1780220426153,claude:agent-a31d564881d0ae51e,toolu_011VfHxztK1kiiqEmFzgpaPZ,write,1,18,True,False,1,9067
ActPlane,3dae89cd06ae,ActPlane:a00000297,claude:agent-a31d564881d0ae51e:92,6864,1780220436032,claude:agent-a31d564881d0ae51e,toolu_01Mk8JouTAwD89C32fRY2Knv,write,1,19,True,False,1,9879
ActPlane,3dae89cd06ae,ActPlane:a00000297,claude:agent-a31d564881d0ae51e:93,6865,1780220442442,claude:agent-a31d564881d0ae51e,toolu_01JcRFxirrj4sJtKEwNR9xgE,write,1,20,True,False,1,6410
ActPlane,3dae89cd06ae,ActPlane:a00000297,claude:agent-a31d564881d0ae51e:94,6866,1780220448024,claude:agent-a31d564881d0ae51e,toolu_01Y6ZtW9s5wtxGEPnWUPXes9,write,1,21,True,False,1,5582
ActPlane,3dae89cd06ae,ActPlane:a00000297,claude:agent-a31d564881d0ae51e:95,6867,1780220461278,claude:agent-a31d564881d0ae51e,toolu_01EYK6TGPajH4CyZrSptqa8o,write,1,22,True,False,1,13254
ActPlane,3dae89cd06ae,ActPlane:a00000297,claude:agent-a31d564881d0ae51e:96,6868,1780220467234,claude:agent-a31d564881d0ae51e,toolu_015CSEQDS6PCUj27dcAHVwDF,write,1,23,True,False,1,5956
ActPlane,3dae89cd06ae,ActPlane:a00000297,claude:agent-a31d564881d0ae51e:97,6869,1780220471509,claude:agent-a31d564881d0ae51e,toolu_01VJkkaWHYJyfJQQZ7tHXmCi,write,1,24,True,False,1,4275
ActPlane,3dae89cd06ae,ActPlane:a00000297,claude:agent-a31d564881d0ae51e:98,6870,1780220476605,claude:agent-a31d564881d0ae51e,toolu_01VqKy9q2KQT3Es6y89RV6qY,write,1,25,True,False,1,5096
ActPlane,3dae89cd06ae,ActPlane:a00000297,claude:agent-a31d564881d0ae51e:99,6871,1780220480713,claude:agent-a31d564881d0ae51e,toolu_01Y5KgAUiRzDkuzvYntC9wyA,write,1,26,True,False,1,4108
ActPlane,3dae89cd06ae,ActPlane:a00000297,claude:agent-a31d564881d0ae51e:100,6872,1780220487419,claude:agent-a31d564881d0ae51e,toolu_01CfxUzrUPqJZuoJntRBiQMR,write,1,27,True,False,1,6706
ActPlane,3dae89cd06ae,ActPlane:a00000297,claude:agent-a31d564881d0ae51e:101,6873,1780220492855,claude:agent-a31d564881d0ae51e,toolu_01RQZARsifeSDVyD854nbJYQ,write,1,28,True,False,1,5436
ActPlane,3dae89cd06ae,ActPlane:a00000297,claude:agent-a31d564881d0ae51e:102,6874,1780220497046,claude:agent-a31d564881d0ae51e,toolu_017aEkrETDLDY68m6LnerAMM,write,1,29,True,False,1,4191
ActPlane,3dae89cd06ae,ActPlane:a00000297,claude:agent-a31d564881d0ae51e:103,6875,1780220501406,claude:agent-a31d564881d0ae51e,toolu_01VWc8jrmEjyvshHasrCEPzZ,write,1,30,True,False,1,4360
ActPlane,3dae89cd06ae,ActPlane:a00000297,claude:agent-a31d564881d0ae51e:104,6876,1780220505581,claude:agent-a31d564881d0ae51e,toolu_01NjmhJbqzyTP2sLBeWXqErf,write,1,31,True,False,1,4175
ActPlane,3dae89cd06ae,ActPlane:a00000297,claude:04ca59d2-9389-4832-9d65-692027b16da3:915,7976,1780277212016,claude:04ca59d2-9389-4832-9d65-692027b16da3,toolu_01B1xDgCgVwdkk7ynX3Yh5oh,write,1,32,True,True,1100,56706435
ActPlane,3dae89cd06ae,ActPlane:a00000298,claude:agent-a9f484d0f029d911a:10,2687,1779992644389,claude:agent-a9f484d0f029d911a,toolu_01BnvxqEa8y8DKxb19PWPDA5,write,1,1,False,False,,
ActPlane,3dae89cd06ae,ActPlane:a00000298,claude:agent-acca6b336187182e4:10,3010,1779992898557,claude:agent-acca6b336187182e4,toolu_01PmEnop9fScuujweMVqLD7y,create,1,2,True,True,323,254168
ActPlane,3dae89cd06ae,ActPlane:a00000298,claude:a98c7ab6-816c-4e9a-ae37-4244d2c27893:743,3233,1779995224925,claude:a98c7ab6-816c-4e9a-ae37-4244d2c27893,toolu_01KtGBG5Tj5xSDPAeYumgiPX,write,1,3,True,True,223,2326368
ActPlane,3dae89cd06ae,ActPlane:a00000298,claude:a98c7ab6-816c-4e9a-ae37-4244d2c27893:744,3234,1779995230040,claude:a98c7ab6-816c-4e9a-ae37-4244d2c27893,toolu_01Y5HC4bxrdm6eh2VbSKMk8C,write,1,4,True,False,1,5115
ActPlane,3dae89cd06ae,ActPlane:a00000298,claude:a98c7ab6-816c-4e9a-ae37-4244d2c27893:745,3235,1779995234475,claude:a98c7ab6-816c-4e9a-ae37-4244d2c27893,toolu_01Qfjzxk5X6Hzvh1LjNkzPRe,write,1,5,True,False,1,4435
ActPlane,3dae89cd06ae,ActPlane:a00000298,claude:a98c7ab6-816c-4e9a-ae37-4244d2c27893:746,3236,1779995238392,claude:a98c7ab6-816c-4e9a-ae37-4244d2c27893,toolu_0199Cs4yWui7pe3d2y3DY176,write,1,6,True,False,1,3917
ActPlane,3dae89cd06ae,ActPlane:a00000298,claude:a98c7ab6-816c-4e9a-ae37-4244d2c27893:747,3237,1779995247425,claude:a98c7ab6-816c-4e9a-ae37-4244d2c27893,toolu_01SNh5yXv97GSDXwuCWj1ZzF,write,1,7,True,False,1,9033
ActPlane,3dae89cd06ae,ActPlane:a00000298,claude:a98c7ab6-816c-4e9a-ae37-4244d2c27893:748,3238,1779995253201,claude:a98c7ab6-816c-4e9a-ae37-4244d2c27893,toolu_0139fH8up3hNEdJjByQCfynY,write,1,8,True,False,1,5776
