project,worktree_id,artifact_id,event_id,event_index,ts_ms,session_id,source_call_ids,operations,raw_mutation_rows,episode_ordinal,repeat_observed,cross_session_repeat,inter_episode_events,inter_episode_ms
ActPlane,3dae89cd06ae,ActPlane:a00000145,2fb0b9c9b2228a36,7318,1780256233250,claude:04ca59d2-9389-4832-9d65-692027b16da3,toolu_01WaNttApp8wPoGXTgBKP9Vv,write,1,7,True,False,1,5418
ActPlane,3dae89cd06ae,ActPlane:a00000145,ffef7d9749225217,7319,1780256237931,claude:04ca59d2-9389-4832-9d65-692027b16da3,toolu_01HywzXCpvitf1AVNnKnQJa5,write,1,8,True,False,1,4681
ActPlane,3dae89cd06ae,ActPlane:a00000145,29f75ede57de1537,7320,1780256243049,claude:04ca59d2-9389-4832-9d65-692027b16da3,toolu_01LMrPkR89KDzC54upB6cjxX,write,1,9,True,False,1,5118
ActPlane,3dae89cd06ae,ActPlane:a00000145,9b080dafea44fdd4,7321,1780256243392,claude:04ca59d2-9389-4832-9d65-692027b16da3,toolu_018HEMSfp61b1WTKzuGGTnip,write,1,10,True,False,1,343
ActPlane,3dae89cd06ae,ActPlane:a00000145,64b8ce272d3d5570,7322,1780256245459,claude:04ca59d2-9389-4832-9d65-692027b16da3,toolu_01RntPReHJMEJdVS4fHPTeRq,write,1,11,True,False,1,2067
ActPlane,3dae89cd06ae,ActPlane:a00000145,6e8ec144e080f42a,7323,1780256248368,claude:04ca59d2-9389-4832-9d65-692027b16da3,toolu_012Wdw4SwfzSY3dAeKRYLr4V,write,1,12,True,False,1,2909
ActPlane,3dae89cd06ae,ActPlane:a00000145,9553f3ac9e017233,7324,1780256251387,claude:04ca59d2-9389-4832-9d65-692027b16da3,toolu_01FR9TdJir3Xwzjnn1A3py9W,write,1,13,True,False,1,3019
ActPlane,3dae89cd06ae,ActPlane:a00000147,969c68feae30cba0,1953,1779963582329,claude:a98c7ab6-816c-4e9a-ae37-4244d2c27893,toolu_01GLNspJnUePGnKRugRNEfWm,create,1,1,False,False,,
ActPlane,3dae89cd06ae,ActPlane:a00000147,401d331b20ffa97d,3122,1779992982045,claude:a98c7ab6-816c-4e9a-ae37-4244d2c27893,toolu_017vQeUfE2Jhgjp7C8eSM9s7,create,1,2,True,False,1169,29399716
ActPlane,3dae89cd06ae,ActPlane:a00000147,3d825092b5a0c59f,7016,1780253980101,claude:04ca59d2-9389-4832-9d65-692027b16da3,toolu_018w6DhYeix13tZ9yxKk74JJ,write,1,3,True,True,3894,260998056
ActPlane,3dae89cd06ae,ActPlane:a00000147,d2720d2681f668de,7587,1780258345447,claude:04ca59d2-9389-4832-9d65-692027b16da3,toolu_016BKe8qEJ4QLgegPSQPQHFX,write,1,4,True,False,571,4365346
ActPlane,3dae89cd06ae,ActPlane:a00000147,9613158f5ddcb794,7964,1780277149799,claude:04ca59d2-9389-4832-9d65-692027b16da3,toolu_01C4oUuvmpP5K4DLb2VBAoHo,write,1,5,True,False,377,18804352
ActPlane,3dae89cd06ae,ActPlane:a00000149,cfe0e64b6f9a207a,1958,1779963764281,claude:a98c7ab6-816c-4e9a-ae37-4244d2c27893,toolu_011m6PgmKmW6qSsEdetFRMgG,create,1,1,False,False,,
ActPlane,3dae89cd06ae,ActPlane:a00000149,5865be441da65040,3047,1779992929157,claude:a98c7ab6-816c-4e9a-ae37-4244d2c27893,toolu_01GNDX8AphVVTK4RokHK5uxk,create,1,2,True,False,1089,29164876
ActPlane,3dae89cd06ae,ActPlane:a00000149,1409e3061fbc0a66,7091,1780254811829,claude:04ca59d2-9389-4832-9d65-692027b16da3,toolu_01MdSZNcHxCB9wZDX3ewmdxr,write,1,3,True,True,4044,261882672
ActPlane,3dae89cd06ae,ActPlane:a00000149,cc41f2d5d7bdc697,7093,1780254825069,claude:04ca59d2-9389-4832-9d65-692027b16da3,toolu_014hBmrHqwzYLHgCMiRmYsrm,write,1,4,True,False,2,13240
ActPlane,3dae89cd06ae,ActPlane:a00000149,e0e5f937b87a010d,7094,1780254833940,claude:04ca59d2-9389-4832-9d65-692027b16da3,toolu_01DMwdwUYmnFfbgkz2QDgJmY,write,1,5,True,False,1,8871
ActPlane,3dae89cd06ae,ActPlane:a00000149,90e623fe0307fa77,7096,1780254860182,claude:04ca59d2-9389-4832-9d65-692027b16da3,toolu_01XwS5BSjCfDCppDKYVrzTMU,write,1,6,True,False,2,26242
ActPlane,3dae89cd06ae,ActPlane:a00000149,7f96caed71bd6e8b,7098,1780254870952,claude:04ca59d2-9389-4832-9d65-692027b16da3,toolu_01CSv3Mger5H8buU9UMtmd3g,write,1,7,True,False,2,10770
ActPlane,3dae89cd06ae,ActPlane:a00000151,00148c0f5f1253b5,1960,1779963797569,claude:a98c7ab6-816c-4e9a-ae37-4244d2c27893,toolu_01XeQCMUGCZdNkBrcBw725Qo,create,1,1,False,False,,
ActPlane,3dae89cd06ae,ActPlane:a00000151,554728b2f41981e1,3071,1779992950781,claude:a98c7ab6-816c-4e9a-ae37-4244d2c27893,toolu_01D4wSmxndBQ1QEEUVhKpxPF,create,1,2,True,False,1111,29153212
ActPlane,3dae89cd06ae,ActPlane:a00000151,29aea05065a6d302,7100,1780254885085,claude:04ca59d2-9389-4832-9d65-692027b16da3,toolu_01DPvQ6DY1PXBggJhtQv8Js9,write,1,3,True,True,4029,261934304
ActPlane,3dae89cd06ae,ActPlane:a00000151,ccac23c6d887adae,7101,1780254894680,claude:04ca59d2-9389-4832-9d65-692027b16da3,toolu_01FjUWMes7nE33YMw68DAmzW,write,1,4,True,False,1,9595
ActPlane,3dae89cd06ae,ActPlane:a00000151,7a1e817f74db5eb5,7102,1780254902081,claude:04ca59d2-9389-4832-9d65-692027b16da3,toolu_01YaYFLZSNyXYgXQi7JmebJR,write,1,5,True,False,1,7401
ActPlane,3dae89cd06ae,ActPlane:a00000151,e82b747d117d5f9f,7104,1780254929260,claude:04ca59d2-9389-4832-9d65-692027b16da3,toolu_019TXGKTAv6G4ZNJzWViagdr,write,1,6,True,False,2,27179
ActPlane,3dae89cd06ae,ActPlane:a00000151,e66a656e992cab5d,7105,1780254936324,claude:04ca59d2-9389-4832-9d65-692027b16da3,toolu_01MMbXKA6r25Zhq1QScA7MEZ,write,1,7,True,False,1,7064
ActPlane,3dae89cd06ae,ActPlane:a00000151,c5068ab53f4ea84c,7993,1780277303066,claude:04ca59d2-9389-4832-9d65-692027b16da3,toolu_01NXTb5pqqWadTckVqvYoZ6q,write,1,8,True,False,888,22366742
ActPlane,3dae89cd06ae,ActPlane:a00000151,95b56c096017680d,7996,1780277314450,claude:04ca59d2-9389-4832-9d65-692027b16da3,toolu_01Mjhc2irCCttVYMMG37GrJD,write,1,9,True,False,3,11384
ActPlane,3dae89cd06ae,ActPlane:a00000153,03347c74cf49a32a,1962,1779963815588,claude:a98c7ab6-816c-4e9a-ae37-4244d2c27893,toolu_0189mLLPZRrSxgZwMAd8iwya,create,1,1,False,False,,
ActPlane,3dae89cd06ae,ActPlane:a00000153,51cc7d067580a919,2009,1779964570421,claude:a98c7ab6-816c-4e9a-ae37-4244d2c27893,toolu_01Ln1cdeMEG5xhmdyhuBhspb,create,1,2,True,False,47,754833
ActPlane,3dae89cd06ae,ActPlane:a00000153,5498015e5e55334d,2070,1779965377619,claude:a98c7ab6-816c-4e9a-ae37-4244d2c27893,toolu_01SfMWx2MugaMxg5mKLUerut,create,1,3,True,False,61,807198
ActPlane,3dae89cd06ae,ActPlane:a00000153,00463a22694e9096,7290,1780256140451,claude:04ca59d2-9389-4832-9d65-692027b16da3,toolu_01DD59vzUrHex2GLRAUv1qyu,write,1,4,True,True,5220,290762832
ActPlane,3dae89cd06ae,ActPlane:a00000153,3494f2a30ca508be,7291,1780256142812,claude:04ca59d2-9389-4832-9d65-692027b16da3,toolu_01SSVVKtX7o7YNTMbppbyhBK,write,1,5,True,False,1,2361
ActPlane,3dae89cd06ae,ActPlane:a00000153,fc46ca4c2bc3d5c2,7292,1780256145221,claude:04ca59d2-9389-4832-9d65-692027b16da3,toolu_01JdKh9L49GG3fgjfTovLwBk,write,1,6,True,False,1,2409
ActPlane,3dae89cd06ae,ActPlane:a00000153,15fdc20c5dd86179,7293,1780256147551,claude:04ca59d2-9389-4832-9d65-692027b16da3,toolu_01Egbjw45c7uJe5yUjtdyX4J,write,1,7,True,False,1,2330
ActPlane,3dae89cd06ae,ActPlane:a00000153,75cbc0eac91b1e0a,7294,1780256150232,claude:04ca59d2-9389-4832-9d65-692027b16da3,toolu_016VrDMmBX8bYUbFjjs8WTbK,write,1,8,True,False,1,2681
ActPlane,3dae89cd06ae,ActPlane:a00000153,d66a456e5e1a31dd,7295,1780256151861,claude:04ca59d2-9389-4832-9d65-692027b16da3,toolu_01SdbWGeoi2FZdcba3SYwnUU,write,1,9,True,False,1,1629
ActPlane,3dae89cd06ae,ActPlane:a00000153,66ae38421f100aff,7296,1780256153751,claude:04ca59d2-9389-4832-9d65-692027b16da3,toolu_019a1yYtbbVBxnT8hk1SFEaB,write,1,10,True,False,1,1890
ActPlane,3dae89cd06ae,ActPlane:a00000153,a0e27f41778b7b9a,7297,1780256155634,claude:04ca59d2-9389-4832-9d65-692027b16da3,toolu_012bBFenfkBgaFMet3GfWaCt,write,1,11,True,False,1,1883
ActPlane,3dae89cd06ae,ActPlane:a00000153,cb8fecf33fd317c1,7298,1780256157986,claude:04ca59d2-9389-4832-9d65-692027b16da3,toolu_01KX3CV4FAEBum9Ns4VsZAYd,write,1,12,True,False,1,2352
ActPlane,3dae89cd06ae,ActPlane:a00000153,90a3d1902554bf43,7299,1780256159415,claude:04ca59d2-9389-4832-9d65-692027b16da3,toolu_01VEeqTLSdf5NvkHqv4JEB3D,write,1,13,True,False,1,1429
ActPlane,3dae89cd06ae,ActPlane:a00000153,2f5d16334322aaf0,7300,1780256161235,claude:04ca59d2-9389-4832-9d65-692027b16da3,toolu_01Jd3yAkdX22Yf3892nD1AcE,write,1,14,True,False,1,1820
ActPlane,3dae89cd06ae,ActPlane:a00000153,ccee5c5df8db8f11,7301,1780256163450,claude:04ca59d2-9389-4832-9d65-692027b16da3,toolu_016gwsdb3ARXNGFu1zNQjksE,write,1,15,True,False,1,2215
ActPlane,3dae89cd06ae,ActPlane:a00000153,d351f8768d7e5130,8248,1780279139248,claude:04ca59d2-9389-4832-9d65-692027b16da3,toolu_016C1MinhPjdB8K24cMHPRN8,write,1,16,True,False,947,22975798
ActPlane,3dae89cd06ae,ActPlane:a00000155,e242acd14f9f5e33,1966,1779963867133,claude:a98c7ab6-816c-4e9a-ae37-4244d2c27893,toolu_01BjsvcS442HUcT4TBtjoDqy,create,1,1,False,False,,
ActPlane,3dae89cd06ae,ActPlane:a00000155,1bfece5851051271,3121,1779992980438,claude:a98c7ab6-816c-4e9a-ae37-4244d2c27893,toolu_01QukYi4iYfwzmt9vuaig4Sx,create,1,2,True,False,1155,29113305
ActPlane,3dae89cd06ae,ActPlane:a00000155,0336484e230fe358,7408,1780256666234,claude:04ca59d2-9389-4832-9d65-692027b16da3,toolu_01FviBfTm5Bq5tnbnh7d1tUs,write,1,3,True,True,4287,263685796
ActPlane,3dae89cd06ae,ActPlane:a00000155,b9047e9f898936b7,7409,1780256672730,claude:04ca59d2-9389-4832-9d65-692027b16da3,toolu_01C6VBcdzKuu4ikntsrrcjLz,write,1,4,True,False,1,6496
ActPlane,3dae89cd06ae,ActPlane:a00000155,12fe73be04e6aaac,7410,1780256678006,claude:04ca59d2-9389-4832-9d65-692027b16da3,toolu_01YQkap7ZVAk79dwaSMvNLAA,write,1,5,True,False,1,5276
ActPlane,3dae89cd06ae,ActPlane:a00000155,8c02d391e0b3a0ba,7411,1780256683476,claude:04ca59d2-9389-4832-9d65-692027b16da3,toolu_01VqGQjVfQk4ndA35iu6TMNa,write,1,6,True,False,1,5470
ActPlane,3dae89cd06ae,ActPlane:a00000155,a6301d6b90b3f01a,7412,1780256699257,claude:04ca59d2-9389-4832-9d65-692027b16da3,toolu_01KaN3hCvqY3a2HoG1ra5anj,write,1,7,True,False,1,15781
ActPlane,3dae89cd06ae,ActPlane:a00000155,417a261eacc1d816,7413,1780256708436,claude:04ca59d2-9389-4832-9d65-692027b16da3,toolu_01DZDd4PTVo5eekRyoefQFSk,write,1,8,True,False,1,9179
ActPlane,3dae89cd06ae,ActPlane:a00000155,32315f0aaab9e53e,7414,1780256712481,claude:04ca59d2-9389-4832-9d65-692027b16da3,toolu_01MHbh8JWoYXL5JZRAUYZxAG,write,1,9,True,False,1,4045
ActPlane,3dae89cd06ae,ActPlane:a00000155,ac7d1e4c46d466fe,7415,1780256717155,claude:04ca59d2-9389-4832-9d65-692027b16da3,toolu_01Es2PJak8DWJ53DLDq6vzND,write,1,10,True,False,1,4674
ActPlane,3dae89cd06ae,ActPlane:a00000155,7948eece97a09736,7416,1780256721684,claude:04ca59d2-9389-4832-9d65-692027b16da3,toolu_01CGx8LSC1TA2gMUFUYhe4jP,write,1,11,True,False,1,4529
ActPlane,3dae89cd06ae,ActPlane:a00000155,cc571c1a6c88eace,8251,1780279160786,claude:04ca59d2-9389-4832-9d65-692027b16da3,toolu_019Zd3vxZPYTkZuTC3JkhwXe,write,1,12,True,False,835,22439102
ActPlane,3dae89cd06ae,ActPlane:a00000157,5a1683cb3faf71b0,1968,1779963887633,claude:a98c7ab6-816c-4e9a-ae37-4244d2c27893,toolu_01Q2g3sgeoDaUGnCiSHsNMrd,create,1,1,False,False,,
ActPlane,3dae89cd06ae,ActPlane:a00000157,a6a7d0478ba81fc4,2074,1779965438586,claude:a98c7ab6-816c-4e9a-ae37-4244d2c27893,toolu_01EJzMos7L3Yk3cxzxrrxGNB,create,1,2,True,False,106,1550953
ActPlane,3dae89cd06ae,ActPlane:a00000157,3f801861c56760c9,2078,1779965483011,claude:a98c7ab6-816c-4e9a-ae37-4244d2c27893,toolu_013xbUpXE3G6tYG5YKMGaKcY,write,1,3,True,False,4,44425
ActPlane,3dae89cd06ae,ActPlane:a00000157,4d92c0f7214805bf,2079,1779965494063,claude:a98c7ab6-816c-4e9a-ae37-4244d2c27893,toolu_017nn9QBvheSFdCVJq2p8X84,write,1,4,True,False,1,11052
ActPlane,3dae89cd06ae,ActPlane:a00000157,e81ace4501bcf4c6,7527,1780257549694,claude:04ca59d2-9389-4832-9d65-692027b16da3,toolu_01A9cefwXpWiHffr7rnns4od,write,1,5,True,True,5448,292055631
ActPlane,3dae89cd06ae,ActPlane:a00000157,766a123063bfcf2e,7528,1780257554354,claude:04ca59d2-9389-4832-9d65-692027b16da3,toolu_019JcTS6kXwMDdNanvYfid3d,write,1,6,True,False,1,4660
ActPlane,3dae89cd06ae,ActPlane:a00000157,edd246958971ef97,7529,1780257558572,claude:04ca59d2-9389-4832-9d65-692027b16da3,toolu_016GPAf8jQPrz6oAviAMDr9f,write,1,7,True,False,1,4218
ActPlane,3dae89cd06ae,ActPlane:a00000159,52e1a064a41c82bb,1974,1779964046222,claude:a98c7ab6-816c-4e9a-ae37-4244d2c27893,toolu_011hw8me61nzhcvg2UiRfbTi,create,1,1,False,False,,
ActPlane,3dae89cd06ae,ActPlane:a00000159,bbf74f714a894545,3094,1779992963263,claude:a98c7ab6-816c-4e9a-ae37-4244d2c27893,toolu_0188SCsZUViTUCP7UVCmGsGE,create,1,2,True,False,1120,28917041
ActPlane,3dae89cd06ae,ActPlane:a00000161,df694dd6ebeb71b8,1977,1779964077050,claude:a98c7ab6-816c-4e9a-ae37-4244d2c27893,toolu_012JzuMWQhkQdxB1iCAoxg3x,create,1,1,False,False,,
ActPlane,3dae89cd06ae,ActPlane:a00000161,e9a241b30cdc2a3b,3101,1779992965465,claude:a98c7ab6-816c-4e9a-ae37-4244d2c27893,toolu_016vnfxs14kAEjmTiFiJfZHw,create,1,2,True,False,1124,28888415
ActPlane,3dae89cd06ae,ActPlane:a00000161,d3c1f84b54b6af30,7494,1780257271389,claude:04ca59d2-9389-4832-9d65-692027b16da3,toolu_01BXKb4irGfzsPTeFHUbdCgc,write,1,3,True,True,4393,264305924
ActPlane,3dae89cd06ae,ActPlane:a00000161,3b1f0f867d3fb4f5,7495,1780257281470,claude:04ca59d2-9389-4832-9d65-692027b16da3,toolu_011cUsFuFHfTSgW1jG58eFvC,write,1,4,True,False,1,10081
ActPlane,3dae89cd06ae,ActPlane:a00000161,680b101586ae449b,7496,1780257286444,claude:04ca59d2-9389-4832-9d65-692027b16da3,toolu_011JbSJuEp6mGcEia8Y5RreL,write,1,5,True,False,1,4974
ActPlane,3dae89cd06ae,ActPlane:a00000161,a67f52d525fb659e,7497,1780257291962,claude:04ca59d2-9389-4832-9d65-692027b16da3,toolu_0187U4S98kSewmXGJmHrU5Ry,write,1,6,True,False,1,5518
ActPlane,3dae89cd06ae,ActPlane:a00000161,d86ee51fe4d44312,7498,1780257298597,claude:04ca59d2-9389-4832-9d65-692027b16da3,toolu_01MQ2E27YhQxtppm5aHg2X5i,write,1,7,True,False,1,6635
ActPlane,3dae89cd06ae,ActPlane:a00000161,271e7dbc6df3342e,8272,1780279430917,claude:04ca59d2-9389-4832-9d65-692027b16da3,toolu_01U76wmzdwfygSgDSpvwz81i,write,1,8,True,False,774,22132320
ActPlane,3dae89cd06ae,ActPlane:a00000161,aac433f5b3bab4ba,8275,1780279436677,claude:04ca59d2-9389-4832-9d65-692027b16da3,toolu_012m9FZg9kzKRPKHnWhcvdKo,write,1,9,True,False,3,5760
ActPlane,3dae89cd06ae,ActPlane:a00000161,2ee50f4035446d29,8283,1780279459688,claude:04ca59d2-9389-4832-9d65-692027b16da3,toolu_01QVty1mmsS9Y5TBEWvDjMXi,write,1,10,True,False,8,23011
ActPlane,3dae89cd06ae,ActPlane:a00000161,dcdb3f6427645ed0,8287,1780279465828,claude:04ca59d2-9389-4832-9d65-692027b16da3,toolu_016xMzfm2u2bQyctSuwbLs3V,write,1,11,True,False,4,6140
ActPlane,3dae89cd06ae,ActPlane:a00000161,007a6f1bd488cb58,8288,1780279471036,claude:04ca59d2-9389-4832-9d65-692027b16da3,toolu_01C5dyyKBssj4wMrFZXCCkcF,write,1,12,True,False,1,5208
ActPlane,3dae89cd06ae,ActPlane:a00000161,88f551438fdd3f22,8290,1780279475882,claude:04ca59d2-9389-4832-9d65-692027b16da3,toolu_01597YsCRKro5eQcfpYj2JDt,write,1,13,True,False,2,4846
ActPlane,3dae89cd06ae,ActPlane:a00000163,db7a363ce25e65c3,1980,1779964139929,claude:a98c7ab6-816c-4e9a-ae37-4244d2c27893,toolu_01TWi7SYxFUEfPsMVKYvEkg5,create,1,1,False,False,,
ActPlane,3dae89cd06ae,ActPlane:a00000163,ab9d2effb9df469f,7194,1780255461369,claude:04ca59d2-9389-4832-9d65-692027b16da3,toolu_01VrZGgg8MSTCwDdhWM7LuTr,write,1,2,True,True,5214,291321440
ActPlane,3dae89cd06ae,ActPlane:a00000163,70cdbf2b67069c31,7195,1780255465672,claude:04ca59d2-9389-4832-9d65-692027b16da3,toolu_015jQqth4mVMNu1m6SQajFx6,write,1,3,True,False,1,4303
ActPlane,3dae89cd06ae,ActPlane:a00000163,186d844a4f6f79eb,7196,1780255470622,claude:04ca59d2-9389-4832-9d65-692027b16da3,toolu_0151igYypKuZtcuXTDgwtvXE,write,1,4,True,False,1,4950
ActPlane,3dae89cd06ae,ActPlane:a00000163,46d90bb650cea947,7197,1780255474487,claude:04ca59d2-9389-4832-9d65-692027b16da3,toolu_015pYaDGxv8P8upkbjZnuinu,write,1,5,True,False,1,3865
ActPlane,3dae89cd06ae,ActPlane:a00000163,7f6cf615f69073dc,7198,1780255485192,claude:04ca59d2-9389-4832-9d65-692027b16da3,toolu_01TdK6LB9CG6t8mjnQJjWzJg,write,1,6,True,False,1,10705
ActPlane,3dae89cd06ae,ActPlane:a00000163,d5800e334b4f45a7,7199,1780255491033,claude:04ca59d2-9389-4832-9d65-692027b16da3,toolu_01BnLjrfvLrZpFLmYk3zVXvo,write,1,7,True,False,1,5841
ActPlane,3dae89cd06ae,ActPlane:a00000163,9baaed0614fd9eb2,7200,1780255495314,claude:04ca59d2-9389-4832-9d65-692027b16da3,toolu_01M2k8a6skCMefKEST1me39N,write,1,8,True,False,1,4281
ActPlane,3dae89cd06ae,ActPlane:a00000163,4cf5942a0231f023,7201,1780255509212,claude:04ca59d2-9389-4832-9d65-692027b16da3,toolu_014cfopcoWiXMMtY5Cfhgfav,write,1,9,True,False,1,13898
ActPlane,3dae89cd06ae,ActPlane:a00000163,e75717a4feebe76e,7202,1780255528362,claude:04ca59d2-9389-4832-9d65-692027b16da3,toolu_01U1L8fAn5ForAQAS4uw8M1v,write,1,10,True,False,1,19150
ActPlane,3dae89cd06ae,ActPlane:a00000163,1da75dbbbdfaf81e,7203,1780255543243,claude:04ca59d2-9389-4832-9d65-692027b16da3,toolu_017H4WxuevTCTnvM496cj2K8,write,1,11,True,False,1,14881
ActPlane,3dae89cd06ae,ActPlane:a00000163,5b76f2366a4f3715,7204,1780255550158,claude:04ca59d2-9389-4832-9d65-692027b16da3,toolu_018DEz19jYuSHQhguDEdZJCR,write,1,12,True,False,1,6915
ActPlane,3dae89cd06ae,ActPlane:a00000163,e885db8327405478,7205,1780255555825,claude:04ca59d2-9389-4832-9d65-692027b16da3,toolu_01UTx4mVHS7iYoBvkpsRu8U6,write,1,13,True,False,1,5667
ActPlane,3dae89cd06ae,ActPlane:a00000163,4c6f99616b0d74f5,7206,1780255560823,claude:04ca59d2-9389-4832-9d65-692027b16da3,toolu_01G3tak2HqqZUr6NUd9Z4Ubo,write,1,14,True,False,1,4998
ActPlane,3dae89cd06ae,ActPlane:a00000163,5d99d41e64d8ad39,7207,1780255567112,claude:04ca59d2-9389-4832-9d65-692027b16da3,toolu_01M54SNtpH6uUkRS4YvHkVtA,write,1,15,True,False,1,6289
ActPlane,3dae89cd06ae,ActPlane:a00000163,d1e4c4fc27e600e5,7634,1780258560391,claude:04ca59d2-9389-4832-9d65-692027b16da3,toolu_019f8Wu3M9AMC22YKHV2a4Wp,write,1,16,True,False,427,2993279
ActPlane,3dae89cd06ae,ActPlane:a00000163,2a772dba5ba3fb06,7636,1780258569801,claude:04ca59d2-9389-4832-9d65-692027b16da3,toolu_01DE9M71P7XL6SbetHF1pxtT,write,1,17,True,False,2,9410
ActPlane,3dae89cd06ae,ActPlane:a00000165,377ea7cc954491e4,1984,1779964211507,claude:a98c7ab6-816c-4e9a-ae37-4244d2c27893,toolu_01XZdCgYA29z5fafUhDaAGyR,create,1,1,False,False,,
ActPlane,3dae89cd06ae,ActPlane:a00000165,87b7e6782a2d2562,6717,1780219456735,claude:04ca59d2-9389-4832-9d65-692027b16da3,toolu_01PuMWEkrxBenrGWKzFGE5H7,write,1,2,True,True,4733,255245228
ActPlane,3dae89cd06ae,ActPlane:a00000165,dbbd77e6e5c9e81e,6718,1780219462594,claude:04ca59d2-9389-4832-9d65-692027b16da3,toolu_01RJyh5LVETmgjQfFo5x9YJW,write,1,3,True,False,1,5859
ActPlane,3dae89cd06ae,ActPlane:a00000165,75c5c6ce5caf213a,6719,1780219467008,claude:04ca59d2-9389-4832-9d65-692027b16da3,toolu_01NiqQnYLv29ZmN9UZGDxdHy,write,1,4,True,False,1,4414
ActPlane,3dae89cd06ae,ActPlane:a00000165,f0271c854f047b6d,6720,1780219471885,claude:04ca59d2-9389-4832-9d65-692027b16da3,toolu_0173kxMVD4U1RhVZYtyug1zo,write,1,5,True,False,1,4877
ActPlane,3dae89cd06ae,ActPlane:a00000165,79d163beb0845b99,6721,1780219485083,claude:04ca59d2-9389-4832-9d65-692027b16da3,toolu_01QtBLBW9oZ9JtjvmnNZQ2x8,write,1,6,True,False,1,13198
ActPlane,3dae89cd06ae,ActPlane:a00000165,87760ccb58ea80db,6722,1780219493591,claude:04ca59d2-9389-4832-9d65-692027b16da3,toolu_01BiNRnB1SCoHabysEDk3PQJ,write,1,7,True,False,1,8508
ActPlane,3dae89cd06ae,ActPlane:a00000165,32ad14fc978a27a1,6723,1780219497595,claude:04ca59d2-9389-4832-9d65-692027b16da3,toolu_013htiDanSmckUo9vZiyJHgm,write,1,8,True,False,1,4004
ActPlane,3dae89cd06ae,ActPlane:a00000165,4e7d9e955fd9d791,6724,1780219503104,claude:04ca59d2-9389-4832-9d65-692027b16da3,toolu_01HQ7tMQ7QqCUwtf2JWcrKk6,write,1,9,True,False,1,5509
ActPlane,3dae89cd06ae,ActPlane:a00000165,9000b327228069cb,6725,1780219508222,claude:04ca59d2-9389-4832-9d65-692027b16da3,toolu_01JJQfemj5ZnqP38ZhaJ6bbP,write,1,10,True,False,1,5118
ActPlane,3dae89cd06ae,ActPlane:a00000165,e84746d7318f0db6,6726,1780219515770,claude:04ca59d2-9389-4832-9d65-692027b16da3,toolu_01R6rMopVdTwoAVopJHbX1zM,write,1,11,True,False,1,7548
ActPlane,3dae89cd06ae,ActPlane:a00000165,9dac3d5aa8536edf,6727,1780219521497,claude:04ca59d2-9389-4832-9d65-692027b16da3,toolu_01JmH8eW8wPcXNNwrewRobt8,write,1,12,True,False,1,5727
ActPlane,3dae89cd06ae,ActPlane:a00000165,cf21dc4b900e95e1,6728,1780219527085,claude:04ca59d2-9389-4832-9d65-692027b16da3,toolu_01PewKeTaJLSaA9xpCyKiiQP,write,1,13,True,False,1,5588
ActPlane,3dae89cd06ae,ActPlane:a00000165,a0fb5c7f84d3f40c,6729,1780219533850,claude:04ca59d2-9389-4832-9d65-692027b16da3,toolu_01PKdaSTwN7v51WN6coZ1pdY,write,1,14,True,False,1,6765
ActPlane,3dae89cd06ae,ActPlane:a00000165,55d2d31eec443b38,6730,1780219540036,claude:04ca59d2-9389-4832-9d65-692027b16da3,toolu_01TdS9VU6sfcn5dDCKbiJe9Y,write,1,15,True,False,1,6186
ActPlane,3dae89cd06ae,ActPlane:a00000165,94ff8d7d113655c6,6731,1780219547530,claude:04ca59d2-9389-4832-9d65-692027b16da3,toolu_017wCTebnZ6BjQrVSLF7hB8X,write,1,16,True,False,1,7494
ActPlane,3dae89cd06ae,ActPlane:a00000165,494935bde24f7b8c,6732,1780219552739,claude:04ca59d2-9389-4832-9d65-692027b16da3,toolu_011Eje1j75VZNzLFfe1pY5tC,write,1,17,True,False,1,5209
ActPlane,3dae89cd06ae,ActPlane:a00000165,1ceb52cc1df58706,6733,1780219557210,claude:04ca59d2-9389-4832-9d65-692027b16da3,toolu_01JMeEGeB4uhUMt4AE1XaQKL,write,1,18,True,False,1,4471
ActPlane,3dae89cd06ae,ActPlane:a00000165,eed7853e094083be,6734,1780219562273,claude:04ca59d2-9389-4832-9d65-692027b16da3,toolu_01KBgxcNyMfhkheocj96V5m3,write,1,19,True,False,1,5063
ActPlane,3dae89cd06ae,ActPlane:a00000165,03aceddb2c55418f,6735,1780219567154,claude:04ca59d2-9389-4832-9d65-692027b16da3,toolu_01PnQVAbAvAs88E7HqQnhxgZ,write,1,20,True,False,1,4881
ActPlane,3dae89cd06ae,ActPlane:a00000165,1a58c5485cafa147,6736,1780219570643,claude:04ca59d2-9389-4832-9d65-692027b16da3,toolu_012iMtR4YDw9NuY79F4e7LUd,write,1,21,True,False,1,3489
ActPlane,3dae89cd06ae,ActPlane:a00000165,9932147a47ca1fd2,6737,1780219574478,claude:04ca59d2-9389-4832-9d65-692027b16da3,toolu_011mbHeCRLDbLkyPXvxvVm3S,write,1,22,True,False,1,3835
ActPlane,3dae89cd06ae,ActPlane:a00000165,3f0f764c6285950a,6738,1780219577962,claude:04ca59d2-9389-4832-9d65-692027b16da3,toolu_01T59WgxB7cUjEiKmynKih2Y,write,1,23,True,False,1,3484
