project,variant,threshold_value,threshold_unit,worktree_id,artifact_id,artifact_key,previous_touch_event_index,previous_touch_ts_ms,revival_event_index,revival_ts_ms,gap_intervening_actions,gap_elapsed_ms,gap_elapsed_hours,revival_accesses,revival_is_mutation,cross_session
ActPlane,action_gap_gt_100,100,intervening_tool_actions,3dae89cd06ae,ActPlane:a00000005,3dae89cd06aeActPlane:a00000005,5107,1780117378765,5938,1780189268713,830,71889948,19.96943,read,False,True
ActPlane,action_gap_gt_100,100,intervening_tool_actions,3dae89cd06ae,ActPlane:a00000005,3dae89cd06aeActPlane:a00000005,5938,1780189268713,6124,1780200451285,185,11182572,3.10627,read,False,False
ActPlane,action_gap_gt_100,100,intervening_tool_actions,3dae89cd06ae,ActPlane:a00000005,3dae89cd06aeActPlane:a00000005,6125,1780200454691,8504,1780281706679,2378,81251988,22.56999666666667,read,False,True
ActPlane,action_gap_gt_100,100,intervening_tool_actions,3dae89cd06ae,ActPlane:a00000005,3dae89cd06aeActPlane:a00000005,8505,1780281706729,9301,1780291015209,795,9308480,2.585688888888889,read,False,True
ActPlane,action_gap_gt_100,100,intervening_tool_actions,3dae89cd06ae,ActPlane:a00000005,3dae89cd06aeActPlane:a00000005,9301,1780291015209,9859,1780299183952,557,8168743,2.2690952777777778,read,False,False
ActPlane,action_gap_gt_100,100,intervening_tool_actions,3dae89cd06ae,ActPlane:a00000005,3dae89cd06aeActPlane:a00000005,9859,1780299183952,10172,1780303996513,312,4812561,1.3368225,read,False,False
ActPlane,action_gap_gt_100,100,intervening_tool_actions,3dae89cd06ae,ActPlane:a00000005,3dae89cd06aeActPlane:a00000005,10262,1780304251707,10527,1780305392739,264,1141032,0.3169533333333333,read,False,False
ActPlane,action_gap_gt_100,100,intervening_tool_actions,3dae89cd06ae,ActPlane:a00000005,3dae89cd06aeActPlane:a00000005,10528,1780305392740,10796,1780308175066,267,2782326,0.7728683333333334,read,False,False
ActPlane,action_gap_gt_100,100,intervening_tool_actions,3dae89cd06ae,ActPlane:a00000005,3dae89cd06aeActPlane:a00000005,10797,1780308175066,11060,1780309706428,262,1531362,0.42537833333333336,read,False,True
ActPlane,action_gap_gt_100,100,intervening_tool_actions,3dae89cd06ae,ActPlane:a00000005,3dae89cd06aeActPlane:a00000005,11060,1780309706428,11169,1780310549836,108,843408,0.23428,read,False,False
ActPlane,action_gap_gt_100,100,intervening_tool_actions,3dae89cd06ae,ActPlane:a00000005,3dae89cd06aeActPlane:a00000005,11265,1780339532328,11458,1780371238236,192,31705908,8.807196666666666,read,False,True
ActPlane,action_gap_gt_100,100,intervening_tool_actions,3dae89cd06ae,ActPlane:a00000005,3dae89cd06aeActPlane:a00000005,11492,1780371596685,12411,1780383635602,918,12038917,3.344143611111111,read,False,True
ActPlane,action_gap_gt_100,100,intervening_tool_actions,3dae89cd06ae,ActPlane:a00000005,3dae89cd06aeActPlane:a00000005,12411,1780383635602,12650,1780425167340,238,41531738,11.53659388888889,read,False,True
ActPlane,action_gap_gt_100,100,intervening_tool_actions,3dae89cd06ae,ActPlane:a00000005,3dae89cd06aeActPlane:a00000005,12655,1780425198070,15173,1780511904358,2517,86706288,24.08508,read,False,True
ActPlane,action_gap_gt_100,100,intervening_tool_actions,3dae89cd06ae,ActPlane:a00000005,3dae89cd06aeActPlane:a00000005,15173,1780511904358,20666,1780628470615,5492,116566257,32.379515833333336,read,False,True
ActPlane,action_gap_gt_100,100,intervening_tool_actions,3dae89cd06ae,ActPlane:a00000005,3dae89cd06aeActPlane:a00000005,20732,1780628580081,27120,1780709211725,6387,80631644,22.39767888888889,read,False,False
ActPlane,action_gap_gt_100,100,intervening_tool_actions,3dae89cd06ae,ActPlane:a00000005,3dae89cd06aeActPlane:a00000005,27120,1780709211725,31610,1780811331838,4489,102120113,28.366698055555556,read,False,False
ActPlane,action_gap_gt_100,100,intervening_tool_actions,3dae89cd06ae,ActPlane:a00000005,3dae89cd06aeActPlane:a00000005,31630,1780811681728,31787,1780814455066,156,2773338,0.7703716666666667,read,False,False
ActPlane,action_gap_gt_100,100,intervening_tool_actions,3dae89cd06ae,ActPlane:a00000005,3dae89cd06aeActPlane:a00000005,31949,1780817141434,34927,1780868027271,2977,50885837,14.134954722222222,read,False,True
ActPlane,action_gap_gt_100,100,intervening_tool_actions,3dae89cd06ae,ActPlane:a00000005,3dae89cd06aeActPlane:a00000005,34985,1780868135076,39045,1780995176586,4059,127041510,35.28930833333333,read,False,True
ActPlane,action_gap_gt_100,100,intervening_tool_actions,3dae89cd06ae,ActPlane:a00000005,3dae89cd06aeActPlane:a00000005,39045,1780995176586,39382,1780998055972,336,2879386,0.7998294444444445,read,False,True
ActPlane,action_gap_gt_100,100,intervening_tool_actions,3dae89cd06ae,ActPlane:a00000005,3dae89cd06aeActPlane:a00000005,39413,1780998243088,39581,1780998805649,167,562561,0.15626694444444444,read,False,False
ActPlane,action_gap_gt_100,100,intervening_tool_actions,3dae89cd06ae,ActPlane:a00000005,3dae89cd06aeActPlane:a00000005,39587,1780998863660,40741,1781072038024,1153,73174364,20.32621222222222,read,False,True
ActPlane,action_gap_gt_100,100,intervening_tool_actions,3dae89cd06ae,ActPlane:a00000005,3dae89cd06aeActPlane:a00000005,41022,1781073924429,41349,1781076094863,326,2170434,0.6028983333333333,read,False,True
ActPlane,action_gap_gt_100,100,intervening_tool_actions,3dae89cd06ae,ActPlane:a00000005,3dae89cd06aeActPlane:a00000005,41349,1781076094863,41680,1781112702483,330,36607620,10.168783333333334,read,False,True
ActPlane,action_gap_gt_100,100,intervening_tool_actions,3dae89cd06ae,ActPlane:a00000005,3dae89cd06aeActPlane:a00000005,41680,1781112702483,43450,1781153070370,1769,40367887,11.213301944444444,read,False,True
ActPlane,action_gap_gt_100,100,intervening_tool_actions,3dae89cd06ae,ActPlane:a00000005,3dae89cd06aeActPlane:a00000005,43583,1781160850643,45247,1781332177321,1663,171326678,47.59074388888889,read,False,True
ActPlane,action_gap_gt_100,100,intervening_tool_actions,3dae89cd06ae,ActPlane:a00000005,3dae89cd06aeActPlane:a00000005,45249,1781332177321,45409,1781334652599,159,2475278,0.6875772222222222,read,False,False
ActPlane,action_gap_gt_100,100,intervening_tool_actions,3dae89cd06ae,ActPlane:a00000005,3dae89cd06aeActPlane:a00000005,45421,1781334796707,45698,1781342519112,276,7722405,2.1451125,read,False,False
ActPlane,action_gap_gt_100,100,intervening_tool_actions,3dae89cd06ae,ActPlane:a00000005,3dae89cd06aeActPlane:a00000005,45699,1781342523236,45894,1781366467539,194,23944303,6.651195277777778,read,False,False
ActPlane,action_gap_gt_100,100,intervening_tool_actions,3dae89cd06ae,ActPlane:a00000005,3dae89cd06aeActPlane:a00000005,45902,1781366516244,46781,1781379199851,878,12683607,3.5232241666666666,read,False,False
ActPlane,action_gap_gt_100,100,intervening_tool_actions,3dae89cd06ae,ActPlane:a00000005,3dae89cd06aeActPlane:a00000005,46810,1781379368197,48654,1781409113409,1843,29745212,8.262558888888888,read,False,False
ActPlane,action_gap_gt_100,100,intervening_tool_actions,3dae89cd06ae,ActPlane:a00000005,3dae89cd06aeActPlane:a00000005,48655,1781409113410,48972,1781411936863,316,2823453,0.7842925,read,False,False
ActPlane,action_gap_gt_100,100,intervening_tool_actions,3dae89cd06ae,ActPlane:a00000005,3dae89cd06aeActPlane:a00000005,48982,1781412031065,49227,1781426327278,244,14296213,3.971170277777778,read,False,False
ActPlane,action_gap_gt_100,100,intervening_tool_actions,3dae89cd06ae,ActPlane:a00000005,3dae89cd06aeActPlane:a00000005,49283,1781427526418,49393,1781427998806,109,472388,0.13121888888888888,read,False,False
ActPlane,action_gap_gt_100,100,intervening_tool_actions,3dae89cd06ae,ActPlane:a00000005,3dae89cd06aeActPlane:a00000005,49415,1781428122667,49574,1781429120334,158,997667,0.2771297222222222,read,False,False
ActPlane,action_gap_gt_100,100,intervening_tool_actions,3dae89cd06ae,ActPlane:a00000005,3dae89cd06aeActPlane:a00000005,49659,1781430532894,49803,1781431181815,143,648921,0.18025583333333334,read,False,False
ActPlane,action_gap_gt_100,100,intervening_tool_actions,3dae89cd06ae,ActPlane:a00000005,3dae89cd06aeActPlane:a00000005,49823,1781431269599,49954,1781461590885,130,30321286,8.422579444444445,read,False,False
ActPlane,action_gap_gt_100,100,intervening_tool_actions,3dae89cd06ae,ActPlane:a00000005,3dae89cd06aeActPlane:a00000005,50022,1781461992944,50141,1781462805718,118,812774,0.22577055555555556,read,False,False
ActPlane,action_gap_gt_100,100,intervening_tool_actions,3dae89cd06ae,ActPlane:a00000005,3dae89cd06aeActPlane:a00000005,50264,1781463544084,50736,1781466405308,471,2861224,0.7947844444444444,read,False,False
ActPlane,action_gap_gt_100,100,intervening_tool_actions,3dae89cd06ae,ActPlane:a00000005,3dae89cd06aeActPlane:a00000005,50804,1781466782880,50932,1781467477561,127,694681,0.19296694444444445,read,False,False
ActPlane,action_gap_gt_100,100,intervening_tool_actions,3dae89cd06ae,ActPlane:a00000005,3dae89cd06aeActPlane:a00000005,51172,1781468680443,51422,1781470213003,249,1532560,0.4257111111111111,read,False,False
ActPlane,action_gap_gt_100,100,intervening_tool_actions,3dae89cd06ae,ActPlane:a00000005,3dae89cd06aeActPlane:a00000005,51532,1781471098617,51637,1781471877268,104,778651,0.21629194444444444,read,False,False
ActPlane,action_gap_gt_100,100,intervening_tool_actions,3dae89cd06ae,ActPlane:a00000005,3dae89cd06aeActPlane:a00000005,51654,1781472050087,51842,1781473025806,187,975719,0.27103305555555557,read,False,False
ActPlane,action_gap_gt_100,100,intervening_tool_actions,3dae89cd06ae,ActPlane:a00000005,3dae89cd06aeActPlane:a00000005,51930,1781473498671,52062,1781474323023,131,824352,0.22898666666666667,read,False,False
ActPlane,action_gap_gt_100,100,intervening_tool_actions,3dae89cd06ae,ActPlane:a00000006,3dae89cd06aeActPlane:a00000006,423,1779569178417,564,1779574446685,140,5268268,1.4634077777777779,read,False,False
ActPlane,action_gap_gt_100,100,intervening_tool_actions,3dae89cd06ae,ActPlane:a00000006,3dae89cd06aeActPlane:a00000006,589,1779575333693,718,1779576632755,128,1299062,0.36085055555555556,read,False,False
ActPlane,action_gap_gt_100,100,intervening_tool_actions,3dae89cd06ae,ActPlane:a00000006,3dae89cd06aeActPlane:a00000006,816,1779579545357,1303,1779941671239,486,362125882,100.59052277777778,read,False,True
ActPlane,action_gap_gt_100,100,intervening_tool_actions,3dae89cd06ae,ActPlane:a00000006,3dae89cd06aeActPlane:a00000006,1326,1779941790673,3528,1780010158534,2201,68367861,18.9910725,read,False,True
ActPlane,action_gap_gt_100,100,intervening_tool_actions,3dae89cd06ae,ActPlane:a00000006,3dae89cd06aeActPlane:a00000006,3536,1780010178575,4570,1780115146349,1033,104967774,29.157715,read,False,True
ActPlane,action_gap_gt_100,100,intervening_tool_actions,3dae89cd06ae,ActPlane:a00000006,3dae89cd06aeActPlane:a00000006,4592,1780115211675,8509,1780281755916,3916,166544241,46.26228916666667,read,False,True
ActPlane,action_gap_gt_100,100,intervening_tool_actions,3dae89cd06ae,ActPlane:a00000006,3dae89cd06aeActPlane:a00000006,8510,1780281759530,10080,1780303600012,1569,21840482,6.066800555555556,read,False,True
ActPlane,action_gap_gt_100,100,intervening_tool_actions,3dae89cd06ae,ActPlane:a00000006,3dae89cd06aeActPlane:a00000006,10080,1780303600012,10202,1780304124516,121,524504,0.14569555555555555,read,False,False
ActPlane,action_gap_gt_100,100,intervening_tool_actions,3dae89cd06ae,ActPlane:a00000006,3dae89cd06aeActPlane:a00000006,10298,1780304509961,10535,1780305423821,236,913860,0.25385,read,False,False
ActPlane,action_gap_gt_100,100,intervening_tool_actions,3dae89cd06ae,ActPlane:a00000006,3dae89cd06aeActPlane:a00000006,10546,1780305481241,10788,1780308155365,241,2674124,0.7428122222222222,read,False,False
ActPlane,action_gap_gt_100,100,intervening_tool_actions,3dae89cd06ae,ActPlane:a00000006,3dae89cd06aeActPlane:a00000006,10795,1780308175021,11455,1780371236707,659,63061686,17.517135,read,False,True
ActPlane,action_gap_gt_100,100,intervening_tool_actions,3dae89cd06ae,ActPlane:a00000006,3dae89cd06aeActPlane:a00000006,11484,1780371499856,12412,1780383635602,927,12135746,3.3710405555555556,read,False,True
ActPlane,action_gap_gt_100,100,intervening_tool_actions,3dae89cd06ae,ActPlane:a00000006,3dae89cd06aeActPlane:a00000006,12418,1780383652935,16305,1780535518202,3886,151865267,42.18479638888889,read,False,True
ActPlane,action_gap_gt_100,100,intervening_tool_actions,3dae89cd06ae,ActPlane:a00000006,3dae89cd06aeActPlane:a00000006,16340,1780535662381,16446,1780537024906,105,1362525,0.37847916666666664,read,False,True
ActPlane,action_gap_gt_100,100,intervening_tool_actions,3dae89cd06ae,ActPlane:a00000006,3dae89cd06aeActPlane:a00000006,16452,1780537036915,20737,1780628597698,4284,91560783,25.433550833333335,read,False,False
ActPlane,action_gap_gt_100,100,intervening_tool_actions,3dae89cd06ae,ActPlane:a00000006,3dae89cd06aeActPlane:a00000006,20741,1780628603348,27114,1780709200901,6372,80597553,22.388209166666666,read,False,False
ActPlane,action_gap_gt_100,100,intervening_tool_actions,3dae89cd06ae,ActPlane:a00000006,3dae89cd06aeActPlane:a00000006,27124,1780709222955,28291,1780732756358,1166,23533403,6.537056388888889,read,False,False
ActPlane,action_gap_gt_100,100,intervening_tool_actions,3dae89cd06ae,ActPlane:a00000006,3dae89cd06aeActPlane:a00000006,28291,1780732756358,31623,1780811607687,3331,78851329,21.903146944444444,read,False,False
ActPlane,action_gap_gt_100,100,intervening_tool_actions,3dae89cd06ae,ActPlane:a00000006,3dae89cd06aeActPlane:a00000006,31625,1780811615403,31806,1780814745246,180,3129843,0.8694008333333333,read,False,False
ActPlane,action_gap_gt_100,100,intervening_tool_actions,3dae89cd06ae,ActPlane:a00000006,3dae89cd06aeActPlane:a00000006,31806,1780814745246,31930,1780817044425,123,2299179,0.6386608333333333,read,False,False
ActPlane,action_gap_gt_100,100,intervening_tool_actions,3dae89cd06ae,ActPlane:a00000006,3dae89cd06aeActPlane:a00000006,31940,1780817079981,34846,1780867752022,2905,50672041,14.075566944444445,read,False,True
ActPlane,action_gap_gt_100,100,intervening_tool_actions,3dae89cd06ae,ActPlane:a00000006,3dae89cd06aeActPlane:a00000006,35023,1780868220077,39038,1780995167802,4014,126947725,35.26325694444444,read,False,True
ActPlane,action_gap_gt_100,100,intervening_tool_actions,3dae89cd06ae,ActPlane:a00000006,3dae89cd06aeActPlane:a00000006,39038,1780995167802,40096,1781039718978,1057,44551176,12.375326666666666,read,False,True
ActPlane,action_gap_gt_100,100,intervening_tool_actions,3dae89cd06ae,ActPlane:a00000006,3dae89cd06aeActPlane:a00000006,40200,1781045320119,40771,1781072144177,570,26824058,7.4511272222222225,read,False,True
ActPlane,action_gap_gt_100,100,intervening_tool_actions,3dae89cd06ae,ActPlane:a00000006,3dae89cd06aeActPlane:a00000006,41050,1781074226329,41347,1781076094794,296,1868465,0.5190180555555556,read,False,True
ActPlane,action_gap_gt_100,100,intervening_tool_actions,3dae89cd06ae,ActPlane:a00000006,3dae89cd06aeActPlane:a00000006,41347,1781076094794,43436,1781152208777,2088,76113983,21.142773055555555,read,False,True
ActPlane,action_gap_gt_100,100,intervening_tool_actions,3dae89cd06ae,ActPlane:a00000006,3dae89cd06aeActPlane:a00000006,43456,1781153098650,45254,1781332187678,1797,179089028,49.74695222222222,read,False,True
ActPlane,action_gap_gt_100,100,intervening_tool_actions,3dae89cd06ae,ActPlane:a00000006,3dae89cd06aeActPlane:a00000006,45337,1781334143685,45575,1781336279160,237,2135475,0.5931875,read,False,False
ActPlane,action_gap_gt_100,100,intervening_tool_actions,3dae89cd06ae,ActPlane:a00000006,3dae89cd06aeActPlane:a00000006,45701,1781342535466,46170,1781374279010,468,31743544,8.817651111111111,read,False,False
ActPlane,action_gap_gt_100,100,intervening_tool_actions,3dae89cd06ae,ActPlane:a00000006,3dae89cd06aeActPlane:a00000006,46180,1781374393962,46679,1781378449758,498,4055796,1.12661,read,False,False
ActPlane,action_gap_gt_100,100,intervening_tool_actions,3dae89cd06ae,ActPlane:a00000006,3dae89cd06aeActPlane:a00000006,46820,1781379446002,46922,1781380193818,101,747816,0.20772666666666667,read,False,False
ActPlane,action_gap_gt_100,100,intervening_tool_actions,3dae89cd06ae,ActPlane:a00000006,3dae89cd06aeActPlane:a00000006,48041,1781404451796,48301,1781406577781,259,2125985,0.5905513888888889,read,False,False
ActPlane,action_gap_gt_100,100,intervening_tool_actions,3dae89cd06ae,ActPlane:a00000006,3dae89cd06aeActPlane:a00000006,48302,1781406577782,48837,1781410627366,534,4049584,1.1248844444444444,read,False,False
ActPlane,action_gap_gt_100,100,intervening_tool_actions,3dae89cd06ae,ActPlane:a00000006,3dae89cd06aeActPlane:a00000006,48905,1781411091552,49020,1781412259590,114,1168038,0.324455,read,False,False
ActPlane,action_gap_gt_100,100,intervening_tool_actions,3dae89cd06ae,ActPlane:a00000006,3dae89cd06aeActPlane:a00000006,49050,1781412688719,49284,1781427533355,233,14844636,4.12351,read,False,False
ActPlane,action_gap_gt_100,100,intervening_tool_actions,3dae89cd06ae,ActPlane:a00000006,3dae89cd06aeActPlane:a00000006,49410,1781428109820,49687,1781430638558,276,2528738,0.7024272222222222,read,False,False
ActPlane,action_gap_gt_100,100,intervening_tool_actions,3dae89cd06ae,ActPlane:a00000006,3dae89cd06aeActPlane:a00000006,49818,1781431258978,49979,1781461775590,160,30516612,8.476836666666667,read,False,False
ActPlane,action_gap_gt_100,100,intervening_tool_actions,3dae89cd06ae,ActPlane:a00000006,3dae89cd06aeActPlane:a00000006,49982,1781461784825,50640,1781465872870,657,4088045,1.1355680555555556,read,False,False
ActPlane,action_gap_gt_100,100,intervening_tool_actions,3dae89cd06ae,ActPlane:a00000006,3dae89cd06aeActPlane:a00000006,50679,1781466080348,50808,1781466793677,128,713329,0.19814694444444444,read,False,False
ActPlane,action_gap_gt_100,100,intervening_tool_actions,3dae89cd06ae,ActPlane:a00000006,3dae89cd06aeActPlane:a00000006,50808,1781466793677,50964,1781467637989,155,844312,0.2345311111111111,read,False,False
ActPlane,action_gap_gt_100,100,intervening_tool_actions,3dae89cd06ae,ActPlane:a00000006,3dae89cd06aeActPlane:a00000006,50965,1781467637992,52032,1781474194772,1066,6556780,1.8213277777777779,read,False,False
ActPlane,action_gap_gt_100,100,intervening_tool_actions,3dae89cd06ae,ActPlane:a00000006,3dae89cd06aeActPlane:a00000006,52082,1781474507384,52385,1781486425381,302,11917997,3.3105547222222222,read,False,False
ActPlane,action_gap_gt_100,100,intervening_tool_actions,3dae89cd06ae,ActPlane:a00000006,3dae89cd06aeActPlane:a00000006,52393,1781486451537,52554,1781501091954,160,14640417,4.0667825,read,False,False
ActPlane,action_gap_gt_100,100,intervening_tool_actions,3dae89cd06ae,ActPlane:a00000006,3dae89cd06aeActPlane:a00000006,52754,1781502461383,53722,1781589418589,967,86957206,24.154779444444443,read,False,False
ActPlane,action_gap_gt_100,100,intervening_tool_actions,3dae89cd06ae,ActPlane:a00000006,3dae89cd06aeActPlane:a00000006,53876,1781592845498,56739,1782169710895,2862,576865397,160.24038805555554,read,False,True
ActPlane,action_gap_gt_100,100,intervening_tool_actions,3dae89cd06ae,ActPlane:a00000006,3dae89cd06aeActPlane:a00000006,57347,1782178118162,57482,1782179444058,134,1325896,0.36830444444444443,read,False,True
ActPlane,action_gap_gt_100,100,intervening_tool_actions,3dae89cd06ae,ActPlane:a00000006,3dae89cd06aeActPlane:a00000006,57610,1782181820419,57899,1782443782586,288,261962167,72.7672686111111,read,False,True
ActPlane,action_gap_gt_100,100,intervening_tool_actions,3dae89cd06ae,ActPlane:a00000006,3dae89cd06aeActPlane:a00000006,57967,1782445227110,58073,1782445762459,105,535349,0.14870805555555555,read,False,False
ActPlane,action_gap_gt_100,100,intervening_tool_actions,3dae89cd06ae,ActPlane:a00000006,3dae89cd06aeActPlane:a00000006,58259,1782446629525,58367,1782449174743,107,2545218,0.707005,read,False,False
ActPlane,action_gap_gt_100,100,intervening_tool_actions,3dae89cd06ae,ActPlane:a00000006,3dae89cd06aeActPlane:a00000006,58395,1782449307289,58534,1782451130431,138,1823142,0.5064283333333334,read,False,True
ActPlane,action_gap_gt_100,100,intervening_tool_actions,3dae89cd06ae,ActPlane:a00000006,3dae89cd06aeActPlane:a00000006,58829,1782452660491,59165,1782773223515,335,320563024,89.04528444444445,read,False,True
ActPlane,action_gap_gt_100,100,intervening_tool_actions,3dae89cd06ae,ActPlane:a00000006,3dae89cd06aeActPlane:a00000006,59166,1782773223546,59294,1782774312810,127,1089264,0.30257333333333336,read,False,False
ActPlane,action_gap_gt_100,100,intervening_tool_actions,3dae89cd06ae,ActPlane:a00000006,3dae89cd06aeActPlane:a00000006,59294,1782774312810,59564,1782776146316,269,1833506,0.5093072222222222,read,False,False
ActPlane,action_gap_gt_100,100,intervening_tool_actions,3dae89cd06ae,ActPlane:a00000006,3dae89cd06aeActPlane:a00000006,59565,1782776146368,59944,1782797346322,378,21199954,5.888876111111111,read,False,False
ActPlane,action_gap_gt_100,100,intervening_tool_actions,3dae89cd06ae,ActPlane:a00000006,3dae89cd06aeActPlane:a00000006,59955,1782797463895,60075,1782799106891,119,1642996,0.4563877777777778,read,False,False
ActPlane,action_gap_gt_100,100,intervening_tool_actions,3dae89cd06ae,ActPlane:a00000006,3dae89cd06aeActPlane:a00000006,60226,1782800688453,60490,1783048451303,263,247762850,68.8230138888889,read,False,True
ActPlane,action_gap_gt_100,100,intervening_tool_actions,3dae89cd06ae,ActPlane:a00000006,3dae89cd06aeActPlane:a00000006,60490,1783048451303,60807,1783458238075,316,409786772,113.82965888888889,read,False,False
ActPlane,action_gap_gt_100,100,intervening_tool_actions,3dae89cd06ae,ActPlane:a00000006,3dae89cd06aeActPlane:a00000006,61230,1783461960131,61437,1783463807610,206,1847479,0.5131886111111111,read,False,True
ActPlane,action_gap_gt_100,100,intervening_tool_actions,3dae89cd06ae,ActPlane:a00000006,3dae89cd06aeActPlane:a00000006,61443,1783463858034,62007,1783471585655,563,7727621,2.146561388888889,read,False,True
ActPlane,action_gap_gt_100,100,intervening_tool_actions,3dae89cd06ae,ActPlane:a00000006,3dae89cd06aeActPlane:a00000006,62231,1784254490218,62350,1784255637219,118,1147001,0.3186113888888889,read,False,True
ActPlane,action_gap_gt_100,100,intervening_tool_actions,3dae89cd06ae,ActPlane:a00000006,3dae89cd06aeActPlane:a00000006,62371,1784255762075,62716,1784279966061,344,24203986,6.7233294444444445,read,False,False
ActPlane,action_gap_gt_100,100,intervening_tool_actions,3dae89cd06ae,ActPlane:a00000006,3dae89cd06aeActPlane:a00000006,64389,1784307854763,64524,1784322286314,134,14431551,4.0087641666666665,read,False,True
ActPlane,action_gap_gt_100,100,intervening_tool_actions,3dae89cd06ae,ActPlane:a00000006,3dae89cd06aeActPlane:a00000006,64801,1784327662505,65048,1784336485848,246,8823343,2.4509286111111113,read,False,False
ActPlane,action_gap_gt_100,100,intervening_tool_actions,3dae89cd06ae,ActPlane:a00000006,3dae89cd06aeActPlane:a00000006,65051,1784336535582,65531,1784349888645,479,13353063,3.7091841666666667,write,True,False
ActPlane,action_gap_gt_100,100,intervening_tool_actions,3dae89cd06ae,ActPlane:a00000006,3dae89cd06aeActPlane:a00000006,65596,1784351271132,65699,1784353606317,102,2335185,0.6486625,read,False,False
ActPlane,action_gap_gt_100,100,intervening_tool_actions,3dae89cd06ae,ActPlane:a00000006,3dae89cd06aeActPlane:a00000006,65845,1784357000365,65977,1784358714779,131,1714414,0.47622611111111113,read,False,True
ActPlane,action_gap_gt_100,100,intervening_tool_actions,3dae89cd06ae,ActPlane:a00000006,3dae89cd06aeActPlane:a00000006,66048,1784359427481,66178,1784360604832,129,1177351,0.32704194444444445,read,False,True
ActPlane,action_gap_gt_100,100,intervening_tool_actions,3dae89cd06ae,ActPlane:a00000007,3dae89cd06aeActPlane:a00000007,24,1779515858650,218,1779566891093,193,51032443,14.175678611111111,read,False,False
ActPlane,action_gap_gt_100,100,intervening_tool_actions,3dae89cd06ae,ActPlane:a00000007,3dae89cd06aeActPlane:a00000007,218,1779566891093,567,1779574446730,348,7555637,2.0987880555555556,read,False,False
ActPlane,action_gap_gt_100,100,intervening_tool_actions,3dae89cd06ae,ActPlane:a00000007,3dae89cd06aeActPlane:a00000007,658,1779576019543,816,1779579545357,157,3525814,0.9793927777777778,read,False,False
ActPlane,action_gap_gt_100,100,intervening_tool_actions,3dae89cd06ae,ActPlane:a00000007,3dae89cd06aeActPlane:a00000007,816,1779579545357,1317,1779941711015,500,362165658,100.60157166666667,read,False,True
ActPlane,action_gap_gt_100,100,intervening_tool_actions,3dae89cd06ae,ActPlane:a00000007,3dae89cd06aeActPlane:a00000007,1317,1779941711015,3526,1780010158488,2208,68447473,19.013186944444445,read,False,True
ActPlane,action_gap_gt_100,100,intervening_tool_actions,3dae89cd06ae,ActPlane:a00000007,3dae89cd06aeActPlane:a00000007,3576,1780010446684,4561,1780115134744,984,104688060,29.080016666666666,read,False,True
ActPlane,action_gap_gt_100,100,intervening_tool_actions,3dae89cd06ae,ActPlane:a00000007,3dae89cd06aeActPlane:a00000007,4588,1780115194187,4832,1780116533893,243,1339706,0.37214055555555553,read,False,True
ActPlane,action_gap_gt_100,100,intervening_tool_actions,3dae89cd06ae,ActPlane:a00000007,3dae89cd06aeActPlane:a00000007,4832,1780116533893,4970,1780116911162,137,377269,0.10479694444444444,read,False,True
ActPlane,action_gap_gt_100,100,intervening_tool_actions,3dae89cd06ae,ActPlane:a00000007,3dae89cd06aeActPlane:a00000007,4970,1780116911162,5104,1780117370208,133,459046,0.12751277777777778,write,True,False
ActPlane,action_gap_gt_100,100,intervening_tool_actions,3dae89cd06ae,ActPlane:a00000007,3dae89cd06aeActPlane:a00000007,5104,1780117370208,10076,1780303588754,4971,186218546,51.72737388888889,read,False,True
ActPlane,action_gap_gt_100,100,intervening_tool_actions,3dae89cd06ae,ActPlane:a00000007,3dae89cd06aeActPlane:a00000007,10076,1780303588754,10193,1780304115110,116,526356,0.14621,read,False,False
ActPlane,action_gap_gt_100,100,intervening_tool_actions,3dae89cd06ae,ActPlane:a00000007,3dae89cd06aeActPlane:a00000007,10193,1780304115110,10313,1780304662954,119,547844,0.1521788888888889,read,False,False
ActPlane,action_gap_gt_100,100,intervening_tool_actions,3dae89cd06ae,ActPlane:a00000007,3dae89cd06aeActPlane:a00000007,10313,1780304662954,10668,1780306363299,354,1700345,0.47231805555555556,read,False,False
ActPlane,action_gap_gt_100,100,intervening_tool_actions,3dae89cd06ae,ActPlane:a00000007,3dae89cd06aeActPlane:a00000007,10668,1780306363299,10788,1780308155365,119,1792066,0.4977961111111111,read,False,False
ActPlane,action_gap_gt_100,100,intervening_tool_actions,3dae89cd06ae,ActPlane:a00000007,3dae89cd06aeActPlane:a00000007,10788,1780308155365,11177,1780310570431,388,2415066,0.6708516666666666,read,False,True
ActPlane,action_gap_gt_100,100,intervening_tool_actions,3dae89cd06ae,ActPlane:a00000007,3dae89cd06aeActPlane:a00000007,11493,1780371637529,15174,1780511904358,3680,140266829,38.963008055555555,read,False,True
ActPlane,action_gap_gt_100,100,intervening_tool_actions,3dae89cd06ae,ActPlane:a00000007,3dae89cd06aeActPlane:a00000007,15174,1780511904358,16335,1780535641774,1160,23737416,6.593726666666667,read,False,False
ActPlane,action_gap_gt_100,100,intervening_tool_actions,3dae89cd06ae,ActPlane:a00000007,3dae89cd06aeActPlane:a00000007,16338,1780535662317,16448,1780537024945,109,1362628,0.3785077777777778,read,False,True
