path,bytes,sha256
docs/tmp/bootstrap/step-0002-20260722T182000-0700/experiment-rq6-external-boundary/full/raw/openswe/sweagent-minimax_m25/041710.json.gz,28764,9381d96a396328d34f1367b78204a402ab876ed5247488c3f6457b7c1f4ee803
docs/tmp/bootstrap/step-0002-20260722T182000-0700/experiment-rq6-external-boundary/full/raw/openswe/sweagent-minimax_m25/042869.json.gz,34187,95fbc4b2765102bf8da3543a6c7182c226d4e6faf5193e17f03f0bc6a0245982
docs/tmp/bootstrap/step-0002-20260722T182000-0700/experiment-rq6-external-boundary/full/raw/openswe/sweagent-minimax_m25/043665.json.gz,63922,4142eb19265e2e100d6f5baee62f40d2e1ece18ab9e5c5cc40145021c12a8d7d
docs/tmp/bootstrap/step-0002-20260722T182000-0700/experiment-rq6-external-boundary/full/raw/openswe/sweagent-minimax_m25/044726.json.gz,26771,d33671bd9fcc5d9023b48332565d16ad3ee289559755fe31f756e16f9fdce9e6
docs/tmp/bootstrap/step-0002-20260722T182000-0700/experiment-rq6-external-boundary/full/raw/openswe/sweagent-minimax_m25/044793.json.gz,30220,b2010ef407d48016d4f7b28dd70098aff3d4bf8736317d7a4022bca06bc08628
docs/tmp/bootstrap/step-0002-20260722T182000-0700/experiment-rq6-external-boundary/full/raw/openswe/sweagent-minimax_m25/045532.json.gz,40789,ec039988d5f99cc2d661c73a3b598c78be990a81bd762ae8883a740e0303de53
docs/tmp/bootstrap/step-0002-20260722T182000-0700/experiment-rq6-external-boundary/full/raw/openswe/sweagent-minimax_m25/045563.json.gz,121674,c7928a04e1ddac430b5a56b4adea1f3aeb90a56178e90e5eb3adbd2a99479131
docs/tmp/bootstrap/step-0002-20260722T182000-0700/experiment-rq6-external-boundary/full/raw/openswe/sweagent-minimax_m25/046255.json.gz,49789,08acce2c528308590b319787643638fcee1047902b6325de4baf8357727ee6bd
docs/tmp/bootstrap/step-0002-20260722T182000-0700/experiment-rq6-external-boundary/full/raw/openswe/sweagent-minimax_m25/046955.json.gz,49999,787afe3ac3f0a691c4558e2b87e2ee42ccf8503a7de402087f5deead4205045a
docs/tmp/bootstrap/step-0002-20260722T182000-0700/experiment-rq6-external-boundary/full/raw/openswe/sweagent-minimax_m25/052327.json.gz,27069,54e557d3191ac32dad1023bbce51565932595b2e09a02181e723de11f37e249c
docs/tmp/bootstrap/step-0002-20260722T182000-0700/experiment-rq6-external-boundary/full/raw/openswe/sweagent-minimax_m25/053739.json.gz,48360,9b5be394d71f4f96310b4f2a86739fd7393ad893d571ea57bd7fe8f1897d3270
docs/tmp/bootstrap/step-0002-20260722T182000-0700/experiment-rq6-external-boundary/full/raw/openswe/sweagent-minimax_m25/055975.json.gz,56741,76ab0cfa36f484f90e8944175cb32f08c2961b6d39d22bd72ed4cbcca2344302
docs/tmp/bootstrap/step-0002-20260722T182000-0700/experiment-rq6-external-boundary/full/raw/openswe/sweagent-minimax_m25/056180.json.gz,55137,fcd2b460ebd69ea51d309d5fe971da9d39ccaa78a90567ad39ff8bf9161a60ee
docs/tmp/bootstrap/step-0002-20260722T182000-0700/experiment-rq6-external-boundary/full/raw/openswe/sweagent-minimax_m25/056467.json.gz,26890,f45350db759a9281ad9f73c2cee0006d3637e53a86211d428d09cbbba1242365
docs/tmp/bootstrap/step-0002-20260722T182000-0700/experiment-rq6-external-boundary/full/raw/openswe/sweagent-qwen35_122b/000394.json.gz,62999,565822805efe7ccd000e5d650b3284f66b8be921bdc838c916659898b7e971e3
docs/tmp/bootstrap/step-0002-20260722T182000-0700/experiment-rq6-external-boundary/full/raw/openswe/sweagent-qwen35_122b/000692.json.gz,53925,178d8c93979b89206954d795f5cab1b88cf38a0731fea5cfdf2df7488b0f1f86
docs/tmp/bootstrap/step-0002-20260722T182000-0700/experiment-rq6-external-boundary/full/raw/openswe/sweagent-qwen35_122b/001624.json.gz,52227,37e52114f8ec61f04516d34e200b6e3142f821c72bf40f1620511e5e28f97602
docs/tmp/bootstrap/step-0002-20260722T182000-0700/experiment-rq6-external-boundary/full/raw/openswe/sweagent-qwen35_122b/002510.json.gz,62205,74ce461fe3514302d1b0349e991f56096f3316e6501626e305d3f337acf5c228
docs/tmp/bootstrap/step-0002-20260722T182000-0700/experiment-rq6-external-boundary/full/raw/openswe/sweagent-qwen35_122b/002879.json.gz,88109,d1d02968013b732c736bea7fd3ad2506e674e5468d9f41642ab579d6f98c8a7c
docs/tmp/bootstrap/step-0002-20260722T182000-0700/experiment-rq6-external-boundary/full/raw/openswe/sweagent-qwen35_122b/003042.json.gz,65158,f87817edfc5261cdd0b3a30dd406cd974bbe19b420eaca756982cbbeda1d8e1c
docs/tmp/bootstrap/step-0002-20260722T182000-0700/experiment-rq6-external-boundary/full/raw/openswe/sweagent-qwen35_122b/006938.json.gz,155235,0445fcba856e3139159c94dd55950bdf4d0f94f8be45063e2c2bd64b433aa153
docs/tmp/bootstrap/step-0002-20260722T182000-0700/experiment-rq6-external-boundary/full/raw/openswe/sweagent-qwen35_122b/007830.json.gz,68801,a11972e7ead487b130063c9af0b93a00620c94583bc82b7da17b2594b207ea85
docs/tmp/bootstrap/step-0002-20260722T182000-0700/experiment-rq6-external-boundary/full/raw/openswe/sweagent-qwen35_122b/007900.json.gz,54873,21622330a2eafcae51ecef127edda5d96c7c11ce675774a5ae32f46d561477c4
docs/tmp/bootstrap/step-0002-20260722T182000-0700/experiment-rq6-external-boundary/full/raw/openswe/sweagent-qwen35_122b/008443.json.gz,54311,acdd2ecff0bd3d3a64d9c6401ee4accd272cc8f752aa7e7c73073de566651380
docs/tmp/bootstrap/step-0002-20260722T182000-0700/experiment-rq6-external-boundary/full/raw/openswe/sweagent-qwen35_122b/008670.json.gz,83330,0dc1ef7687875862964c3e0b730b2b2769163f05725d2577c46a8c8617a022d2
docs/tmp/bootstrap/step-0002-20260722T182000-0700/experiment-rq6-external-boundary/full/raw/openswe/sweagent-qwen35_122b/011141.json.gz,58040,023f8900c59e31870669b9832c9f64149fa44c0afbb8e546d7a6680d1740d281
docs/tmp/bootstrap/step-0002-20260722T182000-0700/experiment-rq6-external-boundary/full/raw/openswe/sweagent-qwen35_122b/012095.json.gz,49813,f24a978ef36a297970b49a03bb70abc6b10068f3f1d611097a4cc7ebdb56e6ec
docs/tmp/bootstrap/step-0002-20260722T182000-0700/experiment-rq6-external-boundary/full/raw/openswe/sweagent-qwen35_122b/012145.json.gz,105034,fff0403fdf97859681f46c39eb4b6381a0b3db672125a7a5cfce43bffa73d105
docs/tmp/bootstrap/step-0002-20260722T182000-0700/experiment-rq6-external-boundary/full/raw/openswe/sweagent-qwen35_122b/012474.json.gz,54967,04485dfadbade23edb03aec8f12441ac663cb5d7d56bc5716f564663a7ac987d
docs/tmp/bootstrap/step-0002-20260722T182000-0700/experiment-rq6-external-boundary/full/raw/openswe/sweagent-qwen35_122b/012478.json.gz,80552,1c99ac0acc9f2f8a9d5ba3bbea85e03134cf919a7ca8c7cccc88346406783efa
docs/tmp/bootstrap/step-0002-20260722T182000-0700/experiment-rq6-external-boundary/full/raw/openswe/sweagent-qwen35_122b/013240.json.gz,105681,d91ddf43b6650947f9eaf698d4c732ef1d89e778cc056fe4ffc23f5af2feb01c
docs/tmp/bootstrap/step-0002-20260722T182000-0700/experiment-rq6-external-boundary/full/raw/openswe/sweagent-qwen35_122b/014054.json.gz,61837,ee35312356a801cf9236766590090c76248655c65ae5be067ca981f0e79147bd
docs/tmp/bootstrap/step-0002-20260722T182000-0700/experiment-rq6-external-boundary/full/raw/openswe/sweagent-qwen35_122b/015328.json.gz,67564,d3226807bd7cfed83048bc451a76cd08839c46cd8b58e09d4f37a8db68849af2
docs/tmp/bootstrap/step-0002-20260722T182000-0700/experiment-rq6-external-boundary/full/raw/openswe/sweagent-qwen35_122b/015817.json.gz,42575,2f5bdee36b1c7e04a9202e9f1acb4816a8633049f45ccb037c533e894ced2fb1
docs/tmp/bootstrap/step-0002-20260722T182000-0700/experiment-rq6-external-boundary/full/raw/openswe/sweagent-qwen35_122b/016927.json.gz,54453,2ca7b520d555d5dc14f1c67069772adb77b2f6047115c49cb244af40e4ada9e1
docs/tmp/bootstrap/step-0002-20260722T182000-0700/experiment-rq6-external-boundary/full/raw/openswe/sweagent-qwen35_122b/017785.json.gz,33355,a6519f159e0fc02cebd139939e51cd775a8cdf581e6de829c751fee8d14a135e
docs/tmp/bootstrap/step-0002-20260722T182000-0700/experiment-rq6-external-boundary/full/raw/openswe/sweagent-qwen35_122b/018293.json.gz,52252,49572626c68cbc2acd3ead75e6bdfb3866f64271cd4250a8b38de48e4dd8e73a
docs/tmp/bootstrap/step-0002-20260722T182000-0700/experiment-rq6-external-boundary/full/raw/openswe/sweagent-qwen35_122b/018361.json.gz,48936,880a0746c5675a52c7cf201312558645d248d29b4e28fc1079b163dfbe388a76
docs/tmp/bootstrap/step-0002-20260722T182000-0700/experiment-rq6-external-boundary/full/raw/openswe/sweagent-qwen35_122b/018870.json.gz,56204,275fa3f27876219262a7b0d916a72891e1a6e49d0f81196461e4f5d5fc11d948
docs/tmp/bootstrap/step-0002-20260722T182000-0700/experiment-rq6-external-boundary/full/raw/openswe/sweagent-qwen35_122b/018959.json.gz,70361,de6b537fe7f46d7e395167779f4ad3f5bf879ec8e60d2e153211b459a402fd3b
docs/tmp/bootstrap/step-0002-20260722T182000-0700/experiment-rq6-external-boundary/full/raw/openswe/sweagent-qwen35_122b/019418.json.gz,55106,9d90448c9594ecab16018e1e90bd635db10c0a5e56e1665bc3afc54b5826349e
docs/tmp/bootstrap/step-0002-20260722T182000-0700/experiment-rq6-external-boundary/full/raw/openswe/sweagent-qwen35_122b/019740.json.gz,70412,a612bf266906fc74d2362badfeed221468967a521985adf9352795c62972de78
docs/tmp/bootstrap/step-0002-20260722T182000-0700/experiment-rq6-external-boundary/full/raw/openswe/sweagent-qwen35_122b/020172.json.gz,66230,40dba0995936bea85c3b496f79263d050274abb6028c54380b98c3c814c913ab
docs/tmp/bootstrap/step-0002-20260722T182000-0700/experiment-rq6-external-boundary/full/raw/openswe/sweagent-qwen35_122b/020438.json.gz,49807,06e4b3cae3eec9d8eb0d68e3c133f626ee4b49aa80980dccf768f99dba473225
docs/tmp/bootstrap/step-0002-20260722T182000-0700/experiment-rq6-external-boundary/full/raw/openswe/sweagent-qwen35_122b/020711.json.gz,48451,1c601b390439e944be4b905dff8e784df2b93b3cb59ae508a4e5435ede3848ad
docs/tmp/bootstrap/step-0002-20260722T182000-0700/experiment-rq6-external-boundary/full/raw/openswe/sweagent-qwen35_122b/021132.json.gz,66819,16b85553a99ab30443bbca2fb54b08849fd96ba86eb03c8f60e4afec7ffb39d1
docs/tmp/bootstrap/step-0002-20260722T182000-0700/experiment-rq6-external-boundary/full/raw/openswe/sweagent-qwen35_122b/021980.json.gz,66966,82a1e1a1e4f687d8297b03263da33642ac728be98e3010ebb6eb586a69657e15
docs/tmp/bootstrap/step-0002-20260722T182000-0700/experiment-rq6-external-boundary/full/raw/openswe/sweagent-qwen35_122b/022696.json.gz,42581,538e1067a5009e8cff8ed375a2830a68951b106b6e67bdd524e98dfdeff06eaf
docs/tmp/bootstrap/step-0002-20260722T182000-0700/experiment-rq6-external-boundary/full/raw/openswe/sweagent-qwen35_122b/025249.json.gz,46304,92dc9eead859f4b2f59faf3837c89c9b3fdd6c91a30f72905232b479112ba6b4
docs/tmp/bootstrap/step-0002-20260722T182000-0700/experiment-rq6-external-boundary/full/raw/openswe/sweagent-qwen35_122b/025606.json.gz,53363,450dac91d630dac11c8746737a242a6612221a343a72eb0bdd18efc5a6fd02f9
docs/tmp/bootstrap/step-0002-20260722T182000-0700/experiment-rq6-external-boundary/full/raw/openswe/sweagent-qwen35_122b/026711.json.gz,56017,c09fc2983c2766fb954d44fd4c000ceee8d3a0556011f01d4e3a41e961c2237c
docs/tmp/bootstrap/step-0002-20260722T182000-0700/experiment-rq6-external-boundary/full/raw/openswe/sweagent-qwen35_122b/026975.json.gz,62874,7ee2a9dbec6c86d145db43fd716c974d84d2fdf746939bf8f6d39fa00d9ae3dc
docs/tmp/bootstrap/step-0002-20260722T182000-0700/experiment-rq6-external-boundary/full/raw/openswe/sweagent-qwen35_122b/027240.json.gz,44625,8aab25f8c618ab860aca05c78dd53a581433194ec3c7739521ecf4ffe99889f5
docs/tmp/bootstrap/step-0002-20260722T182000-0700/experiment-rq6-external-boundary/full/raw/openswe/sweagent-qwen35_122b/027745.json.gz,142612,8e765fa51b35b738559463e09bfc273ee34ab68ee9277ddb1efc99c150401fcd
docs/tmp/bootstrap/step-0002-20260722T182000-0700/experiment-rq6-external-boundary/full/raw/openswe/sweagent-qwen35_122b/029238.json.gz,55128,2170f632207968f88b7b387c4ceb9e72082eb3b2b838e34772e2ce2666e85f65
docs/tmp/bootstrap/step-0002-20260722T182000-0700/experiment-rq6-external-boundary/full/raw/openswe/sweagent-qwen35_122b/029419.json.gz,86153,acd9547fd74337484be59cf01f76f43a2930e9a9d81ae48c83e52507e7ae13f4
docs/tmp/bootstrap/step-0002-20260722T182000-0700/experiment-rq6-external-boundary/full/raw/openswe/sweagent-qwen35_122b/029481.json.gz,53891,04ef336346e3793e88c4f6ac9aea2e62eedc76755170d78e0b64f5c9492a5c15
docs/tmp/bootstrap/step-0002-20260722T182000-0700/experiment-rq6-external-boundary/full/raw/openswe/sweagent-qwen35_122b/029574.json.gz,80042,54fdd6ddf72372a806260235fb83512b5e3cd5d4d438e1153d86bf6594bc384d
docs/tmp/bootstrap/step-0002-20260722T182000-0700/experiment-rq6-external-boundary/full/raw/openswe/sweagent-qwen35_122b/030421.json.gz,53894,4ba385523baa6a7b2fc3dffabb4382e8ec23fb0e0d50da2c84d16793ab1c4107
docs/tmp/bootstrap/step-0002-20260722T182000-0700/experiment-rq6-external-boundary/full/raw/openswe/sweagent-qwen35_122b/030558.json.gz,53260,047543d9c984936fd5ecc6b58f699a733d538c287d2621d111ea9f1f70245c86
docs/tmp/bootstrap/step-0002-20260722T182000-0700/experiment-rq6-external-boundary/full/raw/openswe/sweagent-qwen35_122b/032610.json.gz,52459,12186998a60e0a7ebd499495ac73e1028e591ce54b06d878ed265b994de53d84
docs/tmp/bootstrap/step-0002-20260722T182000-0700/experiment-rq6-external-boundary/full/raw/openswe/sweagent-qwen35_122b/033747.json.gz,61810,7c11b38c3238be0dfb3e58de816d398862ccdb2be4b7867776bd4cfbe0ac6fb2
docs/tmp/bootstrap/step-0002-20260722T182000-0700/experiment-rq6-external-boundary/full/raw/openswe/sweagent-qwen35_122b/034980.json.gz,38855,5f8b13500ab0763447a2b827418e6865d9a5d880f43c55776c01c35bcd79f700
docs/tmp/bootstrap/step-0002-20260722T182000-0700/experiment-rq6-external-boundary/full/raw/openswe/sweagent-qwen35_122b/037049.json.gz,68424,f924360cbd9b0732ab6ebe59a120010a3197972850f04f2672386917a590708a
docs/tmp/bootstrap/step-0002-20260722T182000-0700/experiment-rq6-external-boundary/full/raw/openswe/sweagent-qwen35_122b/037656.json.gz,44961,5295df92a35fa7b6b5143dbf7499da6574baef64bb3390dc2f5413e3c02b6f79
docs/tmp/bootstrap/step-0002-20260722T182000-0700/experiment-rq6-external-boundary/full/raw/openswe/sweagent-qwen35_122b/038329.json.gz,82826,fd3a010b21239d838ec71cf7e1eff4672f8382d4fa06328e2b06216563ee4068
docs/tmp/bootstrap/step-0002-20260722T182000-0700/experiment-rq6-external-boundary/full/raw/openswe/sweagent-qwen35_122b/039350.json.gz,44979,7512e7b2595b4dd0fad22fab01ad5bf3337e78fa0e6d8f09e79fb8474218c354
docs/tmp/bootstrap/step-0002-20260722T182000-0700/experiment-rq6-external-boundary/full/raw/openswe/sweagent-qwen35_122b/040006.json.gz,88863,b73fcdc4b111a6719cbf6ba488eea6b4039c58d421aafad3b3d19d792a93153f
docs/tmp/bootstrap/step-0002-20260722T182000-0700/experiment-rq6-external-boundary/full/raw/openswe/sweagent-qwen35_122b/040888.json.gz,108094,5efb27b838bca69e3c4e9721f010ae9781761002ac492affdcb473ca034a31ad
docs/tmp/bootstrap/step-0002-20260722T182000-0700/experiment-rq6-external-boundary/full/raw/openswe/sweagent-qwen35_122b/040922.json.gz,54890,45fa69c8ed30719f9444a655b9956472e810979fdd0c616637874f96d40d56ee
docs/tmp/bootstrap/step-0002-20260722T182000-0700/experiment-rq6-external-boundary/full/raw/openswe/sweagent-qwen35_122b/041249.json.gz,97997,da1b05408b0366bb63758fc413407ba9a2671395a67cb888d39dd8a44777a6be
docs/tmp/bootstrap/step-0002-20260722T182000-0700/experiment-rq6-external-boundary/full/raw/openswe/sweagent-qwen35_122b/041640.json.gz,41769,ae834e181cc0d1634f0a984c88530ed219ac67c78fbf0c9d9ea5dd6517f04802
docs/tmp/bootstrap/step-0002-20260722T182000-0700/experiment-rq6-external-boundary/full/raw/openswe/sweagent-qwen35_122b/041939.json.gz,67903,2ae5663201d5ad49e289204341b4d2bb4291cf4727d1b34248c9e0742a6a0045
docs/tmp/bootstrap/step-0002-20260722T182000-0700/experiment-rq6-external-boundary/full/raw/openswe/sweagent-qwen35_122b/043392.json.gz,59991,99637d9923bfb749426782bb633363f1b7961ca2b807994131094b407f74972e
docs/tmp/bootstrap/step-0002-20260722T182000-0700/experiment-rq6-external-boundary/full/raw/openswe/sweagent-qwen35_122b/043940.json.gz,67343,9bf5882b1f3567ff2b276e2fd5b40ecb55cffca818025acffc5285ecdfe46d17
docs/tmp/bootstrap/step-0002-20260722T182000-0700/experiment-rq6-external-boundary/full/raw/openswe/sweagent-qwen35_122b/044301.json.gz,47059,e7656e77e9d913f1e2f7c0ce841d461659bb84a5bc59f3749693f936b6072919
docs/tmp/bootstrap/step-0002-20260722T182000-0700/experiment-rq6-external-boundary/full/raw/openswe/sweagent-qwen35_122b/044498.json.gz,72060,d52a66339e4afc98743041d828f4a40e42c7fd7762abdc256d41a176ec6bfd44
docs/tmp/bootstrap/step-0002-20260722T182000-0700/experiment-rq6-external-boundary/full/raw/openswe/sweagent-qwen35_122b/044681.json.gz,64233,1e48aebd29852313cb1bbab46e85d567a341561030a14a7af3b4ffdf12473b60
docs/tmp/bootstrap/step-0002-20260722T182000-0700/experiment-rq6-external-boundary/full/sample-manifest.csv,86738,abf4cfc552334dc9bff2d5ec5b28a1a94242c3ff93b1c01aaf8038d57993ad19
docs/tmp/bootstrap/step-0002-20260722T182000-0700/experiment-rq6-external-boundary/full/trajectory-metrics.csv,88506,e4401c2763c5f73706be9c7fadbc9bf6ba3068a77890e077b737ffb5548031c2
docs/tmp/build-and-evaluate/invariance-mining-20260726/analysis.py,108186,41335008f8bdb18522c65cc3579562a5d721718fa5fd97aff2c933b911ea4f51
docs/tmp/build-and-evaluate/invariance-mining-20260726/plan.md,14992,cc414ad4c6f23a7a8fecd1a5dac54ae201b2dd6d09bbd61541348aa0dac773e9
docs/tmp/build-and-evaluate/rq-extensions-final-20260726/result.md,7254,eb3b80ec0a6cd91d3d1ebc1617ada648389a0dfd59eb75d4f82da3b988ecee8e
docs/tmp/build-and-evaluate/rq-extensions-final-20260726/rq1-dormancy-summary.csv,3108,55e42a99ad86ef1f1158f7113476e4f303ed21612de9c18a9a081e0bd4afe690
docs/tmp/build-and-evaluate/rq-extensions-final-20260726/rq1-revivals.csv,2858727,5e8a4e0e80359a21f19dd0179a669fce736a4b41b306955798558257b8b428b0
docs/tmp/build-and-evaluate/rq1-rq4-recompute-final/rq1-raw/events/ActPlane.json,102239017,7b21f517813daf232ec39df30c82ba5e71086e1bc5c6c6bfdc1981fa69d371eb
docs/tmp/build-and-evaluate/rq1-rq4-recompute-final/rq1-raw/events/academic-writing-skills.json,1598843,01cb6eadbfa4091f0d2c072cfb9c8967864c7b4a11a58df2428a2deeb2851407
docs/tmp/build-and-evaluate/rq1-rq4-recompute-final/rq1-raw/events/agentsight.json,178979577,d9fc07c61f09029d193b37ea614e8e070fba7b21f58369b4c56ea4cc1e952a13
docs/tmp/build-and-evaluate/rq1-rq4-recompute-final/rq1-raw/events/agentskill-observability-paper.json,1521256,d155917232097f7ec81ba4088a0b769a069507c066d8f1f62093b84f4913f5c5
docs/tmp/build-and-evaluate/rq1-rq4-recompute-final/rq1-raw/events/bpf-developer-tutorial.json,2658241,fd6ac68746ed4433de48f663630527ff6a80bb1236acd190ad408e6d11711a56
docs/tmp/build-and-evaluate/rq1-rq4-recompute-final/rq1-raw/events/eunomia-dev.json,21112046,68bc4fb4792573849413c41b90c1738415ab935a625f06543657bca7747de7b9
docs/tmp/build-and-evaluate/rq1-rq4-recompute-final/rq2/raw/rq2-trajectory.csv,25248047,ec8065c8e2ce1f1d3e78d62d3522f5dae4293999238171bb039887371e482a61
docs/tmp/build-and-evaluate/rq1-rq4-recompute-final/rq4/raw/rq4-accesses.csv,10739369,a95541877da737b36f164981dfa1f2e65343df75673923c1692669b864cd6fb9
docs/tmp/build-and-evaluate/rq2-crosscase-20260726/project-vendor-summary.csv,1049,6216eeb3770ee570a66937d8627fcb1b38a10bbcf42cc1a483127d73942e5fe9
docs/tmp/build-and-evaluate/session-dynamics-20260726/raw/drift_paired.csv,58245,66905008e2ce4b9434c4f2c7da82a5ce98c0c0e81c790f99a7f29ece54c3e0db
docs/tmp/build-and-evaluate/session-dynamics-20260726/raw/startup_sessions.csv,362920,a0c87856c133b49cd3fccc7e3900c9ec193c1ea0e4238e13602cdadf925715e6
docs/tmp/build-and-evaluate/toolcall-behavior-20260726/analyze_toolcalls.py,131646,7cb44f89cead840f8cb48b04f8d336a3c6dcfcd45a3b048c768d8ad233a3080b
docs/tmp/build-and-evaluate/toolcall-behavior-20260726/markov_transitions.csv,1333109,65cb8c10e53211be6459beb40bffd38025f2703d5b8a62dab7fdb94ee420a92f
docs/tmp/build-and-evaluate/toolcall-behavior-20260726/repeated_reads.csv,28111,7d53b5e8caead1d1f94977e5d47405f6837f182f60e6a035d6195b2683949ee5
docs/tmp/build-and-evaluate/toolcall-behavior-20260726/session_metrics.csv,86899,53b8952bb64b2770f4de124bcc982211a52eaca79559d4e6f0619e6b277a3d62
docs/tmp/build-and-evaluate/toolcall-behavior-20260726/session_pace_summary.csv,4505,c69006dd60c98a68184fc73ec69e7f38d7c83ee509f6e83ecebf228b439afa58
docs/tmp/build-and-evaluate/toolcall-behavior-20260726/tool_family_distribution.csv,21854,5396a19ae35ed113218dd332f4a19f5ad4d11f8db4a4d8c8d9d92d447c884179
docs/tmp/build-and-evaluate/toolcall-profile-20260726/failure_recovery.csv,17638,d388f39bb6fbf90cb524d345992a796cef7dfca711c522a02b3324842eaa457b
docs/tmp/build-and-evaluate/toolcall-profile-20260726/report.md,43953,7720d56e21592674b2a526a2ea84c13eea686fb8d51cf189b04f4e2b98ea1da8
docs/tmp/build-and-evaluate/toolcall-profile-20260726/transition_patterns.csv,8677,12121555e71dfba0cd0ca508b345478a1abab6254c338237d57120da75bc4593
docs/tmp/build-and-evaluate/user-questions-20260726/a-created-revisit-summary.csv,1658,0b4f98bc0f47b3d19359a45590bbc9c93b4f2ac5258bb42878678d7f85112231
docs/tmp/build-and-evaluate/user-questions-20260726/b-module-session-episodes.csv,6973,0d4314b73bc659bfe4ac6d5d9ffefad4d3fcfb32279797671559635fad129437
docs/tmp/build-and-evaluate/user-questions-20260726/result.md,19209,fd64d47aa8be787b916457eddcb21967adced0f5aff38c928848d19e91f6d2d9
