project,vendor,session_id,message_ordinal,timestamp_ms,timestamp_local_iso,hour,weekday,characters,words_approx,images,is_followup,preceded_by_explicit_interrupt,source_file
ActPlane,codex,codex:019eb28c-6490-79f1-9b5a-d58a1ff224c4,37,1781133070786,2026-06-10T16:11:10.786000-07:00,16,Wednesday,14,10,0,True,False,/home/yunwei37/.codex/sessions/2026/06/10/rollout-2026-06-10T10-20-05-019eb28c-6490-79f1-9b5a-d58a1ff224c4.jsonl
ActPlane,codex,codex:019eb28c-6490-79f1-9b5a-d58a1ff224c4,38,1781133093660,2026-06-10T16:11:33.660000-07:00,16,Wednesday,1,1,0,True,False,/home/yunwei37/.codex/sessions/2026/06/10/rollout-2026-06-10T10-20-05-019eb28c-6490-79f1-9b5a-d58a1ff224c4.jsonl
ActPlane,codex,codex:019eb28c-6490-79f1-9b5a-d58a1ff224c4,39,1781133209962,2026-06-10T16:13:29.962000-07:00,16,Wednesday,72,45,0,True,True,/home/yunwei37/.codex/sessions/2026/06/10/rollout-2026-06-10T10-20-05-019eb28c-6490-79f1-9b5a-d58a1ff224c4.jsonl
ActPlane,codex,codex:019eb28c-6490-79f1-9b5a-d58a1ff224c4,40,1781133227441,2026-06-10T16:13:47.441000-07:00,16,Wednesday,103,59,0,True,True,/home/yunwei37/.codex/sessions/2026/06/10/rollout-2026-06-10T10-20-05-019eb28c-6490-79f1-9b5a-d58a1ff224c4.jsonl
ActPlane,codex,codex:019eb28c-6490-79f1-9b5a-d58a1ff224c4,41,1781133469832,2026-06-10T16:17:49.832000-07:00,16,Wednesday,12,7,0,True,False,/home/yunwei37/.codex/sessions/2026/06/10/rollout-2026-06-10T10-20-05-019eb28c-6490-79f1-9b5a-d58a1ff224c4.jsonl
ActPlane,codex,codex:019eb28c-6490-79f1-9b5a-d58a1ff224c4,42,1781133513874,2026-06-10T16:18:33.874000-07:00,16,Wednesday,14,5,0,True,False,/home/yunwei37/.codex/sessions/2026/06/10/rollout-2026-06-10T10-20-05-019eb28c-6490-79f1-9b5a-d58a1ff224c4.jsonl
ActPlane,codex,codex:019eb28c-6490-79f1-9b5a-d58a1ff224c4,43,1781133630211,2026-06-10T16:20:30.211000-07:00,16,Wednesday,1,1,0,True,False,/home/yunwei37/.codex/sessions/2026/06/10/rollout-2026-06-10T10-20-05-019eb28c-6490-79f1-9b5a-d58a1ff224c4.jsonl
ActPlane,codex,codex:019eb28c-6490-79f1-9b5a-d58a1ff224c4,44,1781133642945,2026-06-10T16:20:42.945000-07:00,16,Wednesday,22,8,0,True,False,/home/yunwei37/.codex/sessions/2026/06/10/rollout-2026-06-10T10-20-05-019eb28c-6490-79f1-9b5a-d58a1ff224c4.jsonl
ActPlane,codex,codex:019eb28c-6490-79f1-9b5a-d58a1ff224c4,45,1781133684470,2026-06-10T16:21:24.470000-07:00,16,Wednesday,21,13,0,True,False,/home/yunwei37/.codex/sessions/2026/06/10/rollout-2026-06-10T10-20-05-019eb28c-6490-79f1-9b5a-d58a1ff224c4.jsonl
ActPlane,codex,codex:019eb28c-6490-79f1-9b5a-d58a1ff224c4,46,1781133697113,2026-06-10T16:21:37.113000-07:00,16,Wednesday,5,4,0,True,False,/home/yunwei37/.codex/sessions/2026/06/10/rollout-2026-06-10T10-20-05-019eb28c-6490-79f1-9b5a-d58a1ff224c4.jsonl
ActPlane,codex,codex:019eb28c-6490-79f1-9b5a-d58a1ff224c4,47,1781133898870,2026-06-10T16:24:58.870000-07:00,16,Wednesday,27,22,0,True,False,/home/yunwei37/.codex/sessions/2026/06/10/rollout-2026-06-10T10-20-05-019eb28c-6490-79f1-9b5a-d58a1ff224c4.jsonl
ActPlane,codex,codex:019eb28c-6490-79f1-9b5a-d58a1ff224c4,48,1781133918091,2026-06-10T16:25:18.091000-07:00,16,Wednesday,17,6,0,True,False,/home/yunwei37/.codex/sessions/2026/06/10/rollout-2026-06-10T10-20-05-019eb28c-6490-79f1-9b5a-d58a1ff224c4.jsonl
ActPlane,codex,codex:019eb28c-6490-79f1-9b5a-d58a1ff224c4,49,1781133968607,2026-06-10T16:26:08.607000-07:00,16,Wednesday,174,33,0,True,False,/home/yunwei37/.codex/sessions/2026/06/10/rollout-2026-06-10T10-20-05-019eb28c-6490-79f1-9b5a-d58a1ff224c4.jsonl
ActPlane,codex,codex:019eb28c-6490-79f1-9b5a-d58a1ff224c4,50,1781134020744,2026-06-10T16:27:00.744000-07:00,16,Wednesday,16,10,0,True,False,/home/yunwei37/.codex/sessions/2026/06/10/rollout-2026-06-10T10-20-05-019eb28c-6490-79f1-9b5a-d58a1ff224c4.jsonl
ActPlane,codex,codex:019eb28c-6490-79f1-9b5a-d58a1ff224c4,51,1781134136865,2026-06-10T16:28:56.865000-07:00,16,Wednesday,10,8,0,True,False,/home/yunwei37/.codex/sessions/2026/06/10/rollout-2026-06-10T10-20-05-019eb28c-6490-79f1-9b5a-d58a1ff224c4.jsonl
ActPlane,codex,codex:019eb28c-6490-79f1-9b5a-d58a1ff224c4,52,1781134193997,2026-06-10T16:29:53.997000-07:00,16,Wednesday,13,6,0,True,False,/home/yunwei37/.codex/sessions/2026/06/10/rollout-2026-06-10T10-20-05-019eb28c-6490-79f1-9b5a-d58a1ff224c4.jsonl
ActPlane,codex,codex:019eb28c-6490-79f1-9b5a-d58a1ff224c4,53,1781134206326,2026-06-10T16:30:06.326000-07:00,16,Wednesday,82,14,0,True,False,/home/yunwei37/.codex/sessions/2026/06/10/rollout-2026-06-10T10-20-05-019eb28c-6490-79f1-9b5a-d58a1ff224c4.jsonl
ActPlane,codex,codex:019eb28c-6490-79f1-9b5a-d58a1ff224c4,54,1781134232472,2026-06-10T16:30:32.472000-07:00,16,Wednesday,2,2,0,True,False,/home/yunwei37/.codex/sessions/2026/06/10/rollout-2026-06-10T10-20-05-019eb28c-6490-79f1-9b5a-d58a1ff224c4.jsonl
ActPlane,codex,codex:019eb28c-6490-79f1-9b5a-d58a1ff224c4,55,1781134252855,2026-06-10T16:30:52.855000-07:00,16,Wednesday,3,3,0,True,False,/home/yunwei37/.codex/sessions/2026/06/10/rollout-2026-06-10T10-20-05-019eb28c-6490-79f1-9b5a-d58a1ff224c4.jsonl
ActPlane,codex,codex:019eb28c-6490-79f1-9b5a-d58a1ff224c4,56,1781134260263,2026-06-10T16:31:00.263000-07:00,16,Wednesday,11,7,0,True,True,/home/yunwei37/.codex/sessions/2026/06/10/rollout-2026-06-10T10-20-05-019eb28c-6490-79f1-9b5a-d58a1ff224c4.jsonl
ActPlane,codex,codex:019eb28c-6490-79f1-9b5a-d58a1ff224c4,57,1781134324126,2026-06-10T16:32:04.126000-07:00,16,Wednesday,19,8,0,True,False,/home/yunwei37/.codex/sessions/2026/06/10/rollout-2026-06-10T10-20-05-019eb28c-6490-79f1-9b5a-d58a1ff224c4.jsonl
ActPlane,codex,codex:019eb28c-6490-79f1-9b5a-d58a1ff224c4,58,1781134370020,2026-06-10T16:32:50.020000-07:00,16,Wednesday,10,10,0,True,False,/home/yunwei37/.codex/sessions/2026/06/10/rollout-2026-06-10T10-20-05-019eb28c-6490-79f1-9b5a-d58a1ff224c4.jsonl
ActPlane,codex,codex:019eb28c-6490-79f1-9b5a-d58a1ff224c4,59,1781134392721,2026-06-10T16:33:12.721000-07:00,16,Wednesday,10,4,0,True,True,/home/yunwei37/.codex/sessions/2026/06/10/rollout-2026-06-10T10-20-05-019eb28c-6490-79f1-9b5a-d58a1ff224c4.jsonl
ActPlane,codex,codex:019eb28c-6490-79f1-9b5a-d58a1ff224c4,60,1781134418205,2026-06-10T16:33:38.205000-07:00,16,Wednesday,15,6,0,True,False,/home/yunwei37/.codex/sessions/2026/06/10/rollout-2026-06-10T10-20-05-019eb28c-6490-79f1-9b5a-d58a1ff224c4.jsonl
ActPlane,codex,codex:019eb28c-6490-79f1-9b5a-d58a1ff224c4,61,1781134703725,2026-06-10T16:38:23.725000-07:00,16,Wednesday,8,8,0,True,False,/home/yunwei37/.codex/sessions/2026/06/10/rollout-2026-06-10T10-20-05-019eb28c-6490-79f1-9b5a-d58a1ff224c4.jsonl
ActPlane,codex,codex:019eb28c-6490-79f1-9b5a-d58a1ff224c4,62,1781134706603,2026-06-10T16:38:26.603000-07:00,16,Wednesday,3,3,0,True,True,/home/yunwei37/.codex/sessions/2026/06/10/rollout-2026-06-10T10-20-05-019eb28c-6490-79f1-9b5a-d58a1ff224c4.jsonl
ActPlane,codex,codex:019eb28c-6490-79f1-9b5a-d58a1ff224c4,63,1781134804173,2026-06-10T16:40:04.173000-07:00,16,Wednesday,3,2,0,True,False,/home/yunwei37/.codex/sessions/2026/06/10/rollout-2026-06-10T10-20-05-019eb28c-6490-79f1-9b5a-d58a1ff224c4.jsonl
ActPlane,codex,codex:019eb28c-6490-79f1-9b5a-d58a1ff224c4,64,1781134936882,2026-06-10T16:42:16.882000-07:00,16,Wednesday,153,20,0,True,False,/home/yunwei37/.codex/sessions/2026/06/10/rollout-2026-06-10T10-20-05-019eb28c-6490-79f1-9b5a-d58a1ff224c4.jsonl
ActPlane,codex,codex:019eb28c-6490-79f1-9b5a-d58a1ff224c4,65,1781134978155,2026-06-10T16:42:58.155000-07:00,16,Wednesday,39,33,0,True,False,/home/yunwei37/.codex/sessions/2026/06/10/rollout-2026-06-10T10-20-05-019eb28c-6490-79f1-9b5a-d58a1ff224c4.jsonl
ActPlane,codex,codex:019eb28c-6490-79f1-9b5a-d58a1ff224c4,66,1781135006599,2026-06-10T16:43:26.599000-07:00,16,Wednesday,14,6,0,True,False,/home/yunwei37/.codex/sessions/2026/06/10/rollout-2026-06-10T10-20-05-019eb28c-6490-79f1-9b5a-d58a1ff224c4.jsonl
ActPlane,codex,codex:019eb28c-6490-79f1-9b5a-d58a1ff224c4,67,1781135023731,2026-06-10T16:43:43.731000-07:00,16,Wednesday,19,2,0,True,False,/home/yunwei37/.codex/sessions/2026/06/10/rollout-2026-06-10T10-20-05-019eb28c-6490-79f1-9b5a-d58a1ff224c4.jsonl
ActPlane,codex,codex:019eb28c-6490-79f1-9b5a-d58a1ff224c4,68,1781135046238,2026-06-10T16:44:06.238000-07:00,16,Wednesday,6,6,0,True,False,/home/yunwei37/.codex/sessions/2026/06/10/rollout-2026-06-10T10-20-05-019eb28c-6490-79f1-9b5a-d58a1ff224c4.jsonl
ActPlane,codex,codex:019eb28c-6490-79f1-9b5a-d58a1ff224c4,69,1781135075122,2026-06-10T16:44:35.122000-07:00,16,Wednesday,12,5,0,True,False,/home/yunwei37/.codex/sessions/2026/06/10/rollout-2026-06-10T10-20-05-019eb28c-6490-79f1-9b5a-d58a1ff224c4.jsonl
ActPlane,codex,codex:019eb28c-6490-79f1-9b5a-d58a1ff224c4,70,1781135113540,2026-06-10T16:45:13.540000-07:00,16,Wednesday,11,10,0,True,False,/home/yunwei37/.codex/sessions/2026/06/10/rollout-2026-06-10T10-20-05-019eb28c-6490-79f1-9b5a-d58a1ff224c4.jsonl
ActPlane,codex,codex:019eb28c-6490-79f1-9b5a-d58a1ff224c4,71,1781135350563,2026-06-10T16:49:10.563000-07:00,16,Wednesday,9,9,0,True,False,/home/yunwei37/.codex/sessions/2026/06/10/rollout-2026-06-10T10-20-05-019eb28c-6490-79f1-9b5a-d58a1ff224c4.jsonl
ActPlane,codex,codex:019eb28c-6490-79f1-9b5a-d58a1ff224c4,72,1781135449099,2026-06-10T16:50:49.099000-07:00,16,Wednesday,30,22,0,True,False,/home/yunwei37/.codex/sessions/2026/06/10/rollout-2026-06-10T10-20-05-019eb28c-6490-79f1-9b5a-d58a1ff224c4.jsonl
ActPlane,codex,codex:019eb28c-6490-79f1-9b5a-d58a1ff224c4,73,1781135460064,2026-06-10T16:51:00.064000-07:00,16,Wednesday,4,4,0,True,False,/home/yunwei37/.codex/sessions/2026/06/10/rollout-2026-06-10T10-20-05-019eb28c-6490-79f1-9b5a-d58a1ff224c4.jsonl
ActPlane,codex,codex:019eb28c-6490-79f1-9b5a-d58a1ff224c4,74,1781135477716,2026-06-10T16:51:17.716000-07:00,16,Wednesday,91,21,0,True,False,/home/yunwei37/.codex/sessions/2026/06/10/rollout-2026-06-10T10-20-05-019eb28c-6490-79f1-9b5a-d58a1ff224c4.jsonl
ActPlane,codex,codex:019eb28c-6490-79f1-9b5a-d58a1ff224c4,75,1781135500045,2026-06-10T16:51:40.045000-07:00,16,Wednesday,17,11,0,True,False,/home/yunwei37/.codex/sessions/2026/06/10/rollout-2026-06-10T10-20-05-019eb28c-6490-79f1-9b5a-d58a1ff224c4.jsonl
ActPlane,codex,codex:019eb28c-6490-79f1-9b5a-d58a1ff224c4,76,1781135524835,2026-06-10T16:52:04.835000-07:00,16,Wednesday,6,6,0,True,False,/home/yunwei37/.codex/sessions/2026/06/10/rollout-2026-06-10T10-20-05-019eb28c-6490-79f1-9b5a-d58a1ff224c4.jsonl
ActPlane,codex,codex:019eb28c-6490-79f1-9b5a-d58a1ff224c4,77,1781135547297,2026-06-10T16:52:27.297000-07:00,16,Wednesday,1,1,0,True,False,/home/yunwei37/.codex/sessions/2026/06/10/rollout-2026-06-10T10-20-05-019eb28c-6490-79f1-9b5a-d58a1ff224c4.jsonl
ActPlane,codex,codex:019eb28c-6490-79f1-9b5a-d58a1ff224c4,78,1781135575908,2026-06-10T16:52:55.908000-07:00,16,Wednesday,26,8,0,True,False,/home/yunwei37/.codex/sessions/2026/06/10/rollout-2026-06-10T10-20-05-019eb28c-6490-79f1-9b5a-d58a1ff224c4.jsonl
ActPlane,codex,codex:019eb28c-6490-79f1-9b5a-d58a1ff224c4,79,1781135615231,2026-06-10T16:53:35.231000-07:00,16,Wednesday,60,22,0,True,False,/home/yunwei37/.codex/sessions/2026/06/10/rollout-2026-06-10T10-20-05-019eb28c-6490-79f1-9b5a-d58a1ff224c4.jsonl
ActPlane,codex,codex:019eb41f-ee4e-7712-a2ee-0b25efda4a38,1,1781138476482,2026-06-10T17:41:16.482000-07:00,17,Wednesday,100,32,0,False,False,/home/yunwei37/.codex/sessions/2026/06/10/rollout-2026-06-10T17-40-52-019eb41f-ee4e-7712-a2ee-0b25efda4a38.jsonl
ActPlane,codex,codex:019eb41f-ee4e-7712-a2ee-0b25efda4a38,2,1781139184905,2026-06-10T17:53:04.905000-07:00,17,Wednesday,8,2,0,True,False,/home/yunwei37/.codex/sessions/2026/06/10/rollout-2026-06-10T17-40-52-019eb41f-ee4e-7712-a2ee-0b25efda4a38.jsonl
ActPlane,codex,codex:019eb41f-ee4e-7712-a2ee-0b25efda4a38,3,1781139207729,2026-06-10T17:53:27.729000-07:00,17,Wednesday,31,13,0,True,False,/home/yunwei37/.codex/sessions/2026/06/10/rollout-2026-06-10T17-40-52-019eb41f-ee4e-7712-a2ee-0b25efda4a38.jsonl
ActPlane,codex,codex:019eb41f-ee4e-7712-a2ee-0b25efda4a38,4,1781139251137,2026-06-10T17:54:11.137000-07:00,17,Wednesday,24,18,0,True,False,/home/yunwei37/.codex/sessions/2026/06/10/rollout-2026-06-10T17-40-52-019eb41f-ee4e-7712-a2ee-0b25efda4a38.jsonl
ActPlane,codex,codex:019eb41f-ee4e-7712-a2ee-0b25efda4a38,5,1781152176854,2026-06-10T21:29:36.854000-07:00,21,Wednesday,644,134,0,True,False,/home/yunwei37/.codex/sessions/2026/06/10/rollout-2026-06-10T17-40-52-019eb41f-ee4e-7712-a2ee-0b25efda4a38.jsonl
ActPlane,codex,codex:019eb41f-ee4e-7712-a2ee-0b25efda4a38,6,1781152208864,2026-06-10T21:30:08.864000-07:00,21,Wednesday,8,7,0,True,False,/home/yunwei37/.codex/sessions/2026/06/10/rollout-2026-06-10T17-40-52-019eb41f-ee4e-7712-a2ee-0b25efda4a38.jsonl
ActPlane,codex,codex:019eb41f-ee4e-7712-a2ee-0b25efda4a38,7,1781152683705,2026-06-10T21:38:03.705000-07:00,21,Wednesday,77,18,0,True,False,/home/yunwei37/.codex/sessions/2026/06/10/rollout-2026-06-10T17-40-52-019eb41f-ee4e-7712-a2ee-0b25efda4a38.jsonl
ActPlane,codex,codex:019eb41f-ee4e-7712-a2ee-0b25efda4a38,8,1781152718544,2026-06-10T21:38:38.544000-07:00,21,Wednesday,71,14,0,True,False,/home/yunwei37/.codex/sessions/2026/06/10/rollout-2026-06-10T17-40-52-019eb41f-ee4e-7712-a2ee-0b25efda4a38.jsonl
ActPlane,codex,codex:019eb41f-ee4e-7712-a2ee-0b25efda4a38,9,1781153034724,2026-06-10T21:43:54.724000-07:00,21,Wednesday,74,20,0,True,False,/home/yunwei37/.codex/sessions/2026/06/10/rollout-2026-06-10T17-40-52-019eb41f-ee4e-7712-a2ee-0b25efda4a38.jsonl
ActPlane,codex,codex:019eb41f-ee4e-7712-a2ee-0b25efda4a38,10,1781153476103,2026-06-10T21:51:16.103000-07:00,21,Wednesday,1296,252,0,True,False,/home/yunwei37/.codex/sessions/2026/06/10/rollout-2026-06-10T17-40-52-019eb41f-ee4e-7712-a2ee-0b25efda4a38.jsonl
ActPlane,codex,codex:019eb41f-ee4e-7712-a2ee-0b25efda4a38,11,1781153516576,2026-06-10T21:51:56.576000-07:00,21,Wednesday,4,4,0,True,False,/home/yunwei37/.codex/sessions/2026/06/10/rollout-2026-06-10T17-40-52-019eb41f-ee4e-7712-a2ee-0b25efda4a38.jsonl
ActPlane,codex,codex:019eb41f-ee4e-7712-a2ee-0b25efda4a38,12,1781153809462,2026-06-10T21:56:49.462000-07:00,21,Wednesday,918,109,0,True,False,/home/yunwei37/.codex/sessions/2026/06/10/rollout-2026-06-10T17-40-52-019eb41f-ee4e-7712-a2ee-0b25efda4a38.jsonl
ActPlane,codex,codex:019eb41f-ee4e-7712-a2ee-0b25efda4a38,13,1781154099332,2026-06-10T22:01:39.332000-07:00,22,Wednesday,39,21,0,True,False,/home/yunwei37/.codex/sessions/2026/06/10/rollout-2026-06-10T17-40-52-019eb41f-ee4e-7712-a2ee-0b25efda4a38.jsonl
ActPlane,codex,codex:019eb41f-ee4e-7712-a2ee-0b25efda4a38,14,1781154103713,2026-06-10T22:01:43.713000-07:00,22,Wednesday,44,22,0,True,True,/home/yunwei37/.codex/sessions/2026/06/10/rollout-2026-06-10T17-40-52-019eb41f-ee4e-7712-a2ee-0b25efda4a38.jsonl
ActPlane,codex,codex:019eb41f-ee4e-7712-a2ee-0b25efda4a38,15,1781154129338,2026-06-10T22:02:09.338000-07:00,22,Wednesday,455,87,0,True,False,/home/yunwei37/.codex/sessions/2026/06/10/rollout-2026-06-10T17-40-52-019eb41f-ee4e-7712-a2ee-0b25efda4a38.jsonl
ActPlane,codex,codex:019eb41f-ee4e-7712-a2ee-0b25efda4a38,16,1781154326157,2026-06-10T22:05:26.157000-07:00,22,Wednesday,3,2,0,True,False,/home/yunwei37/.codex/sessions/2026/06/10/rollout-2026-06-10T17-40-52-019eb41f-ee4e-7712-a2ee-0b25efda4a38.jsonl
ActPlane,codex,codex:019eb41f-ee4e-7712-a2ee-0b25efda4a38,17,1781154338330,2026-06-10T22:05:38.330000-07:00,22,Wednesday,13,7,0,True,True,/home/yunwei37/.codex/sessions/2026/06/10/rollout-2026-06-10T17-40-52-019eb41f-ee4e-7712-a2ee-0b25efda4a38.jsonl
ActPlane,codex,codex:019eb41f-ee4e-7712-a2ee-0b25efda4a38,18,1781154924641,2026-06-10T22:15:24.641000-07:00,22,Wednesday,822,154,0,True,False,/home/yunwei37/.codex/sessions/2026/06/10/rollout-2026-06-10T17-40-52-019eb41f-ee4e-7712-a2ee-0b25efda4a38.jsonl
ActPlane,codex,codex:019eb41f-ee4e-7712-a2ee-0b25efda4a38,19,1781155087560,2026-06-10T22:18:07.560000-07:00,22,Wednesday,198,35,0,True,False,/home/yunwei37/.codex/sessions/2026/06/10/rollout-2026-06-10T17-40-52-019eb41f-ee4e-7712-a2ee-0b25efda4a38.jsonl
ActPlane,codex,codex:019eb41f-ee4e-7712-a2ee-0b25efda4a38,20,1781155120375,2026-06-10T22:18:40.375000-07:00,22,Wednesday,7,7,0,True,False,/home/yunwei37/.codex/sessions/2026/06/10/rollout-2026-06-10T17-40-52-019eb41f-ee4e-7712-a2ee-0b25efda4a38.jsonl
ActPlane,codex,codex:019eb41f-ee4e-7712-a2ee-0b25efda4a38,21,1781155585696,2026-06-10T22:26:25.696000-07:00,22,Wednesday,24,11,0,True,False,/home/yunwei37/.codex/sessions/2026/06/10/rollout-2026-06-10T17-40-52-019eb41f-ee4e-7712-a2ee-0b25efda4a38.jsonl
ActPlane,codex,codex:019eb41f-ee4e-7712-a2ee-0b25efda4a38,22,1781155695897,2026-06-10T22:28:15.897000-07:00,22,Wednesday,24,13,0,True,False,/home/yunwei37/.codex/sessions/2026/06/10/rollout-2026-06-10T17-40-52-019eb41f-ee4e-7712-a2ee-0b25efda4a38.jsonl
ActPlane,codex,codex:019eb41f-ee4e-7712-a2ee-0b25efda4a38,23,1781155914212,2026-06-10T22:31:54.212000-07:00,22,Wednesday,114,21,0,True,False,/home/yunwei37/.codex/sessions/2026/06/10/rollout-2026-06-10T17-40-52-019eb41f-ee4e-7712-a2ee-0b25efda4a38.jsonl
ActPlane,codex,codex:019eb41f-ee4e-7712-a2ee-0b25efda4a38,24,1781155928687,2026-06-10T22:32:08.687000-07:00,22,Wednesday,32,6,0,True,False,/home/yunwei37/.codex/sessions/2026/06/10/rollout-2026-06-10T17-40-52-019eb41f-ee4e-7712-a2ee-0b25efda4a38.jsonl
ActPlane,codex,codex:019eb41f-ee4e-7712-a2ee-0b25efda4a38,25,1781156161390,2026-06-10T22:36:01.390000-07:00,22,Wednesday,38,22,0,True,False,/home/yunwei37/.codex/sessions/2026/06/10/rollout-2026-06-10T17-40-52-019eb41f-ee4e-7712-a2ee-0b25efda4a38.jsonl
ActPlane,codex,codex:019eb41f-ee4e-7712-a2ee-0b25efda4a38,26,1781156209552,2026-06-10T22:36:49.552000-07:00,22,Wednesday,114,21,0,True,False,/home/yunwei37/.codex/sessions/2026/06/10/rollout-2026-06-10T17-40-52-019eb41f-ee4e-7712-a2ee-0b25efda4a38.jsonl
ActPlane,codex,codex:019eb41f-ee4e-7712-a2ee-0b25efda4a38,27,1781160806220,2026-06-10T23:53:26.220000-07:00,23,Wednesday,29,13,0,True,False,/home/yunwei37/.codex/sessions/2026/06/10/rollout-2026-06-10T17-40-52-019eb41f-ee4e-7712-a2ee-0b25efda4a38.jsonl
ActPlane,codex,codex:019eb41f-ee4e-7712-a2ee-0b25efda4a38,28,1781161044141,2026-06-10T23:57:24.141000-07:00,23,Wednesday,55,14,0,True,False,/home/yunwei37/.codex/sessions/2026/06/10/rollout-2026-06-10T17-40-52-019eb41f-ee4e-7712-a2ee-0b25efda4a38.jsonl
ActPlane,codex,codex:019eb41f-ee4e-7712-a2ee-0b25efda4a38,29,1781161400899,2026-06-11T00:03:20.899000-07:00,0,Thursday,86,24,0,True,False,/home/yunwei37/.codex/sessions/2026/06/10/rollout-2026-06-10T17-40-52-019eb41f-ee4e-7712-a2ee-0b25efda4a38.jsonl
ActPlane,codex,codex:019eb41f-ee4e-7712-a2ee-0b25efda4a38,30,1781161445048,2026-06-11T00:04:05.048000-07:00,0,Thursday,17,15,0,True,True,/home/yunwei37/.codex/sessions/2026/06/10/rollout-2026-06-10T17-40-52-019eb41f-ee4e-7712-a2ee-0b25efda4a38.jsonl
ActPlane,codex,codex:019eb41f-ee4e-7712-a2ee-0b25efda4a38,31,1781161449891,2026-06-11T00:04:09.891000-07:00,0,Thursday,86,24,0,True,True,/home/yunwei37/.codex/sessions/2026/06/10/rollout-2026-06-10T17-40-52-019eb41f-ee4e-7712-a2ee-0b25efda4a38.jsonl
ActPlane,codex,codex:019eb41f-ee4e-7712-a2ee-0b25efda4a38,32,1781162929588,2026-06-11T00:28:49.588000-07:00,0,Thursday,49,25,0,True,False,/home/yunwei37/.codex/sessions/2026/06/10/rollout-2026-06-10T17-40-52-019eb41f-ee4e-7712-a2ee-0b25efda4a38.jsonl
ActPlane,codex,codex:019eb41f-ee4e-7712-a2ee-0b25efda4a38,33,1781163326088,2026-06-11T00:35:26.088000-07:00,0,Thursday,16,5,0,True,False,/home/yunwei37/.codex/sessions/2026/06/10/rollout-2026-06-10T17-40-52-019eb41f-ee4e-7712-a2ee-0b25efda4a38.jsonl
ActPlane,codex,codex:019eb41f-ee4e-7712-a2ee-0b25efda4a38,34,1781163363611,2026-06-11T00:36:03.611000-07:00,0,Thursday,34,17,0,True,False,/home/yunwei37/.codex/sessions/2026/06/10/rollout-2026-06-10T17-40-52-019eb41f-ee4e-7712-a2ee-0b25efda4a38.jsonl
ActPlane,codex,codex:019ebfa5-7d5b-76a2-94b7-fb066ce0b27a,1,1781331754890,2026-06-12T23:22:34.890000-07:00,23,Friday,41,33,0,False,False,/home/yunwei37/.codex/sessions/2026/06/12/rollout-2026-06-12T23-22-34-019ebfa5-7d5b-76a2-94b7-fb066ce0b27a.jsonl
ActPlane,codex,codex:019ebfa5-7d5b-76a2-94b7-fb066ce0b27a,2,1781331965762,2026-06-12T23:26:05.762000-07:00,23,Friday,27,26,0,True,False,/home/yunwei37/.codex/sessions/2026/06/12/rollout-2026-06-12T23-22-34-019ebfa5-7d5b-76a2-94b7-fb066ce0b27a.jsonl
ActPlane,codex,codex:019ebfa5-7d5b-76a2-94b7-fb066ce0b27a,3,1781332082061,2026-06-12T23:28:02.061000-07:00,23,Friday,34,15,0,True,False,/home/yunwei37/.codex/sessions/2026/06/12/rollout-2026-06-12T23-22-34-019ebfa5-7d5b-76a2-94b7-fb066ce0b27a.jsonl
ActPlane,codex,codex:019ebfa5-7d5b-76a2-94b7-fb066ce0b27a,4,1781332131613,2026-06-12T23:28:51.613000-07:00,23,Friday,43,25,0,True,False,/home/yunwei37/.codex/sessions/2026/06/12/rollout-2026-06-12T23-22-34-019ebfa5-7d5b-76a2-94b7-fb066ce0b27a.jsonl
ActPlane,codex,codex:019ebfa5-7d5b-76a2-94b7-fb066ce0b27a,5,1781342436754,2026-06-13T02:20:36.754000-07:00,2,Saturday,4,3,0,True,False,/home/yunwei37/.codex/sessions/2026/06/12/rollout-2026-06-12T23-22-34-019ebfa5-7d5b-76a2-94b7-fb066ce0b27a.jsonl
ActPlane,codex,codex:019ebfa5-7d5b-76a2-94b7-fb066ce0b27a,6,1781404174406,2026-06-13T19:29:34.406000-07:00,19,Saturday,40,28,0,True,False,/home/yunwei37/.codex/sessions/2026/06/12/rollout-2026-06-12T23-22-34-019ebfa5-7d5b-76a2-94b7-fb066ce0b27a.jsonl
ActPlane,codex,codex:019ebfa5-7d5b-76a2-94b7-fb066ce0b27a,7,1781404174410,2026-06-13T19:29:34.410000-07:00,19,Saturday,19,5,0,True,False,/home/yunwei37/.codex/sessions/2026/06/12/rollout-2026-06-12T23-22-34-019ebfa5-7d5b-76a2-94b7-fb066ce0b27a.jsonl
ActPlane,codex,codex:019ebfa5-7d5b-76a2-94b7-fb066ce0b27a,8,1781404174413,2026-06-13T19:29:34.413000-07:00,19,Saturday,3,3,0,True,False,/home/yunwei37/.codex/sessions/2026/06/12/rollout-2026-06-12T23-22-34-019ebfa5-7d5b-76a2-94b7-fb066ce0b27a.jsonl
ActPlane,codex,codex:019ebfa5-7d5b-76a2-94b7-fb066ce0b27a,9,1781420017535,2026-06-13T23:53:37.535000-07:00,23,Saturday,2,2,0,True,False,/home/yunwei37/.codex/sessions/2026/06/12/rollout-2026-06-12T23-22-34-019ebfa5-7d5b-76a2-94b7-fb066ce0b27a.jsonl
