project,vendor,session_id,followup_ordinal,timestamp_ms,source_file,source_stream_id,preceded_by_explicit_interrupt,before_action_available,after_action_available,before_tool_name,after_tool_name,before_tool_family,after_tool_family,exact_tool_changed,tool_family_changed,path_comparison_eligible,path_set_changed,path_sets_disjoint,before_path_count,after_path_count,ms_since_before_action,ms_to_after_action
ActPlane,codex,codex:019e8f4a-9939-71a2-881d-010c7a8e2c1d,79,1780617139764,/home/yunwei37/.codex/sessions/2026/06/03/rollout-2026-06-03T14-01-31-019e8f4a-9939-71a2-881d-010c7a8e2c1d.jsonl,accb2e1074d6ffa8,False,True,True,exec_command,exec_command,shell,shell,False,False,False,,,0,0,414880.0,14660.0
ActPlane,codex,codex:019e8f4a-9939-71a2-881d-010c7a8e2c1d,80,1780625592275,/home/yunwei37/.codex/sessions/2026/06/03/rollout-2026-06-03T14-01-31-019e8f4a-9939-71a2-881d-010c7a8e2c1d.jsonl,accb2e1074d6ffa8,False,True,True,exec_command,exec_command,shell,shell,False,False,False,,,0,0,516754.0,137219.0
ActPlane,codex,codex:019e8f4a-9939-71a2-881d-010c7a8e2c1d,81,1780625704748,/home/yunwei37/.codex/sessions/2026/06/03/rollout-2026-06-03T14-01-31-019e8f4a-9939-71a2-881d-010c7a8e2c1d.jsonl,accb2e1074d6ffa8,False,True,True,exec_command,exec_command,shell,shell,False,False,False,,,0,0,629227.0,24746.0
ActPlane,codex,codex:019e8f4a-9939-71a2-881d-010c7a8e2c1d,82,1780625866820,/home/yunwei37/.codex/sessions/2026/06/03/rollout-2026-06-03T14-01-31-019e8f4a-9939-71a2-881d-010c7a8e2c1d.jsonl,accb2e1074d6ffa8,False,True,True,exec_command,exec_command,shell,shell,False,False,False,,,0,0,120827.0,78255.0
ActPlane,codex,codex:019e8f4a-9939-71a2-881d-010c7a8e2c1d,83,1780625930939,/home/yunwei37/.codex/sessions/2026/06/03/rollout-2026-06-03T14-01-31-019e8f4a-9939-71a2-881d-010c7a8e2c1d.jsonl,accb2e1074d6ffa8,False,True,True,exec_command,exec_command,shell,shell,False,False,False,,,0,0,184946.0,14136.0
ActPlane,codex,codex:019e8f4a-9939-71a2-881d-010c7a8e2c1d,84,1780626057144,/home/yunwei37/.codex/sessions/2026/06/03/rollout-2026-06-03T14-01-31-019e8f4a-9939-71a2-881d-010c7a8e2c1d.jsonl,accb2e1074d6ffa8,False,True,True,exec_command,exec_command,shell,shell,False,False,False,,,0,0,56627.0,558407.0
ActPlane,codex,codex:019e8f4a-9939-71a2-881d-010c7a8e2c1d,85,1780626121176,/home/yunwei37/.codex/sessions/2026/06/03/rollout-2026-06-03T14-01-31-019e8f4a-9939-71a2-881d-010c7a8e2c1d.jsonl,accb2e1074d6ffa8,False,True,True,exec_command,exec_command,shell,shell,False,False,False,,,0,0,120659.0,494375.0
ActPlane,codex,codex:019e8f4a-9939-71a2-881d-010c7a8e2c1d,86,1780626271951,/home/yunwei37/.codex/sessions/2026/06/03/rollout-2026-06-03T14-01-31-019e8f4a-9939-71a2-881d-010c7a8e2c1d.jsonl,accb2e1074d6ffa8,False,True,True,exec_command,exec_command,shell,shell,False,False,False,,,0,0,271434.0,343600.0
ActPlane,codex,codex:019e8f4a-9939-71a2-881d-010c7a8e2c1d,87,1780626293898,/home/yunwei37/.codex/sessions/2026/06/03/rollout-2026-06-03T14-01-31-019e8f4a-9939-71a2-881d-010c7a8e2c1d.jsonl,accb2e1074d6ffa8,False,True,True,exec_command,exec_command,shell,shell,False,False,False,,,0,0,293381.0,321653.0
ActPlane,codex,codex:019e8f4a-9939-71a2-881d-010c7a8e2c1d,88,1780626483838,/home/yunwei37/.codex/sessions/2026/06/03/rollout-2026-06-03T14-01-31-019e8f4a-9939-71a2-881d-010c7a8e2c1d.jsonl,accb2e1074d6ffa8,False,True,True,exec_command,exec_command,shell,shell,False,False,False,,,0,0,483321.0,131713.0
ActPlane,codex,codex:019e8f4a-9939-71a2-881d-010c7a8e2c1d,89,1780626552076,/home/yunwei37/.codex/sessions/2026/06/03/rollout-2026-06-03T14-01-31-019e8f4a-9939-71a2-881d-010c7a8e2c1d.jsonl,accb2e1074d6ffa8,False,True,True,exec_command,exec_command,shell,shell,False,False,False,,,0,0,551559.0,63475.0
ActPlane,codex,codex:019e8f4a-9939-71a2-881d-010c7a8e2c1d,90,1780626589702,/home/yunwei37/.codex/sessions/2026/06/03/rollout-2026-06-03T14-01-31-019e8f4a-9939-71a2-881d-010c7a8e2c1d.jsonl,accb2e1074d6ffa8,False,True,True,exec_command,exec_command,shell,shell,False,False,False,,,0,0,589185.0,25849.0
ActPlane,codex,codex:019e8f4a-9939-71a2-881d-010c7a8e2c1d,91,1780626604993,/home/yunwei37/.codex/sessions/2026/06/03/rollout-2026-06-03T14-01-31-019e8f4a-9939-71a2-881d-010c7a8e2c1d.jsonl,accb2e1074d6ffa8,False,True,True,exec_command,exec_command,shell,shell,False,False,False,,,0,0,604476.0,10558.0
ActPlane,codex,codex:019e8f4a-9939-71a2-881d-010c7a8e2c1d,92,1780626796537,/home/yunwei37/.codex/sessions/2026/06/03/rollout-2026-06-03T14-01-31-019e8f4a-9939-71a2-881d-010c7a8e2c1d.jsonl,accb2e1074d6ffa8,False,True,True,exec_command,update_plan,shell,plan,True,True,False,,,0,0,156434.0,12888.0
ActPlane,codex,codex:019e8f4a-9939-71a2-881d-010c7a8e2c1d,93,1780626854038,/home/yunwei37/.codex/sessions/2026/06/03/rollout-2026-06-03T14-01-31-019e8f4a-9939-71a2-881d-010c7a8e2c1d.jsonl,accb2e1074d6ffa8,False,True,True,apply_patch,update_plan,mutate,plan,True,True,False,,,1,0,27.0,10576.0
ActPlane,codex,codex:019e8f4a-9939-71a2-881d-010c7a8e2c1d,94,1780629779675,/home/yunwei37/.codex/sessions/2026/06/03/rollout-2026-06-03T14-01-31-019e8f4a-9939-71a2-881d-010c7a8e2c1d.jsonl,accb2e1074d6ffa8,False,True,True,write_stdin,write_stdin,wait/control,wait/control,False,False,False,,,0,0,300014.0,12166.0
ActPlane,codex,codex:019e8f4a-9939-71a2-881d-010c7a8e2c1d,95,1780638851330,/home/yunwei37/.codex/sessions/2026/06/03/rollout-2026-06-03T14-01-31-019e8f4a-9939-71a2-881d-010c7a8e2c1d.jsonl,accb2e1074d6ffa8,False,True,True,write_stdin,exec_command,wait/control,shell,True,True,False,,,0,0,300012.0,12620.0
ActPlane,codex,codex:019e8f4a-9939-71a2-881d-010c7a8e2c1d,96,1780649027802,/home/yunwei37/.codex/sessions/2026/06/03/rollout-2026-06-03T14-01-31-019e8f4a-9939-71a2-881d-010c7a8e2c1d.jsonl,accb2e1074d6ffa8,False,True,True,write_stdin,update_plan,wait/control,plan,True,True,False,,,0,0,120020.0,13021.0
ActPlane,codex,codex:019e8f4a-9939-71a2-881d-010c7a8e2c1d,97,1780649027806,/home/yunwei37/.codex/sessions/2026/06/03/rollout-2026-06-03T14-01-31-019e8f4a-9939-71a2-881d-010c7a8e2c1d.jsonl,accb2e1074d6ffa8,False,True,True,write_stdin,update_plan,wait/control,plan,True,True,False,,,0,0,120024.0,13017.0
ActPlane,codex,codex:019e8f4a-9939-71a2-881d-010c7a8e2c1d,98,1780656123170,/home/yunwei37/.codex/sessions/2026/06/03/rollout-2026-06-03T14-01-31-019e8f4a-9939-71a2-881d-010c7a8e2c1d.jsonl,accb2e1074d6ffa8,True,True,True,write_stdin,exec_command,wait/control,shell,True,True,False,,,0,0,41876.0,19456.0
ActPlane,codex,codex:019e8f4a-9939-71a2-881d-010c7a8e2c1d,99,1780656232614,/home/yunwei37/.codex/sessions/2026/06/03/rollout-2026-06-03T14-01-31-019e8f4a-9939-71a2-881d-010c7a8e2c1d.jsonl,accb2e1074d6ffa8,False,True,True,apply_patch,exec_command,mutate,shell,True,True,False,,,4,0,22.0,53034.0
ActPlane,codex,codex:019e8f4a-9939-71a2-881d-010c7a8e2c1d,100,1780656418919,/home/yunwei37/.codex/sessions/2026/06/03/rollout-2026-06-03T14-01-31-019e8f4a-9939-71a2-881d-010c7a8e2c1d.jsonl,accb2e1074d6ffa8,False,True,True,exec_command,update_plan,shell,plan,True,True,False,,,1,0,67.0,15933.0
ActPlane,codex,codex:019e8f4a-9939-71a2-881d-010c7a8e2c1d,101,1780667503700,/home/yunwei37/.codex/sessions/2026/06/03/rollout-2026-06-03T14-01-31-019e8f4a-9939-71a2-881d-010c7a8e2c1d.jsonl,accb2e1074d6ffa8,False,True,True,update_plan,exec_command,plan,shell,True,True,False,,,0,0,9724965.0,15655.0
ActPlane,codex,codex:019e8f4a-9939-71a2-881d-010c7a8e2c1d,102,1780667573775,/home/yunwei37/.codex/sessions/2026/06/03/rollout-2026-06-03T14-01-31-019e8f4a-9939-71a2-881d-010c7a8e2c1d.jsonl,accb2e1074d6ffa8,False,True,True,exec_command,exec_command,shell,shell,False,False,False,,,0,1,54416.0,119047.0
ActPlane,codex,codex:019e8f4a-9939-71a2-881d-010c7a8e2c1d,103,1780667619357,/home/yunwei37/.codex/sessions/2026/06/03/rollout-2026-06-03T14-01-31-019e8f4a-9939-71a2-881d-010c7a8e2c1d.jsonl,accb2e1074d6ffa8,False,True,True,exec_command,exec_command,shell,shell,False,False,False,,,0,1,99998.0,73465.0
ActPlane,codex,codex:019e8f4a-9939-71a2-881d-010c7a8e2c1d,104,1780667680195,/home/yunwei37/.codex/sessions/2026/06/03/rollout-2026-06-03T14-01-31-019e8f4a-9939-71a2-881d-010c7a8e2c1d.jsonl,accb2e1074d6ffa8,False,True,True,exec_command,exec_command,shell,shell,False,False,False,,,0,1,160836.0,12627.0
ActPlane,codex,codex:019e8f4a-9939-71a2-881d-010c7a8e2c1d,105,1780667792600,/home/yunwei37/.codex/sessions/2026/06/03/rollout-2026-06-03T14-01-31-019e8f4a-9939-71a2-881d-010c7a8e2c1d.jsonl,accb2e1074d6ffa8,False,True,True,exec_command,update_plan,shell,plan,True,True,False,,,0,0,99766.0,17959.0
ActPlane,codex,codex:019e8f4a-9939-71a2-881d-010c7a8e2c1d,106,1780667880309,/home/yunwei37/.codex/sessions/2026/06/03/rollout-2026-06-03T14-01-31-019e8f4a-9939-71a2-881d-010c7a8e2c1d.jsonl,accb2e1074d6ffa8,True,True,True,exec_command,update_plan,shell,plan,True,True,False,,,2,0,54095.0,34733.0
ActPlane,codex,codex:019e8f4a-9939-71a2-881d-010c7a8e2c1d,107,1780667894852,/home/yunwei37/.codex/sessions/2026/06/03/rollout-2026-06-03T14-01-31-019e8f4a-9939-71a2-881d-010c7a8e2c1d.jsonl,accb2e1074d6ffa8,True,True,True,exec_command,update_plan,shell,plan,True,True,False,,,2,0,68638.0,20190.0
ActPlane,codex,codex:019e8f4a-9939-71a2-881d-010c7a8e2c1d,108,1780668003911,/home/yunwei37/.codex/sessions/2026/06/03/rollout-2026-06-03T14-01-31-019e8f4a-9939-71a2-881d-010c7a8e2c1d.jsonl,accb2e1074d6ffa8,False,True,True,apply_patch,exec_command,mutate,shell,True,True,True,True,True,1,1,34.0,21970.0
ActPlane,codex,codex:019e8f4a-9939-71a2-881d-010c7a8e2c1d,109,1780668003914,/home/yunwei37/.codex/sessions/2026/06/03/rollout-2026-06-03T14-01-31-019e8f4a-9939-71a2-881d-010c7a8e2c1d.jsonl,accb2e1074d6ffa8,False,True,True,apply_patch,exec_command,mutate,shell,True,True,True,True,True,1,1,37.0,21967.0
ActPlane,codex,codex:019e8f4a-9939-71a2-881d-010c7a8e2c1d,110,1780668025960,/home/yunwei37/.codex/sessions/2026/06/03/rollout-2026-06-03T14-01-31-019e8f4a-9939-71a2-881d-010c7a8e2c1d.jsonl,accb2e1074d6ffa8,False,True,True,exec_command,apply_patch,shell,mutate,True,True,True,True,True,2,1,53.0,83570.0
ActPlane,codex,codex:019e8f4a-9939-71a2-881d-010c7a8e2c1d,111,1780668025964,/home/yunwei37/.codex/sessions/2026/06/03/rollout-2026-06-03T14-01-31-019e8f4a-9939-71a2-881d-010c7a8e2c1d.jsonl,accb2e1074d6ffa8,False,True,True,exec_command,apply_patch,shell,mutate,True,True,True,True,True,2,1,57.0,83566.0
ActPlane,codex,codex:019e8f4a-9939-71a2-881d-010c7a8e2c1d,112,1780673770286,/home/yunwei37/.codex/sessions/2026/06/03/rollout-2026-06-03T14-01-31-019e8f4a-9939-71a2-881d-010c7a8e2c1d.jsonl,accb2e1074d6ffa8,False,True,True,exec_command,exec_command,shell,shell,False,False,False,,,0,1,2142247.0,43316.0
ActPlane,codex,codex:019e8f4a-9939-71a2-881d-010c7a8e2c1d,113,1780678597860,/home/yunwei37/.codex/sessions/2026/06/03/rollout-2026-06-03T14-01-31-019e8f4a-9939-71a2-881d-010c7a8e2c1d.jsonl,accb2e1074d6ffa8,False,True,True,exec_command,exec_command,shell,shell,False,False,False,,,1,0,4313175.0,14968.0
ActPlane,codex,codex:019e8f4a-9939-71a2-881d-010c7a8e2c1d,114,1780678700051,/home/yunwei37/.codex/sessions/2026/06/03/rollout-2026-06-03T14-01-31-019e8f4a-9939-71a2-881d-010c7a8e2c1d.jsonl,accb2e1074d6ffa8,False,True,True,exec_command,write_stdin,shell,wait/control,True,True,False,,,1,0,87221.0,45887.0
ActPlane,codex,codex:019e8f4a-9939-71a2-881d-010c7a8e2c1d,115,1780679189478,/home/yunwei37/.codex/sessions/2026/06/03/rollout-2026-06-03T14-01-31-019e8f4a-9939-71a2-881d-010c7a8e2c1d.jsonl,accb2e1074d6ffa8,True,True,True,write_stdin,exec_command,wait/control,shell,True,True,False,,,0,0,27496.0,20445.0
ActPlane,codex,codex:019e8f4a-9939-71a2-881d-010c7a8e2c1d,116,1780679539385,/home/yunwei37/.codex/sessions/2026/06/03/rollout-2026-06-03T14-01-31-019e8f4a-9939-71a2-881d-010c7a8e2c1d.jsonl,accb2e1074d6ffa8,False,True,True,exec_command,exec_command,shell,shell,False,False,False,,,0,0,267932.0,16322.0
ActPlane,codex,codex:019e8f4a-9939-71a2-881d-010c7a8e2c1d,117,1780679693874,/home/yunwei37/.codex/sessions/2026/06/03/rollout-2026-06-03T14-01-31-019e8f4a-9939-71a2-881d-010c7a8e2c1d.jsonl,accb2e1074d6ffa8,False,True,True,exec_command,exec_command,shell,shell,False,False,False,,,0,0,72783.0,13699.0
ActPlane,codex,codex:019e8f4a-9939-71a2-881d-010c7a8e2c1d,118,1780680071182,/home/yunwei37/.codex/sessions/2026/06/03/rollout-2026-06-03T14-01-31-019e8f4a-9939-71a2-881d-010c7a8e2c1d.jsonl,accb2e1074d6ffa8,True,True,True,exec_command,exec_command,shell,shell,False,False,False,,,0,1,8973.0,58279.0
ActPlane,codex,codex:019e8f4a-9939-71a2-881d-010c7a8e2c1d,119,1780680898223,/home/yunwei37/.codex/sessions/2026/06/03/rollout-2026-06-03T14-01-31-019e8f4a-9939-71a2-881d-010c7a8e2c1d.jsonl,accb2e1074d6ffa8,False,True,True,exec_command,exec_command,shell,shell,False,False,False,,,1,0,366444.0,34625.0
ActPlane,codex,codex:019e8f4a-9939-71a2-881d-010c7a8e2c1d,120,1780681201839,/home/yunwei37/.codex/sessions/2026/06/03/rollout-2026-06-03T14-01-31-019e8f4a-9939-71a2-881d-010c7a8e2c1d.jsonl,accb2e1074d6ffa8,False,True,True,exec_command,update_plan,shell,plan,True,True,False,,,0,0,268976.0,29532.0
ActPlane,codex,codex:019e8f4a-9939-71a2-881d-010c7a8e2c1d,121,1780681221342,/home/yunwei37/.codex/sessions/2026/06/03/rollout-2026-06-03T14-01-31-019e8f4a-9939-71a2-881d-010c7a8e2c1d.jsonl,accb2e1074d6ffa8,False,True,True,exec_command,update_plan,shell,plan,True,True,False,,,0,0,288479.0,10029.0
ActPlane,codex,codex:019e8f4a-9939-71a2-881d-010c7a8e2c1d,122,1780681651201,/home/yunwei37/.codex/sessions/2026/06/03/rollout-2026-06-03T14-01-31-019e8f4a-9939-71a2-881d-010c7a8e2c1d.jsonl,accb2e1074d6ffa8,True,True,True,exec_command,exec_command,shell,shell,False,False,False,,,0,0,37261.0,13396.0
ActPlane,codex,codex:019e8f4a-9939-71a2-881d-010c7a8e2c1d,123,1780681720395,/home/yunwei37/.codex/sessions/2026/06/03/rollout-2026-06-03T14-01-31-019e8f4a-9939-71a2-881d-010c7a8e2c1d.jsonl,accb2e1074d6ffa8,False,True,True,exec_command,exec_command,shell,shell,False,False,False,,,0,0,18787.0,92570.0
ActPlane,codex,codex:019e8f4a-9939-71a2-881d-010c7a8e2c1d,124,1780681793878,/home/yunwei37/.codex/sessions/2026/06/03/rollout-2026-06-03T14-01-31-019e8f4a-9939-71a2-881d-010c7a8e2c1d.jsonl,accb2e1074d6ffa8,False,True,True,exec_command,exec_command,shell,shell,False,False,False,,,0,0,92270.0,19087.0
ActPlane,codex,codex:019e8f4a-9939-71a2-881d-010c7a8e2c1d,125,1780682418843,/home/yunwei37/.codex/sessions/2026/06/03/rollout-2026-06-03T14-01-31-019e8f4a-9939-71a2-881d-010c7a8e2c1d.jsonl,accb2e1074d6ffa8,False,True,True,exec_command,exec_command,shell,shell,False,False,False,,,0,0,584196.0,3660082.0
ActPlane,codex,codex:019e8f4a-9939-71a2-881d-010c7a8e2c1d,126,1780686054051,/home/yunwei37/.codex/sessions/2026/06/03/rollout-2026-06-03T14-01-31-019e8f4a-9939-71a2-881d-010c7a8e2c1d.jsonl,accb2e1074d6ffa8,False,True,True,exec_command,exec_command,shell,shell,False,False,False,,,0,0,4219404.0,24874.0
ActPlane,codex,codex:019e8f4a-9939-71a2-881d-010c7a8e2c1d,127,1780686079114,/home/yunwei37/.codex/sessions/2026/06/03/rollout-2026-06-03T14-01-31-019e8f4a-9939-71a2-881d-010c7a8e2c1d.jsonl,accb2e1074d6ffa8,False,True,True,exec_command,exec_command,shell,shell,False,False,False,,,0,0,188.0,35905.0
ActPlane,codex,codex:019e8f4a-9939-71a2-881d-010c7a8e2c1d,128,1780686534182,/home/yunwei37/.codex/sessions/2026/06/03/rollout-2026-06-03T14-01-31-019e8f4a-9939-71a2-881d-010c7a8e2c1d.jsonl,accb2e1074d6ffa8,False,True,True,exec_command,exec_command,shell,shell,False,False,False,,,0,0,400548.0,298441.0
ActPlane,codex,codex:019e8f4a-9939-71a2-881d-010c7a8e2c1d,129,1780686673305,/home/yunwei37/.codex/sessions/2026/06/03/rollout-2026-06-03T14-01-31-019e8f4a-9939-71a2-881d-010c7a8e2c1d.jsonl,accb2e1074d6ffa8,False,True,True,exec_command,exec_command,shell,shell,False,False,False,,,0,0,539671.0,159318.0
ActPlane,codex,codex:019e8f4a-9939-71a2-881d-010c7a8e2c1d,130,1780686708317,/home/yunwei37/.codex/sessions/2026/06/03/rollout-2026-06-03T14-01-31-019e8f4a-9939-71a2-881d-010c7a8e2c1d.jsonl,accb2e1074d6ffa8,False,True,True,exec_command,exec_command,shell,shell,False,False,False,,,0,0,574683.0,124306.0
ActPlane,codex,codex:019e8f4a-9939-71a2-881d-010c7a8e2c1d,131,1780686821722,/home/yunwei37/.codex/sessions/2026/06/03/rollout-2026-06-03T14-01-31-019e8f4a-9939-71a2-881d-010c7a8e2c1d.jsonl,accb2e1074d6ffa8,False,True,True,exec_command,exec_command,shell,shell,False,False,False,,,0,0,688088.0,10901.0
ActPlane,codex,codex:019e8f4a-9939-71a2-881d-010c7a8e2c1d,132,1780686940794,/home/yunwei37/.codex/sessions/2026/06/03/rollout-2026-06-03T14-01-31-019e8f4a-9939-71a2-881d-010c7a8e2c1d.jsonl,accb2e1074d6ffa8,False,True,True,exec_command,exec_command,shell,shell,False,False,False,,,0,0,99196.0,18311.0
ActPlane,codex,codex:019e8f4a-9939-71a2-881d-010c7a8e2c1d,133,1780686959231,/home/yunwei37/.codex/sessions/2026/06/03/rollout-2026-06-03T14-01-31-019e8f4a-9939-71a2-881d-010c7a8e2c1d.jsonl,accb2e1074d6ffa8,False,True,True,exec_command,exec_command,shell,shell,False,False,False,,,0,1,99.0,28666.0
ActPlane,codex,codex:019e8f4a-9939-71a2-881d-010c7a8e2c1d,134,1780686959235,/home/yunwei37/.codex/sessions/2026/06/03/rollout-2026-06-03T14-01-31-019e8f4a-9939-71a2-881d-010c7a8e2c1d.jsonl,accb2e1074d6ffa8,False,True,True,exec_command,exec_command,shell,shell,False,False,False,,,0,1,103.0,28662.0
ActPlane,codex,codex:019e8f4a-9939-71a2-881d-010c7a8e2c1d,135,1780687559288,/home/yunwei37/.codex/sessions/2026/06/03/rollout-2026-06-03T14-01-31-019e8f4a-9939-71a2-881d-010c7a8e2c1d.jsonl,accb2e1074d6ffa8,False,True,True,exec_command,update_plan,shell,plan,True,True,False,,,0,0,73333.0,13051.0
ActPlane,codex,codex:019e8f4a-9939-71a2-881d-010c7a8e2c1d,136,1780688161795,/home/yunwei37/.codex/sessions/2026/06/03/rollout-2026-06-03T14-01-31-019e8f4a-9939-71a2-881d-010c7a8e2c1d.jsonl,accb2e1074d6ffa8,False,True,True,exec_command,update_plan,shell,plan,True,True,False,,,0,0,70.0,8074.0
ActPlane,codex,codex:019e8f4a-9939-71a2-881d-010c7a8e2c1d,137,1780690193121,/home/yunwei37/.codex/sessions/2026/06/03/rollout-2026-06-03T14-01-31-019e8f4a-9939-71a2-881d-010c7a8e2c1d.jsonl,accb2e1074d6ffa8,True,True,True,write_stdin,exec_command,wait/control,shell,True,True,False,,,0,0,170815.0,33187.0
ActPlane,codex,codex:019e8f4a-9939-71a2-881d-010c7a8e2c1d,138,1780690197913,/home/yunwei37/.codex/sessions/2026/06/03/rollout-2026-06-03T14-01-31-019e8f4a-9939-71a2-881d-010c7a8e2c1d.jsonl,accb2e1074d6ffa8,True,True,True,write_stdin,exec_command,wait/control,shell,True,True,False,,,0,0,175607.0,28395.0
ActPlane,codex,codex:019e8f4a-9939-71a2-881d-010c7a8e2c1d,139,1780690717739,/home/yunwei37/.codex/sessions/2026/06/03/rollout-2026-06-03T14-01-31-019e8f4a-9939-71a2-881d-010c7a8e2c1d.jsonl,accb2e1074d6ffa8,True,True,True,write_stdin,exec_command,wait/control,shell,True,True,False,,,0,0,104857.0,12195.0
ActPlane,codex,codex:019e8f4a-9939-71a2-881d-010c7a8e2c1d,140,1780696976823,/home/yunwei37/.codex/sessions/2026/06/03/rollout-2026-06-03T14-01-31-019e8f4a-9939-71a2-881d-010c7a8e2c1d.jsonl,accb2e1074d6ffa8,False,True,True,exec_command,exec_command,shell,shell,False,False,False,,,0,1,67625.0,15376.0
ActPlane,codex,codex:019e8f4a-9939-71a2-881d-010c7a8e2c1d,141,1780697191913,/home/yunwei37/.codex/sessions/2026/06/03/rollout-2026-06-03T14-01-31-019e8f4a-9939-71a2-881d-010c7a8e2c1d.jsonl,accb2e1074d6ffa8,False,True,True,exec_command,exec_command,shell,shell,False,False,False,,,1,0,91528.0,24065.0
ActPlane,codex,codex:019e8f4a-9939-71a2-881d-010c7a8e2c1d,142,1780697261302,/home/yunwei37/.codex/sessions/2026/06/03/rollout-2026-06-03T14-01-31-019e8f4a-9939-71a2-881d-010c7a8e2c1d.jsonl,accb2e1074d6ffa8,False,True,True,exec_command,exec_command,shell,shell,False,False,False,,,0,0,45324.0,68121.0
ActPlane,codex,codex:019e8f4a-9939-71a2-881d-010c7a8e2c1d,143,1780697320332,/home/yunwei37/.codex/sessions/2026/06/03/rollout-2026-06-03T14-01-31-019e8f4a-9939-71a2-881d-010c7a8e2c1d.jsonl,accb2e1074d6ffa8,False,True,True,exec_command,exec_command,shell,shell,False,False,False,,,0,0,104354.0,9091.0
ActPlane,codex,codex:019e8f4a-9939-71a2-881d-010c7a8e2c1d,144,1780697385351,/home/yunwei37/.codex/sessions/2026/06/03/rollout-2026-06-03T14-01-31-019e8f4a-9939-71a2-881d-010c7a8e2c1d.jsonl,accb2e1074d6ffa8,False,True,True,exec_command,exec_command,shell,shell,False,False,False,,,0,0,55928.0,22495.0
ActPlane,codex,codex:019e8f4a-9939-71a2-881d-010c7a8e2c1d,145,1780697417968,/home/yunwei37/.codex/sessions/2026/06/03/rollout-2026-06-03T14-01-31-019e8f4a-9939-71a2-881d-010c7a8e2c1d.jsonl,accb2e1074d6ffa8,False,True,True,exec_command,exec_command,shell,shell,False,False,False,,,5,0,65.0,18646.0
ActPlane,codex,codex:019e8f4a-9939-71a2-881d-010c7a8e2c1d,146,1780697478678,/home/yunwei37/.codex/sessions/2026/06/03/rollout-2026-06-03T14-01-31-019e8f4a-9939-71a2-881d-010c7a8e2c1d.jsonl,accb2e1074d6ffa8,False,True,True,exec_command,exec_command,shell,shell,False,False,False,,,0,1,73.0,10895.0
ActPlane,codex,codex:019e8f4a-9939-71a2-881d-010c7a8e2c1d,147,1780697513369,/home/yunwei37/.codex/sessions/2026/06/03/rollout-2026-06-03T14-01-31-019e8f4a-9939-71a2-881d-010c7a8e2c1d.jsonl,accb2e1074d6ffa8,False,True,True,exec_command,exec_command,shell,shell,False,False,False,,,0,0,6659.0,15058.0
ActPlane,codex,codex:019e8f4a-9939-71a2-881d-010c7a8e2c1d,148,1780697648120,/home/yunwei37/.codex/sessions/2026/06/03/rollout-2026-06-03T14-01-31-019e8f4a-9939-71a2-881d-010c7a8e2c1d.jsonl,accb2e1074d6ffa8,False,True,True,apply_patch,exec_command,mutate,shell,True,True,False,,,27,0,7.0,14756.0
ActPlane,codex,codex:019e8f4a-9939-71a2-881d-010c7a8e2c1d,149,1780697938936,/home/yunwei37/.codex/sessions/2026/06/03/rollout-2026-06-03T14-01-31-019e8f4a-9939-71a2-881d-010c7a8e2c1d.jsonl,accb2e1074d6ffa8,False,True,True,exec_command,exec_command,shell,shell,False,False,False,,,0,0,161276.0,14666.0
ActPlane,codex,codex:019e8f4a-9939-71a2-881d-010c7a8e2c1d,150,1780698016856,/home/yunwei37/.codex/sessions/2026/06/03/rollout-2026-06-03T14-01-31-019e8f4a-9939-71a2-881d-010c7a8e2c1d.jsonl,accb2e1074d6ffa8,False,True,True,exec_command,exec_command,shell,shell,False,False,False,,,2,0,64.0,16543.0
ActPlane,codex,codex:019e8f4a-9939-71a2-881d-010c7a8e2c1d,151,1780698762332,/home/yunwei37/.codex/sessions/2026/06/03/rollout-2026-06-03T14-01-31-019e8f4a-9939-71a2-881d-010c7a8e2c1d.jsonl,accb2e1074d6ffa8,False,True,True,exec_command,exec_command,shell,shell,False,False,False,,,0,1,63260.0,20316.0
ActPlane,codex,codex:019e8f4a-9939-71a2-881d-010c7a8e2c1d,152,1780698891123,/home/yunwei37/.codex/sessions/2026/06/03/rollout-2026-06-03T14-01-31-019e8f4a-9939-71a2-881d-010c7a8e2c1d.jsonl,accb2e1074d6ffa8,False,True,True,exec_command,exec_command,shell,shell,False,False,False,,,0,0,84419.0,20388.0
ActPlane,codex,codex:019e8f4a-9939-71a2-881d-010c7a8e2c1d,153,1780698911614,/home/yunwei37/.codex/sessions/2026/06/03/rollout-2026-06-03T14-01-31-019e8f4a-9939-71a2-881d-010c7a8e2c1d.jsonl,accb2e1074d6ffa8,False,True,True,exec_command,exec_command,shell,shell,False,False,False,,,0,0,66.0,24830.0
ActPlane,codex,codex:019e8f4a-9939-71a2-881d-010c7a8e2c1d,154,1780698911617,/home/yunwei37/.codex/sessions/2026/06/03/rollout-2026-06-03T14-01-31-019e8f4a-9939-71a2-881d-010c7a8e2c1d.jsonl,accb2e1074d6ffa8,False,True,True,exec_command,exec_command,shell,shell,False,False,False,,,0,0,69.0,24827.0
ActPlane,codex,codex:019e8f4a-9939-71a2-881d-010c7a8e2c1d,155,1780699021473,/home/yunwei37/.codex/sessions/2026/06/03/rollout-2026-06-03T14-01-31-019e8f4a-9939-71a2-881d-010c7a8e2c1d.jsonl,accb2e1074d6ffa8,True,True,True,exec_command,exec_command,shell,shell,False,False,False,,,0,0,49590.0,13331.0
