project,vendor,session_id,interval_ordinal,start_human_ms,next_human_ms,interval_ms,observable_agent_activity_records,last_agent_activity_ms,agent_activity_envelope_ms,post_activity_inactive_gap_ms,post_activity_inactive_share,contains_explicit_interrupt
ActPlane,claude,claude:f59f246d-712f-4bf2-8e0d-da7b04f61afe,158,1781163635083,1781163649917,14834,1,1781163641512.0,6429.0,8405.0,0.5666037481461508,False
ActPlane,claude,claude:f59f246d-712f-4bf2-8e0d-da7b04f61afe,159,1781163649917,1781163712761,62844,3,1781163659321.0,9404.0,53440.0,0.8503596206479537,False
ActPlane,claude,claude:f59f246d-712f-4bf2-8e0d-da7b04f61afe,160,1781163712761,1781163807699,94938,1,1781163737877.0,25116.0,69822.0,0.7354483979017885,False
ActPlane,claude,claude:f59f246d-712f-4bf2-8e0d-da7b04f61afe,161,1781163807699,1781163826586,18887,1,1781163822717.0,15018.0,3869.0,0.2048498967543813,False
ActPlane,claude,claude:f59f246d-712f-4bf2-8e0d-da7b04f61afe,162,1781163826586,1781163968738,142152,6,1781163846813.0,20227.0,121925.0,0.8577086498958861,False
ActPlane,claude,claude:f59f246d-712f-4bf2-8e0d-da7b04f61afe,163,1781163968738,1781164166113,197375,4,1781163994563.0,25825.0,171550.0,0.8691576947435086,False
ActPlane,claude,claude:f59f246d-712f-4bf2-8e0d-da7b04f61afe,164,1781164166113,1781164689575,523462,1,1781164184627.0,18514.0,504948.0,0.9646316256003301,False
ActPlane,claude,claude:f59f246d-712f-4bf2-8e0d-da7b04f61afe,165,1781164689575,1781164778943,89368,3,1781164699504.0,9929.0,79439.0,0.8888975919792319,False
ActPlane,claude,claude:f59f246d-712f-4bf2-8e0d-da7b04f61afe,166,1781164778943,1781164861589,82646,5,1781164796514.0,17571.0,65075.0,0.7873944292524744,False
ActPlane,claude,claude:f59f246d-712f-4bf2-8e0d-da7b04f61afe,167,1781164861589,1781164877405,15816,2,1781164871720.0,10131.0,5685.0,0.35944613050075874,False
ActPlane,claude,claude:f59f246d-712f-4bf2-8e0d-da7b04f61afe,168,1781164877405,1781164938483,61078,3,1781164886284.0,8879.0,52199.0,0.854628507809686,False
ActPlane,claude,claude:f59f246d-712f-4bf2-8e0d-da7b04f61afe,169,1781164938483,1781164994018,55535,1,1781164975083.0,36600.0,18935.0,0.3409561537768975,False
ActPlane,claude,claude:f59f246d-712f-4bf2-8e0d-da7b04f61afe,170,1781164994018,1781165249581,255563,1,1781165019960.0,25942.0,229621.0,0.8984907830945794,False
ActPlane,claude,claude:f59f246d-712f-4bf2-8e0d-da7b04f61afe,171,1781165249581,1781165317347,67766,1,1781165264496.0,14915.0,52851.0,0.779904376826137,False
ActPlane,claude,claude:f59f246d-712f-4bf2-8e0d-da7b04f61afe,172,1781165317347,1781165393943,76596,4,1781165332113.0,14766.0,61830.0,0.8072223092589691,False
ActPlane,claude,claude:f59f246d-712f-4bf2-8e0d-da7b04f61afe,173,1781165393943,1781165495081,101138,1,1781165399882.0,5939.0,95199.0,0.9412782534754494,False
ActPlane,claude,claude:f59f246d-712f-4bf2-8e0d-da7b04f61afe,174,1781165495081,1781165550375,55294,3,1781165504967.0,9886.0,45408.0,0.8212102578941657,False
ActPlane,claude,claude:f59f246d-712f-4bf2-8e0d-da7b04f61afe,175,1781165550375,1781165701371,150996,2,1781165576318.0,25943.0,125053.0,0.828187501655673,False
ActPlane,claude,claude:f59f246d-712f-4bf2-8e0d-da7b04f61afe,176,1781165701371,1781165828948,127577,16,1781165806461.0,105090.0,22487.0,0.1762621789193977,False
ActPlane,claude,claude:f59f246d-712f-4bf2-8e0d-da7b04f61afe,177,1781165828948,1781165903479,74531,1,1781165851347.0,22399.0,52132.0,0.6994673357394909,False
ActPlane,claude,claude:f59f246d-712f-4bf2-8e0d-da7b04f61afe,178,1781165903479,1781166677170,773691,1,1781165952412.0,48933.0,724758.0,0.9367538203236175,False
ActPlane,claude,claude:f59f246d-712f-4bf2-8e0d-da7b04f61afe,179,1781166677170,1781167143304,466134,6,1781166696663.0,19493.0,446641.0,0.9581815529440032,False
ActPlane,claude,claude:f59f246d-712f-4bf2-8e0d-da7b04f61afe,180,1781167143304,1781167400459,257155,1,1781167172198.0,28894.0,228261.0,0.8876397503451225,False
ActPlane,claude,claude:f59f246d-712f-4bf2-8e0d-da7b04f61afe,181,1781167400459,1781167439142,38683,10,1781167434113.0,33654.0,5029.0,0.13000542874130755,False
ActPlane,claude,claude:f59f246d-712f-4bf2-8e0d-da7b04f61afe,182,1781167439142,1781167455694,16552,2,1781167445236.0,6094.0,10458.0,0.6318269695505075,False
ActPlane,claude,claude:f59f246d-712f-4bf2-8e0d-da7b04f61afe,183,1781167455694,1781167700096,244402,3,1781167469005.0,13311.0,231091.0,0.945536452238525,False
ActPlane,claude,claude:f59f246d-712f-4bf2-8e0d-da7b04f61afe,184,1781167700096,1781167983339,283243,1,1781167722941.0,22845.0,260398.0,0.9193448734831928,False
ActPlane,claude,claude:f59f246d-712f-4bf2-8e0d-da7b04f61afe,185,1781167983339,1781168018160,34821,4,1781168004093.0,20754.0,14067.0,0.403980356681313,False
ActPlane,claude,claude:f59f246d-712f-4bf2-8e0d-da7b04f61afe,186,1781168018160,1781168065531,47371,4,1781168037970.0,19810.0,27561.0,0.581811656920901,False
ActPlane,claude,claude:f59f246d-712f-4bf2-8e0d-da7b04f61afe,187,1781168065531,1781168165953,100422,1,1781168099151.0,33620.0,66802.0,0.6652128019756627,False
ActPlane,claude,claude:f59f246d-712f-4bf2-8e0d-da7b04f61afe,188,1781168165953,1781168281521,115568,1,1781168186211.0,20258.0,95310.0,0.8247092620794684,False
ActPlane,claude,claude:f59f246d-712f-4bf2-8e0d-da7b04f61afe,189,1781168281521,1781168308395,26874,0,,,,,False
ActPlane,claude,claude:f59f246d-712f-4bf2-8e0d-da7b04f61afe,190,1781168308395,1781168599690,291295,1,1781168339695.0,31300.0,259995.0,0.8925487907447777,False
ActPlane,claude,claude:f59f246d-712f-4bf2-8e0d-da7b04f61afe,191,1781168599690,1781168638653,38963,4,1781168622577.0,22887.0,16076.0,0.41259656597284605,False
ActPlane,claude,claude:f59f246d-712f-4bf2-8e0d-da7b04f61afe,192,1781168638653,1781168666323,27670,2,1781168651850.0,13197.0,14473.0,0.5230574629562703,False
ActPlane,claude,claude:f59f246d-712f-4bf2-8e0d-da7b04f61afe,193,1781168666323,1781168786182,119859,2,1781168673749.0,7426.0,112433.0,0.9380438682118155,False
ActPlane,claude,claude:f59f246d-712f-4bf2-8e0d-da7b04f61afe,194,1781168786182,1781168939172,152990,1,1781168813556.0,27374.0,125616.0,0.8210732727629256,False
ActPlane,claude,claude:f59f246d-712f-4bf2-8e0d-da7b04f61afe,195,1781168939172,1781168953461,14289,2,1781168944781.0,5609.0,8680.0,0.607460284134649,True
ActPlane,claude,claude:f59f246d-712f-4bf2-8e0d-da7b04f61afe,196,1781168953461,1781169014446,60985,2,1781168961052.0,7591.0,53394.0,0.8755267688775928,False
ActPlane,claude,claude:f59f246d-712f-4bf2-8e0d-da7b04f61afe,197,1781169014446,1781169073980,59534,3,1781169026395.0,11949.0,47585.0,0.7992911613531763,False
ActPlane,claude,claude:f59f246d-712f-4bf2-8e0d-da7b04f61afe,198,1781169073980,1781169115086,41106,1,1781169087852.0,13872.0,27234.0,0.6625310173697271,False
ActPlane,claude,claude:f59f246d-712f-4bf2-8e0d-da7b04f61afe,199,1781169115086,1781169141928,26842,1,1781169122535.0,7449.0,19393.0,0.7224871470084197,False
ActPlane,claude,claude:f59f246d-712f-4bf2-8e0d-da7b04f61afe,200,1781169141928,1781169154962,13034,1,1781169146258.0,4330.0,8704.0,0.6677919288015959,False
ActPlane,claude,claude:f59f246d-712f-4bf2-8e0d-da7b04f61afe,201,1781169154962,1781169204121,49159,1,1781169165337.0,10375.0,38784.0,0.7889501413779776,False
ActPlane,claude,claude:f59f246d-712f-4bf2-8e0d-da7b04f61afe,202,1781169204121,1781169228515,24394,1,1781169209945.0,5824.0,18570.0,0.7612527670738706,False
ActPlane,claude,claude:f59f246d-712f-4bf2-8e0d-da7b04f61afe,203,1781169228515,1781169246074,17559,1,1781169232546.0,4031.0,13528.0,0.7704311179452132,False
ActPlane,claude,claude:f59f246d-712f-4bf2-8e0d-da7b04f61afe,204,1781169246074,1781169266821,20747,1,1781169249846.0,3772.0,16975.0,0.8181905817708585,False
ActPlane,claude,claude:f59f246d-712f-4bf2-8e0d-da7b04f61afe,205,1781169266821,1781169305633,38812,1,1781169281565.0,14744.0,24068.0,0.6201174894362568,False
ActPlane,claude,claude:f59f246d-712f-4bf2-8e0d-da7b04f61afe,206,1781169305633,1781169329676,24043,1,1781169309210.0,3577.0,20466.0,0.8512248887410057,False
ActPlane,claude,claude:f59f246d-712f-4bf2-8e0d-da7b04f61afe,207,1781169329676,1781169414739,85063,1,1781169343318.0,13642.0,71421.0,0.8396247487156578,False
ActPlane,codex,codex:019e5330-9be0-7382-a97a-4c877af56b82,1,1779512175536,1779512189525,13989,0,,,,,True
ActPlane,codex,codex:019e5368-8831-7241-a4e7-0bd2214170fe,1,1779515834337,1779516108059,273722,30,1779516017648.0,183311.0,90411.0,0.33030227749322305,False
ActPlane,codex,codex:019e5368-8831-7241-a4e7-0bd2214170fe,2,1779516108059,1779517201725,1093666,21,1779516237739.0,129680.0,963986.0,0.8814263221129669,False
ActPlane,codex,codex:019e5368-8831-7241-a4e7-0bd2214170fe,3,1779517201725,1779518202873,1001148,89,1779517935974.0,734249.0,266899.0,0.2665929512919169,False
ActPlane,codex,codex:019e5368-8831-7241-a4e7-0bd2214170fe,4,1779518202873,1779520229396,2026523,6,1779518238840.0,35967.0,1990556.0,0.9822518668675362,False
ActPlane,codex,codex:019e5368-8831-7241-a4e7-0bd2214170fe,5,1779520229396,1779520619239,389843,2,1779520280275.0,50879.0,338964.0,0.8694884863906752,False
ActPlane,codex,codex:019e5368-8831-7241-a4e7-0bd2214170fe,6,1779520619239,1779522245945,1626706,3,1779520661387.0,42148.0,1584558.0,0.9740899707752968,False
ActPlane,codex,codex:019e5368-8831-7241-a4e7-0bd2214170fe,7,1779522245945,1779522264031,18086,1,1779522263989.0,18044.0,42.0,0.002322238195289174,False
ActPlane,codex,codex:019e5368-8831-7241-a4e7-0bd2214170fe,8,1779522264031,1779522339308,75277,2,1779522280921.0,16890.0,58387.0,0.7756286780822828,True
ActPlane,codex,codex:019e5368-8831-7241-a4e7-0bd2214170fe,9,1779522339308,1779522908027,568719,1,1779522407722.0,68414.0,500305.0,0.8797050916181806,False
ActPlane,codex,codex:019e5368-8831-7241-a4e7-0bd2214170fe,10,1779522908027,1779523779166,871139,40,1779523293938.0,385911.0,485228.0,0.5570041061185413,False
ActPlane,codex,codex:019e5368-8831-7241-a4e7-0bd2214170fe,11,1779523779166,1779566806439,43027273,20,1779523966585.0,187419.0,42839854.0,0.9956441813079812,False
ActPlane,codex,codex:019e5368-8831-7241-a4e7-0bd2214170fe,12,1779566806439,1779566859815,53376,3,1779566835715.0,29276.0,24100.0,0.45151378896882494,False
ActPlane,codex,codex:019e5368-8831-7241-a4e7-0bd2214170fe,13,1779566859815,1779567717020,857205,102,1779567703375.0,843560.0,13645.0,0.01591801261075239,False
ActPlane,codex,codex:019e5368-8831-7241-a4e7-0bd2214170fe,14,1779567717020,1779568003872,286852,36,1779567958712.0,241692.0,45160.0,0.15743310139026398,False
ActPlane,codex,codex:019e5368-8831-7241-a4e7-0bd2214170fe,15,1779568003872,1779568261457,257585,8,1779568096693.0,92821.0,164764.0,0.6396490478871052,False
ActPlane,codex,codex:019e5368-8831-7241-a4e7-0bd2214170fe,16,1779568261457,1779568303199,41742,5,1779568303191.0,41734.0,8.0,0.00019165349048919553,False
ActPlane,codex,codex:019e5368-8831-7241-a4e7-0bd2214170fe,17,1779568303199,1779568358292,55093,1,1779568326042.0,22843.0,32250.0,0.5853738224456827,False
ActPlane,codex,codex:019e5368-8831-7241-a4e7-0bd2214170fe,18,1779568358292,1779568523646,165354,16,1779568481049.0,122757.0,42597.0,0.25761094379331617,False
ActPlane,codex,codex:019e5368-8831-7241-a4e7-0bd2214170fe,19,1779568523646,1779568737520,213874,1,1779568535207.0,11561.0,202313.0,0.9459448086256393,False
ActPlane,codex,codex:019e5368-8831-7241-a4e7-0bd2214170fe,20,1779568737520,1779568757784,20264,1,1779568749840.0,12320.0,7944.0,0.3920252664824319,False
ActPlane,codex,codex:019e5368-8831-7241-a4e7-0bd2214170fe,21,1779568757784,1779571520467,2762683,62,1779569198602.0,440818.0,2321865.0,0.8404384433537977,False
ActPlane,codex,codex:019e5368-8831-7241-a4e7-0bd2214170fe,22,1779571520467,1779573879198,2358731,98,1779572342887.0,822420.0,1536311.0,0.6513294648690334,False
ActPlane,codex,codex:019e5368-8831-7241-a4e7-0bd2214170fe,23,1779573879198,1779574072261,193063,15,1779573990070.0,110872.0,82191.0,0.42572113765972763,False
ActPlane,codex,codex:019e5368-8831-7241-a4e7-0bd2214170fe,24,1779574072261,1779574264985,192724,1,1779574087655.0,15394.0,177330.0,0.9201241153151657,False
ActPlane,codex,codex:019e5368-8831-7241-a4e7-0bd2214170fe,25,1779574264985,1779574347398,82413,6,1779574347352.0,82367.0,46.0,0.0005581643672721537,False
ActPlane,codex,codex:019e5368-8831-7241-a4e7-0bd2214170fe,26,1779574347398,1779574460600,113202,20,1779574460551.0,113153.0,49.0,0.0004328545432059504,False
ActPlane,codex,codex:019e5368-8831-7241-a4e7-0bd2214170fe,27,1779574460600,1779574556984,96384,4,1779574482507.0,21907.0,74477.0,0.772711238379814,True
ActPlane,codex,codex:019e5368-8831-7241-a4e7-0bd2214170fe,28,1779574556984,1779574827274,270290,2,1779574718095.0,161111.0,109179.0,0.40393281290465793,False
ActPlane,codex,codex:019e5368-8831-7241-a4e7-0bd2214170fe,29,1779574827274,1779574954410,127136,1,1779574850568.0,23294.0,103842.0,0.8167788824565819,False
ActPlane,codex,codex:019e5368-8831-7241-a4e7-0bd2214170fe,30,1779574954410,1779575204299,249889,5,1779575072122.0,117712.0,132177.0,0.5289428506256778,False
ActPlane,codex,codex:019e5368-8831-7241-a4e7-0bd2214170fe,31,1779575204299,1779576602118,1397819,148,1779576393388.0,1189089.0,208730.0,0.14932548491614436,False
ActPlane,codex,codex:019e5368-8831-7241-a4e7-0bd2214170fe,32,1779576602118,1779579460263,2858145,92,1779577220509.0,618391.0,2239754.0,0.7836390386072085,False
ActPlane,codex,codex:019e5368-8831-7241-a4e7-0bd2214170fe,33,1779579460263,1779579489591,29328,5,1779579489523.0,29260.0,68.0,0.0023186033824331696,False
ActPlane,codex,codex:019e5368-8831-7241-a4e7-0bd2214170fe,34,1779579489591,1779580458713,969122,46,1779579864674.0,375083.0,594039.0,0.6129661693780556,False
ActPlane,codex,codex:019e5368-8831-7241-a4e7-0bd2214170fe,35,1779580458713,1779581138969,680256,22,1779580537128.0,78415.0,601841.0,0.8847272203405777,False
ActPlane,codex,codex:019e5368-8831-7241-a4e7-0bd2214170fe,36,1779581138969,1779582296694,1157725,72,1779581913630.0,774661.0,383064.0,0.330876503487443,False
ActPlane,codex,codex:019e5368-8831-7241-a4e7-0bd2214170fe,37,1779582296694,1779582315526,18832,3,1779582315475.0,18781.0,51.0,0.002708156329651657,False
ActPlane,codex,codex:019e5368-8831-7241-a4e7-0bd2214170fe,38,1779582315526,1779582315528,2,0,,,,,False
ActPlane,codex,codex:019e5368-8831-7241-a4e7-0bd2214170fe,39,1779582315528,1779583876143,1560615,79,1779582995952.0,680424.0,880191.0,0.5640026528003383,False
ActPlane,codex,codex:019e5368-8831-7241-a4e7-0bd2214170fe,40,1779583876143,1779590701664,6825521,24,1779583946166.0,70023.0,6755498.0,0.9897410029212422,False
ActPlane,codex,codex:019e5368-8831-7241-a4e7-0bd2214170fe,41,1779590701664,1779594867513,4165849,11,1779590766201.0,64537.0,4101312.0,0.9845080798655929,False
ActPlane,codex,codex:019e5368-8831-7241-a4e7-0bd2214170fe,42,1779594867513,1779594877523,10010,2,1779594877467.0,9954.0,56.0,0.005594405594405594,False
ActPlane,codex,codex:019e5368-8831-7241-a4e7-0bd2214170fe,43,1779594877523,1779595188432,310909,26,1779594946203.0,68680.0,242229.0,0.7790993506138452,False
ActPlane,codex,codex:019e5368-8831-7241-a4e7-0bd2214170fe,44,1779595188432,1779595290102,101670,5,1779595249768.0,61336.0,40334.0,0.39671486180780957,False
ActPlane,codex,codex:019e5368-8831-7241-a4e7-0bd2214170fe,45,1779595290102,1779595392574,102472,1,1779595334721.0,44619.0,57853.0,0.56457373721602,False
ActPlane,codex,codex:019e6c85-f596-7aa3-97e8-e838b99542db,1,1779937226451,1779937330620,104169,8,1779937261162.0,34711.0,69458.0,0.6667818640862445,False
ActPlane,codex,codex:019e6c85-f596-7aa3-97e8-e838b99542db,2,1779937330620,1779937380052,49432,1,1779937346016.0,15396.0,34036.0,0.688541835248422,True
ActPlane,codex,codex:019e6c85-f596-7aa3-97e8-e838b99542db,3,1779937380052,1779937453113,73061,1,1779937396622.0,16570.0,56491.0,0.7732032137528915,False
ActPlane,codex,codex:019e6c85-f596-7aa3-97e8-e838b99542db,4,1779937453113,1779937494925,41812,2,1779937494752.0,41639.0,173.0,0.004137568162250071,False
ActPlane,codex,codex:019e6c85-f596-7aa3-97e8-e838b99542db,5,1779937494925,1779937557200,62275,1,1779937510779.0,15854.0,46421.0,0.7454195102368527,False
ActPlane,codex,codex:019e6c85-f596-7aa3-97e8-e838b99542db,6,1779937557200,1779937623932,66732,1,1779937577476.0,20276.0,46456.0,0.6961577653899179,False
ActPlane,codex,codex:019e6cc9-a740-7983-b0b2-a7e9bdebd47c,1,1779941639489,1779941678028,38539,16,1779941677939.0,38450.0,89.0,0.0023093489711720596,False
ActPlane,codex,codex:019e6cc9-a740-7983-b0b2-a7e9bdebd47c,2,1779941678028,1779941816554,138526,20,1779941816503.0,138475.0,51.0,0.0003681619334998484,False
ActPlane,codex,codex:019e70de-92fe-7e01-92e6-7424f0a2ea69,1,1780010104642,1780010119117,14475,7,1780010119070.0,14428.0,47.0,0.0032469775474956823,False
ActPlane,codex,codex:019e70de-92fe-7e01-92e6-7424f0a2ea69,2,1780010119117,1780010446786,327669,67,1780010446739.0,327622.0,47.0,0.00014343743228685044,False
ActPlane,codex,codex:019e70de-92fe-7e01-92e6-7424f0a2ea69,3,1780010446786,1780010534290,87504,1,1780010465667.0,18881.0,68623.0,0.784227006765405,False
ActPlane,codex,codex:019e80d8-8d58-7bf0-969d-7433b6de0b21,1,1780278207568,1780278256332,48764,9,1780278255873.0,48305.0,459.0,0.009412681486342384,False
ActPlane,codex,codex:019e80d8-8d58-7bf0-969d-7433b6de0b21,2,1780278256332,1780278918023,661691,73,1780278917925.0,661593.0,98.0,0.0001481053845374956,False
ActPlane,codex,codex:019e80d8-8d58-7bf0-969d-7433b6de0b21,3,1780278918023,1780279150417,232394,32,1780279134858.0,216835.0,15559.0,0.06695095398332143,True
ActPlane,codex,codex:019e80d8-8d58-7bf0-969d-7433b6de0b21,4,1780279150417,1780279375594,225177,13,1780279229778.0,79361.0,145816.0,0.6475616959103283,False
ActPlane,codex,codex:019e80d8-8d58-7bf0-969d-7433b6de0b21,5,1780279375594,1780279888718,513124,52,1780279735348.0,359754.0,153370.0,0.29889461416733576,False
ActPlane,codex,codex:019e80d8-8d58-7bf0-969d-7433b6de0b21,6,1780279888718,1780279991240,102522,1,1780279991197.0,102479.0,43.0,0.0004194221728019352,False
ActPlane,codex,codex:019e80d8-8d58-7bf0-969d-7433b6de0b21,7,1780279991240,1780280034409,43169,1,1780280014769.0,23529.0,19640.0,0.45495610275892423,False
ActPlane,codex,codex:019e80d8-8d58-7bf0-969d-7433b6de0b21,8,1780280034409,1780280111811,77402,1,1780280058981.0,24572.0,52830.0,0.6825405028293843,False
ActPlane,codex,codex:019e80d8-8d58-7bf0-969d-7433b6de0b21,9,1780280111811,1780280134274,22463,4,1780280132793.0,20982.0,1481.0,0.0659306414993545,True
ActPlane,codex,codex:019e80d8-8d58-7bf0-969d-7433b6de0b21,10,1780280134274,1780280175904,41630,0,,,,,True
ActPlane,codex,codex:019e80d8-8d58-7bf0-969d-7433b6de0b21,11,1780280175904,1780280288372,112468,4,1780280237456.0,61552.0,50916.0,0.452715439058221,True
ActPlane,codex,codex:019e80d8-8d58-7bf0-969d-7433b6de0b21,12,1780280288372,1780280444440,156068,20,1780280411286.0,122914.0,33154.0,0.21243304200733013,True
ActPlane,codex,codex:019e80d8-8d58-7bf0-969d-7433b6de0b21,13,1780280444440,1780280608594,164154,4,1780280483141.0,38701.0,125453.0,0.7642396773761224,False
ActPlane,codex,codex:019e80d8-8d58-7bf0-969d-7433b6de0b21,14,1780280608594,1780280649194,40600,1,1780280620218.0,11624.0,28976.0,0.7136945812807882,False
ActPlane,codex,codex:019e80d8-8d58-7bf0-969d-7433b6de0b21,15,1780280649194,1780280755172,105978,1,1780280659236.0,10042.0,95936.0,0.9052444847043726,False
ActPlane,codex,codex:019e80d8-8d58-7bf0-969d-7433b6de0b21,16,1780280755172,1780280790981,35809,1,1780280790942.0,35770.0,39.0,0.0010891116758356837,False
ActPlane,codex,codex:019e80d8-8d58-7bf0-969d-7433b6de0b21,17,1780280790981,1780280945601,154620,12,1780280870518.0,79537.0,75083.0,0.48559694735480535,False
ActPlane,codex,codex:019e80d8-8d58-7bf0-969d-7433b6de0b21,18,1780280945601,1780281038764,93163,9,1780281038709.0,93108.0,55.0,0.0005903631269924756,False
ActPlane,codex,codex:019e80d8-8d58-7bf0-969d-7433b6de0b21,19,1780281038764,1780281283190,244426,39,1780281283139.0,244375.0,51.0,0.0002086521073862846,False
ActPlane,codex,codex:019e80d8-8d58-7bf0-969d-7433b6de0b21,20,1780281283190,1780281328190,45000,2,1780281328171.0,44981.0,19.0,0.0004222222222222222,False
ActPlane,codex,codex:019e80d8-8d58-7bf0-969d-7433b6de0b21,21,1780281328190,1780281645493,317303,1,1780281341449.0,13259.0,304044.0,0.9582134426715159,False
ActPlane,codex,codex:019e80d8-8d58-7bf0-969d-7433b6de0b21,22,1780281645493,1780281673477,27984,4,1780281673403.0,27910.0,74.0,0.0026443682104059464,False
ActPlane,codex,codex:019e80d8-8d58-7bf0-969d-7433b6de0b21,23,1780281673477,1780281725664,52187,11,1780281724488.0,51011.0,1176.0,0.022534347634468353,False
ActPlane,codex,codex:019e80d8-8d58-7bf0-969d-7433b6de0b21,24,1780281725664,1780281991039,265375,28,1780281990975.0,265311.0,64.0,0.00024116815826660386,False
ActPlane,codex,codex:019e80d8-8d58-7bf0-969d-7433b6de0b21,25,1780281991039,1780282087834,96795,12,1780282087777.0,96738.0,57.0,0.0005888733922206726,False
ActPlane,codex,codex:019e80d8-8d58-7bf0-969d-7433b6de0b21,26,1780282087834,1780282267769,179935,4,1780282267731.0,179897.0,38.0,0.00021118737321810653,False
ActPlane,codex,codex:019e80d8-8d58-7bf0-969d-7433b6de0b21,27,1780282267769,1780282460227,192458,29,1780282455086.0,187317.0,5141.0,0.02671232164939883,False
ActPlane,codex,codex:019e80d8-8d58-7bf0-969d-7433b6de0b21,28,1780282460227,1780282492508,32281,6,1780282492484.0,32257.0,24.0,0.0007434713918404015,False
ActPlane,codex,codex:019e80d8-8d58-7bf0-969d-7433b6de0b21,29,1780282492508,1780282525764,33256,5,1780282516680.0,24172.0,9084.0,0.2731537166225643,False
ActPlane,codex,codex:019e80d8-8d58-7bf0-969d-7433b6de0b21,30,1780282525764,1780282735902,210138,22,1780282680787.0,155023.0,55115.0,0.26228002550704776,False
ActPlane,codex,codex:019e80d8-8d58-7bf0-969d-7433b6de0b21,31,1780282735902,1780282759550,23648,4,1780282751986.0,16084.0,7564.0,0.3198579161028417,False
ActPlane,codex,codex:019e80d8-8d58-7bf0-969d-7433b6de0b21,32,1780282759550,1780282832569,73019,0,,,,,True
ActPlane,codex,codex:019e80d8-8d58-7bf0-969d-7433b6de0b21,33,1780282832569,1780282951127,118558,2,1780282918353.0,85784.0,32774.0,0.27643853641255756,False
ActPlane,codex,codex:019e80d8-8d58-7bf0-969d-7433b6de0b21,34,1780282951127,1780282959756,8629,0,,,,,True
ActPlane,codex,codex:019e80d8-8d58-7bf0-969d-7433b6de0b21,35,1780282959756,1780283010749,50993,2,1780283010702.0,50946.0,47.0,0.0009216951346263213,False
ActPlane,codex,codex:019e80d8-8d58-7bf0-969d-7433b6de0b21,36,1780283010749,1780283172112,161363,2,1780283103939.0,93190.0,68173.0,0.42248222950738396,False
ActPlane,codex,codex:019e80d8-8d58-7bf0-969d-7433b6de0b21,37,1780283172112,1780283195818,23706,5,1780283195761.0,23649.0,57.0,0.00240445456846368,False
ActPlane,codex,codex:019e80d8-8d58-7bf0-969d-7433b6de0b21,38,1780283195818,1780283213433,17615,0,,,,,True
ActPlane,codex,codex:019e80d8-8d58-7bf0-969d-7433b6de0b21,39,1780283213433,1780283312936,99503,2,1780283312924.0,99491.0,12.0,0.0001205993789131986,False
ActPlane,codex,codex:019e80d8-8d58-7bf0-969d-7433b6de0b21,40,1780283312936,1780283312939,3,0,,,,,False
ActPlane,codex,codex:019e80d8-8d58-7bf0-969d-7433b6de0b21,41,1780283312939,1780283312939,0,0,,,,,False
ActPlane,codex,codex:019e80d8-8d58-7bf0-969d-7433b6de0b21,42,1780283312939,1780283418160,105221,1,1780283323549.0,10610.0,94611.0,0.8991646154284791,False
ActPlane,codex,codex:019e80d8-8d58-7bf0-969d-7433b6de0b21,43,1780283418160,1780283718804,300644,35,1780283700899.0,282739.0,17905.0,0.0595554875533854,False
ActPlane,codex,codex:019e80d8-8d58-7bf0-969d-7433b6de0b21,44,1780283718804,1780283808059,89255,3,1780283808033.0,89229.0,26.0,0.00029130020727130134,False
ActPlane,codex,codex:019e80d8-8d58-7bf0-969d-7433b6de0b21,45,1780283808059,1780283939321,131262,8,1780283905189.0,97130.0,34132.0,0.2600295592022063,False
ActPlane,codex,codex:019e80d8-8d58-7bf0-969d-7433b6de0b21,46,1780283939321,1780283974508,35187,4,1780283960931.0,21610.0,13577.0,0.3858527297013101,False
ActPlane,codex,codex:019e80d8-8d58-7bf0-969d-7433b6de0b21,47,1780283974508,1780283987169,12661,4,1780283986805.0,12297.0,364.0,0.028749703814864545,False
ActPlane,codex,codex:019e80d8-8d58-7bf0-969d-7433b6de0b21,48,1780283987169,1780284182628,195459,10,1780284043945.0,56776.0,138683.0,0.709524759668268,False
ActPlane,codex,codex:019e80d8-8d58-7bf0-969d-7433b6de0b21,49,1780284182628,1780284193788,11160,3,1780284193732.0,11104.0,56.0,0.005017921146953405,False
ActPlane,codex,codex:019e80d8-8d58-7bf0-969d-7433b6de0b21,50,1780284193788,1780284494606,300818,37,1780284462365.0,268577.0,32241.0,0.1071777619690311,False
ActPlane,codex,codex:019e80d8-8d58-7bf0-969d-7433b6de0b21,51,1780284494606,1780284552689,58083,8,1780284540520.0,45914.0,12169.0,0.20951052803746362,True
ActPlane,codex,codex:019e80d8-8d58-7bf0-969d-7433b6de0b21,52,1780284552689,1780284608521,55832,4,1780284584527.0,31838.0,23994.0,0.42975354635334573,False
ActPlane,codex,codex:019e80d8-8d58-7bf0-969d-7433b6de0b21,53,1780284608521,1780284654338,45817,6,1780284639494.0,30973.0,14844.0,0.32398454722046405,False
ActPlane,codex,codex:019e80d8-8d58-7bf0-969d-7433b6de0b21,54,1780284654338,1780284738961,84623,1,1780284691465.0,37127.0,47496.0,0.5612658497098898,False
ActPlane,codex,codex:019e80d8-8d58-7bf0-969d-7433b6de0b21,55,1780284738961,1780284793498,54537,10,1780284793473.0,54512.0,25.0,0.00045840438601316537,False
